V_0,V_1,V_2,V_3,V_4,V_5,V_6,V_7,V_8,V_9,V_10,V_11,V_12,V_13,V_14,V_15,V_16,V_17,V_18,V_19,V_20,V_21,V_22,V_23,V_24,V_25,V_26,V_27,V_28,V_29,V_30,V_31,V_32,V_33,V_34,V_35,V_36,V_37,V_38,V_39,V_40,V_41,V_42,V_43,V_44,V_45,V_46,V_47,V_48,V_49,V_50,V_51,V_52,V_53,V_54,V_55,V_56,V_57,V_58,V_59,V_60,V_61,V_62,V_63,V_64,V_65,V_66,V_67,V_68,V_69,V_70,V_71,V_72,V_73,V_74,V_75,V_76,V_77,V_78,V_79,V_80,V_81,V_82,V_83,V_84,V_85,V_86,V_87,V_88,V_89,V_90,V_91,V_92,V_93,V_94,V_95,V_96,V_97,V_98,V_99,V_100,V_101,V_102,V_103,V_104,V_105,V_106,V_107,V_108,V_109,V_110,V_111,V_112,V_113,V_114,V_115,V_116,V_117,V_118,V_119,V_120,V_121,V_122,V_123,V_124,V_125,V_126,V_127,V_128,V_129,V_130,V_131,V_132,V_133,V_134,V_135,V_136,V_137,V_138,V_139,V_140,V_141,V_142,V_143,V_144,V_145,V_146,V_147,V_148,V_149,V_150,V_151,V_152,V_153,V_154,V_155,V_156,V_157,V_158,V_159,V_160,V_161,V_162,V_163,V_164,V_165,V_166,V_167,V_168,V_169,V_170,V_171,V_172,V_173,V_174,V_175,V_176,V_177,V_178,V_179,V_180,V_181,V_182,V_183,V_184,V_185,V_186,V_187,V_188,V_189,V_190,V_191,V_192,V_193,V_194,V_195,V_196,V_197,V_198,V_199
0.8424326,0.8419057,0.8413512,0.8407676,0.8401533,0.83950657,0.83882576,0.83810896,0.8373542,0.8365595,0.8357225,0.834841,0.83391255,0.83293444,0.83190405,0.83081836,0.82967436,0.8284687,0.8271979,0.8258584,0.8244462,0.82295716,0.82138693,0.8197309,0.817984,0.816141,0.8141964,0.8121443,0.80997825,0.80769175,0.8052776,0.80272824,0.8000357,0.79719144,0.7941864,0.7910109,0.7876547,0.784107,0.78035617,0.7763899,0.77219516,0.76775813,0.763064,0.7580974,0.7528416,0.74727917,0.7413916,0.73515934,0.7285618,0.7215772,0.7141828,0.7063545,0.6980673,0.68929493,0.6800103,0.67018515,0.6597904,0.6487962,0.63717234,0.624888,0.6119126,0.59821576,0.58376795,0.56854093,0.5525085,0.5356472,0.51793736,0.4993639,0.47991773,0.4595972,0.43840942,0.4163723,0.39351624,0.3698863,0.3455445,0.3205719,0.2950713,0.26916915,0.24301806,0.2167984,0.19071999,0.16502286,0.13997737,0.115883276,0.09306764,0.07188127,0.052693725,0.03588654,0.021844868,0.010947503,0.003555538,0.0,0.00056895317,0.005494687,0.0149417035,0.028996274,0.047658313,0.07083625,0.09834546,0.12991045,0.16517113,0.2036925,0.2449778,0.28848398,0.33363873,0.3798583,0.42656463,0.47320163,0.519249,0.56423396,0.60773957,0.6494108,0.6889569,0.726152,0.7608325,0.79289377,0.8222843,0.8490001,0.87307775,0.89458776,0.91362786,0.93031704,0.9447896,0.9571902,0.9676695,0.9763803,0.98347473,0.98910165,0.9934045,0.9965205,0.998579,0.9997013,1.0,0.9995791,0.99853396,0.9969515,0.9949107,0.9924828,0.9897317,0.9867149,0.9834832,0.9800819,0.97655106,0.97292584,0.969237,0.96551144,0.9617724,0.95804,0.9543314,0.9506613,0.9470421,0.9434841,0.939996,0.9365847,0.9332559,0.9300139,0.9268621,0.923803,0.92083794,0.9179681,0.9151936,0.9125143,0.9099296,0.90743834,0.9050393,0.9027309,0.9005112,0.8983783,0.89633006,0.8943643,0.8924786,0.89067066,0.88893807,0.88727844,0.8856892,0.8841681,0.88271254,0.8813203,0.879989,0.8787163,0.87749994,0.87633777,0.8752275,0.87416726,0.8731548,0.87218827,0.87126577,0.87038535,0.8695453,0.86874384,0.86797935,0.8672502,0.8665549,0.8658919,0.86525977,0.8646571,0.8640827,0.86353517,0.8630134,0.8625161
0.8634703,0.86297375,0.86245096,0.8619006,0.8613213,0.8607112,0.8600689,0.85939246,0.85868007,0.8579297,0.8571393,0.8563066,0.85542935,0.8545049,0.8535307,0.85250396,0.8514216,0.8502806,0.8490776,0.8478089,0.8464709,0.8450596,0.8435706,0.84199953,0.8403415,0.83859146,0.836744,0.8347933,0.8327333,0.8305574,0.82825863,0.8258297,0.82326263,0.8205491,0.8176802,0.8146463,0.8114375,0.8080428,0.8044509,0.8006495,0.7966257,0.79236555,0.7878545,0.78307676,0.7780159,0.77265424,0.76697314,0.7609528,0.7545723,0.7478095,0.7406412,0.7330427,0.72498834,0.71645105,0.70740277,0.697814,0.6876544,0.6768927,0.66549665,0.6534337,0.6406708,0.62717485,0.6129135,0.59785515,0.5819699,0.5652301,0.54761136,0.52909356,0.509662,0.48930883,0.46803457,0.44584987,0.42277744,0.39885423,0.3741336,0.34868777,0.32261026,0.2960184,0.26905555,0.24189328,0.21473314,0.18780771,0.16138113,0.13574849,0.11123415,0.088188596,0.06698378,0.04800681,0.03165186,0.018310439,0.008360224,0.002152673,0.0,0.0021620472,0.008833784,0.020134196,0.03609735,0.05666633,0.0816906,0.11092726,0.14404611,0.18063861,0.2202301,0.26229468,0.30627197,0.3515845,0.39765522,0.44392386,0.48986128,0.5349817,0.57885194,0.6210979,0.6614082,0.6995346,0.7352913,0.7685512,0.79924107,0.8273362,0.8528537,0.8758463,0.8963957,0.9146064,0.93060005,0.9445105,0.9564791,0.96665096,0.9751719,0.9821856,0.98783183,0.99224466,0.99555165,0.9978727,0.99931985,0.999997,1.0,0.9994164,0.9983263,0.9968021,0.9949092,0.99270666,0.99024695,0.98757714,0.98473895,0.9817693,0.97870076,0.97556186,0.9723776,0.9691697,0.96595687,0.9627554,0.9595791,0.9564397,0.95334715,0.95030975,0.94733435,0.94442636,0.94159037,0.9388297,0.936147,0.93354404,0.931022,0.9285815,0.9262227,0.9239452,0.9217484,0.9196314,0.91759294,0.91563165,0.9137459,0.911934,0.9101941,0.9085243,0.9069225,0.90538687,0.90391517,0.90250546,0.9011556,0.8998635,0.89862716,0.89744455,0.8963136,0.8952325,0.89419925,0.8932119,0.8922688,0.891368,0.8905079,0.8896867,0.8889029,0.88815486,0.8874411,0.8867601,0.88611054,0.88549095,0.8849001,0.8843367,0.8837995,0.8832874,0.8827992,0.88233393
0.8420283,0.84150094,0.84094584,0.8403616,0.83974665,0.8390993,0.83841777,0.83770025,0.8369447,0.83614916,0.83531135,0.834429,0.8334996,0.83252054,0.83148915,0.8304024,0.82925725,0.82805043,0.8267785,0.82543766,0.82402414,0.8225337,0.820962,0.8193044,0.8175559,0.81571126,0.8137649,0.811711,0.8095431,0.8072546,0.80483836,0.80228686,0.79959214,0.79674554,0.793738,0.79056,0.7872012,0.78365076,0.7798971,0.7759279,0.7717302,0.76729,0.76259273,0.7576227,0.7523635,0.74679756,0.7409064,0.73467046,0.7280692,0.7210807,0.7136824,0.7058502,0.69755894,0.68878263,0.679494,0.66966486,0.6592662,0.6482682,0.6366406,0.62435275,0.611374,0.5976741,0.58322346,0.56799406,0.5519597,0.53509706,0.51738644,0.49881288,0.4793675,0.45904866,0.4378637,0.41583055,0.39297983,0.36935675,0.34502342,0.3200612,0.29457292,0.2686853,0.24255103,0.21635069,0.19029425,0.16462184,0.13960396,0.1155404,0.09275827,0.07160838,0.05246021,0.03569517,0.021698216,0.010847889,0.003504943,0.0,0.00062064896,0.005598643,0.0150978975,0.029204056,0.047916383,0.07114266,0.09869761,0.13030517,0.16560465,0.2041606,0.24547587,0.2890071,0.33418182,0.38041613,0.42713204,0.4737735,0.5198205,0.56480044,0.6082968,0.64995486,0.6894843,0.72665966,0.7613179,0.79335463,0.8227189,0.8494071,0.87345606,0.8949367,0.9139471,0.9306065,0.94504935,0.9574205,0.96787095,0.97655356,0.9836205,0.98922074,0.99349785,0.99658906,0.9986237,0.99972314,1.0,0.99955827,0.99849325,0.9968919,0.9948332,0.9923882,0.989621,0.9865888,0.9833426,0.9799276,0.9763838,0.9727463,0.9690459,0.9653094,0.96156,0.9578178,0.95409995,0.95042115,0.94679374,0.943228,0.93973255,0.93631434,0.932979,0.92973083,0.9265732,0.9235085,0.92053837,0.9176636,0.91488445,0.91220075,0.9096118,0.9071167,0.9047139,0.902402,0.90017897,0.8980429,0.89599174,0.8940231,0.8921348,0.8903243,0.8885893,0.88692737,0.88533604,0.88381284,0.88235545,0.88096136,0.8796283,0.87835395,0.87713605,0.8759724,0.87486076,0.87379915,0.87278545,0.8718177,0.8708941,0.8700126,0.8691715,0.8683691,0.86760366,0.8668737,0.8661775,0.8655137,0.8648808,0.8642774,0.86370236,0.8631542,0.8626318,0.8621339
0.8823206,0.88185453,0.8813638,0.88084716,0.8803031,0.8797301,0.8791266,0.878491,0.8778213,0.87711585,0.8763725,0.87558925,0.87476367,0.8738935,0.8729762,0.87200904,0.87098926,0.8699137,0.86877924,0.8675825,0.8663197,0.86498713,0.86358064,0.8620959,0.8605282,0.8588726,0.85712385,0.8552764,0.85332423,0.851261,0.8490799,0.84677374,0.8443348,0.84175485,0.8390251,0.8361363,0.8330784,0.8298407,0.826412,0.8227802,0.8189323,0.8148546,0.8105325,0.80595034,0.8010915,0.7959384,0.79047215,0.7846729,0.7785195,0.77198946,0.7650592,0.7577036,0.7498963,0.74160963,0.7328145,0.7234806,0.7135763,0.703069,0.69192475,0.68010914,0.66758704,0.654323,0.64028174,0.6254286,0.6097302,0.5931549,0.575674,0.5572624,0.53790015,0.5175735,0.49627644,0.47401276,0.45079768,0.42666015,0.4016451,0.37581602,0.3492573,0.32207704,0.29440936,0.2664169,0.23829257,0.21026123,0.1825802,0.15553929,0.12945932,0.104689434,0.08160288,0.06059101,0.04205555,0.026399165,0.014014403,0.005271395,0.00050471775,0.0,0.0039809863,0.012597823,0.025917355,0.043916177,0.066477045,0.09338906,0.12435179,0.15898332,0.19683158,0.23738873,0.28010735,0.32441783,0.36974567,0.41552812,0.46122906,0.5063516,0.5504481,0.5931273,0.63405854,0.6729732,0.7096643,0.7439835,0.77583694,0.80518,0.83201116,0.85636574,0.87830967,0.89793336,0.91534597,0.9306704,0.94403875,0.9555882,0.9654582,0.97378707,0.98071045,0.98635924,0.99085873,0.99432725,0.9968759,0.99860835,0.9996203,1.0,0.99982816,0.9991783,0.998117,0.9967046,0.99499506,0.99303705,0.99087375,0.9885437,0.986081,0.98351586,0.9808748,0.9781809,0.9754545,0.9727133,0.9699724,0.96724486,0.964542,0.9618732,0.9592464,0.95666826,0.9541443,0.9516789,0.94927555,0.94693696,0.94466513,0.94246143,0.94032675,0.93826157,0.93626577,0.9343391,0.93248093,0.93069035,0.9289664,0.9273078,0.9257132,0.92418104,0.9227098,0.9212979,0.9199436,0.9186451,0.9174007,0.91620874,0.9150674,0.9139748,0.9129294,0.9119294,0.91097313,0.9100589,0.9091851,0.9083502,0.9075526,0.90679085,0.9060634,0.9053689,0.904706,0.90407336,0.9034696,0.90289366,0.9023442,0.9018201,0.90132034,0.90084374,0.9003894,0.8999561
0.855947,0.85543925,0.85490483,0.8543422,0.85374993,0.8531264,0.85246986,0.85177857,0.85105056,0.85028386,0.8494763,0.8486256,0.8477294,0.8467852,0.84579027,0.84474176,0.8436367,0.84247184,0.8412438,0.83994895,0.8385836,0.83714354,0.8356246,0.8340221,0.8323313,0.8305469,0.8286636,0.8266754,0.8245762,0.8223594,0.82001793,0.81754446,0.814931,0.8121691,0.80924976,0.80616343,0.8029,0.79944867,0.7957978,0.79193527,0.787848,0.7835222,0.7789431,0.7740952,0.7689618,0.76352537,0.7577674,0.75166804,0.74520653,0.7383609,0.73110795,0.7234234,0.7152817,0.7066561,0.6975188,0.6878409,0.67759234,0.66674244,0.6552597,0.6431121,0.63026756,0.6166939,0.6023598,0.58723485,0.5712905,0.5545006,0.53684247,0.5182978,0.49885395,0.47850525,0.45725468,0.4351155,0.4121132,0.3882877,0.3636955,0.3384121,0.3125344,0.28618303,0.2595048,0.23267452,0.20589682,0.17940709,0.15347177,0.12838778,0.104480565,0.08210086,0.06161988,0.04342286,0.027900828,0.015440841,0.00641469,0.0011665532,0.0,0.0031649752,0.010845471,0.023148654,0.04009622,0.06161866,0.08755303,0.117644526,0.15155198,0.18885712,0.22907709,0.27167958,0.3160997,0.3617575,0.40807533,0.45449424,0.5004881,0.5455757,0.58932954,0.63138235,0.67143005,0.7092325,0.74461186,0.77744913,0.80767894,0.835284,0.8602886,0.8827519,0.9027614,0.92042696,0.9358748,0.94924283,0.96067566,0.9703214,0.97832817,0.9848415,0.9900027,0.99394685,0.99680233,0.99868953,0.99972075,1.0,0.9996229,0.99867696,0.9972417,0.9953892,0.9931845,0.9906858,0.9879453,0.9850093,0.98191893,0.9787105,0.97541595,0.9720632,0.96867657,0.9652773,0.96188354,0.958511,0.95517296,0.95188063,0.94864357,0.9454695,0.9423648,0.9393347,0.9363831,0.9335132,0.9307272,0.9280265,0.92541206,0.9228841,0.92044246,0.91808665,0.9158158,0.9136286,0.91152364,0.9094994,0.9075541,0.9056857,0.90389234,0.90217185,0.90052205,0.89894086,0.89742607,0.8959754,0.89458674,0.89325786,0.89198667,0.8907709,0.8896086,0.8884977,0.8874362,0.88642204,0.88545346,0.8845285,0.8836454,0.8828025,0.881998,0.88123035,0.88049793,0.87979925,0.87913287,0.8784973,0.87789124,0.87731344,0.8767625,0.8762374,0.87573683,0.87525976
0.8415303,0.8410022,0.8404464,0.83986145,0.8392457,0.83859754,0.8379151,0.8371967,0.83644027,0.83564377,0.8348049,0.83392143,0.83299094,0.8320107,0.83097804,0.82988995,0.82874346,0.8275352,0.82626176,0.82491934,0.8235042,0.82201207,0.82043856,0.81877905,0.8170286,0.8151819,0.81323344,0.81117725,0.809007,0.8067161,0.8042973,0.80174315,0.7990456,0.79619616,0.7931857,0.79000455,0.78664255,0.78308874,0.7793316,0.77535886,0.7711574,0.7667134,0.7620121,0.757038,0.75177455,0.74620426,0.7403087,0.7340682,0.72746223,0.7204691,0.713066,0.70522887,0.69693273,0.68815154,0.678858,0.66902393,0.6586205,0.64761776,0.6359856,0.6236934,0.6107105,0.5970068,0.5825528,0.5673204,0.55128366,0.5344193,0.5167077,0.4981341,0.47868967,0.45837295,0.4371914,0.4151632,0.39231902,0.36870438,0.34438154,0.31943205,0.293959,0.26808923,0.2419757,0.21579917,0.18976977,0.16412784,0.13914394,0.11511801,0.09237716,0.07127221,0.05217254,0.035459414,0.021517556,0.010725175,0.0034426155,0.0,0.0006843327,0.0057267062,0.015290312,0.02946002,0.0482343,0.07152013,0.09913143,0.13079141,0.1661387,0.20473725,0.24608944,0.28965154,0.33485082,0.3811033,0.427831,0.474478,0.5205245,0.5654983,0.6089832,0.65062505,0.69013405,0.7272851,0.7619158,0.79392236,0.8232543,0.84990835,0.87392205,0.89536655,0.9143404,0.930963,0.9453693,0.95770437,0.9681192,0.976767,0.9838001,0.9893674,0.9936129,0.99667346,0.99867874,0.9997501,1.0,0.9995326,0.99844307,0.9968185,0.9947376,0.9922716,0.9894845,0.98643345,0.9831694,0.9797375,0.97617775,0.9725251,0.96881044,0.9650604,0.9612983,0.9575441,0.95381486,0.95012534,0.9464878,0.9429125,0.939408,0.9359813,0.9326379,0.9293821,0.9262173,0.92314583,0.92016923,0.91728836,0.9145035,0.91181445,0.90922046,0.90672046,0.9043131,0.9019968,0.8997697,0.8976298,0.8955749,0.89360285,0.8917112,0.88989764,0.8881597,0.886495,0.884901,0.8833753,0.8819155,0.88051915,0.87918395,0.8779076,0.87668777,0.87552226,0.8744089,0.8733457,0.8723304,0.87136126,0.87043613,0.8695533,0.868711,0.8679074,0.8671408,0.8664097,0.8657126,0.86504775,0.864414,0.86380976,0.8632338,0.86268485,0.8621617,0.8616631
0.85804385,0.8575392,0.857008,0.8564488,0.8558602,0.85524035,0.8545878,0.8539006,0.85317695,0.8524148,0.85161203,0.85076636,0.84987545,0.84893674,0.8479476,0.8469051,0.84580636,0.8446482,0.8434271,0.8421396,0.8407818,0.8393498,0.8378392,0.8362454,0.83456373,0.83278894,0.8309156,0.8289379,0.8268496,0.82464415,0.8223146,0.81985354,0.817253,0.81450456,0.81159925,0.8085276,0.8052794,0.80184376,0.79820937,0.79436386,0.79029423,0.7859867,0.7814266,0.7765982,0.77148503,0.7660695,0.7603329,0.75425553,0.74781656,0.74099404,0.73376465,0.7261041,0.7179867,0.70938575,0.7002732,0.6906201,0.6803964,0.66957104,0.65811247,0.6459884,0.63316655,0.6196146,0.6053007,0.59019434,0.57426643,0.55749047,0.5398433,0.5213061,0.5018656,0.4815157,0.4602585,0.43810663,0.41508478,0.39123204,0.36660403,0.34127536,0.31534195,0.28892356,0.262166,0.23524322,0.20835894,0.18174778,0.15567558,0.1304387,0.10636231,0.08379707,0.063114405,0.04470006,0.028945949,0.016240371,0.0069567533,0.0014413035,0.0,0.0028855456,0.010284991,0.022308795,0.0389821,0.06023891,0.08591974,0.11577308,0.14946085,0.18656747,0.22661236,0.26906502,0.3133618,0.3589234,0.40517244,0.45154953,0.49752772,0.5426245,0.58641076,0.62851745,0.66863835,0.7065311,0.74201566,0.77497065,0.80532867,0.8330703,0.85821784,0.8808286,0.9009886,0.918806,0.934406,0.9479251,0.9595072,0.9692996,0.9774496,0.98410237,0.98939866,0.9934734,0.99645466,0.99846274,0.9996099,1.0,0.9997288,0.9988838,0.9975447,0.9957837,0.9936659,0.9912497,0.9885874,0.9857255,0.9827054,0.97956353,0.97633195,0.97303873,0.96970856,0.9663626,0.96301925,0.9596943,0.95640135,0.95315164,0.9499548,0.9468188,0.9437502,0.9407541,0.93783474,0.9349953,0.93223804,0.92956454,0.92697585,0.9244722,0.9220537,0.9197197,0.91746944,0.9153018,0.9132154,0.9112087,0.90928,0.9074273,0.9056488,0.90394247,0.9023061,0.9007376,0.8992348,0.8977955,0.8964177,0.89509904,0.8938375,0.89263105,0.8914775,0.8903749,0.8893212,0.88831455,0.88735306,0.88643485,0.8855581,0.8847213,0.8839226,0.88316035,0.8824331,0.8817394,0.88107765,0.88044655,0.8798447,0.8792709,0.87872386,0.8782024,0.8777053,0.8772315
0.84101856,0.8404898,0.8399333,0.83934754,0.838731,0.83808196,0.8373987,0.83667934,0.83592194,0.8351244,0.8342845,0.83339995,0.8324682,0.83148676,0.8304528,0.8293634,0.82821554,0.8270058,0.8257308,0.8243868,0.8229699,0.821476,0.8199007,0.8182393,0.8164868,0.81463796,0.8126873,0.8106288,0.8084562,0.8061627,0.80374134,0.8011845,0.7984841,0.7956317,0.79261816,0.78943384,0.7860685,0.7825113,0.77875054,0.7747741,0.7705688,0.76612085,0.7614155,0.7564372,0.7511694,0.7455947,0.73969454,0.73344934,0.72683865,0.71984065,0.71243256,0.70459044,0.6962893,0.68750304,0.6782044,0.66836536,0.6579569,0.6469494,0.63531256,0.6230158,0.61002874,0.5963211,0.5818636,0.5666282,0.550589,0.5337229,0.5160103,0.49743664,0.47799316,0.45767862,0.4365006,0.41447744,0.39164004,0.36803406,0.343722,0.3187856,0.29332814,0.26747674,0.2413845,0.21523245,0.18923086,0.16362023,0.13867126,0.114683986,0.09198557,0.070926785,0.05187695,0.035217173,0.021331923,0.010599081,0.0033785717,0.0,0.00074977014,0.005858296,0.015488025,0.029723035,0.04856097,0.07190798,0.099577196,0.13129103,0.16668744,0.20532978,0.24671991,0.29031372,0.33553824,0.3818094,0.4285492,0.4752019,0.5212479,0.56621534,0.6096886,0.6513137,0.6908016,0.72792774,0.7625302,0.7945057,0.8238044,0.85042346,0.87440085,0.8958082,0.91474444,0.9313293,0.945698,0.95799595,0.96837425,0.9769863,0.9839846,0.9895182,0.993731,0.9967602,0.9987353,0.99977773,1.0,0.9995062,0.99839157,0.996743,0.9946394,0.99215186,0.9893443,0.9862738,0.98299146,0.9795422,0.975966,0.97229785,0.9685685,0.9648046,0.9610294,0.9572628,0.95352197,0.9498214,0.9461734,0.9425883,0.9390746,0.935639,0.93228734,0.9290238,0.9258516,0.9227732,0.91978997,0.9169029,0.91411215,0.9114175,0.90881824,0.90631324,0.9039012,0.9015805,0.89934915,0.8972053,0.8951466,0.89317095,0.89127594,0.8894592,0.88771826,0.88605064,0.88445395,0.8829257,0.8814634,0.8800648,0.8787274,0.8774489,0.87622714,0.8750598,0.87394464,0.8728797,0.8718629,0.87089217,0.8699656,0.86908144,0.8682378,0.867433,0.86666524,0.86593306,0.8652348,0.864569,0.8639343,0.8633292,0.8627524,0.8622026,0.86167866,0.86117935
0.855648,0.8551398,0.85460484,0.85404176,0.853449,0.8528249,0.85216784,0.8514759,0.8507473,0.84997994,0.84917164,0.84832025,0.8474233,0.84647834,0.8454826,0.84443325,0.8433272,0.8421614,0.84093237,0.83963656,0.83827007,0.8368289,0.83530873,0.833705,0.8320129,0.8302272,0.8283424,0.8263527,0.82425195,0.8220335,0.8196904,0.81721514,0.8145998,0.811836,0.80891466,0.8058263,0.8025607,0.7991071,0.79545385,0.7915889,0.7874991,0.7831707,0.7785889,0.7737382,0.7686019,0.76316255,0.75740147,0.75129896,0.74483424,0.7379853,0.73072904,0.72304106,0.7148959,0.7062668,0.697126,0.6874445,0.67719245,0.66633904,0.65485287,0.6427019,0.6298541,0.61627734,0.60194033,0.5868128,0.57086605,0.55407417,0.5364145,0.51786876,0.4984244,0.4780759,0.45682627,0.4346889,0.4116894,0.38786778,0.36328068,0.33800375,0.31213397,0.28579217,0.25912523,0.23230818,0.20554568,0.17907326,0.15315746,0.12809528,0.104212195,0.08185895,0.061406735,0.043240704,0.027751774,0.015326812,0.006337381,0.0011273684,0.0,0.0032048274,0.010925407,0.023268435,0.040255114,0.06181544,0.087785974,0.117911436,0.15185022,0.18918367,0.2294286,0.27205247,0.31649017,0.36216167,0.40848935,0.4549142,0.5009103,0.54599655,0.58974576,0.63179094,0.6718282,0.7096178,0.7449822,0.7778026,0.8080141,0.8355997,0.86058396,0.8830262,0.90301424,0.9206582,0.93608433,0.94943076,0.9608423,0.97046715,0.97845346,0.98494697,0.9900888,0.9940144,0.9968519,0.99872184,0.99973655,1.0,0.9996078,0.99864745,0.99719846,0.99533296,0.99311584,0.9906054,0.9878537,0.98490715,0.98180676,0.9785888,0.9752853,0.971924,0.9685294,0.9651225,0.9617216,0.95834225,0.9549977,0.9516994,0.9484565,0.94527704,0.9421672,0.9391323,0.9361761,0.93330187,0.9305117,0.92780715,0.925189,0.92265755,0.9202127,0.9178538,0.9155799,0.9133899,0.91128236,0.9092556,0.9073079,0.90543735,0.9036418,0.9019193,0.9002676,0.8986846,0.8971681,0.89571583,0.8943256,0.8929953,0.8917227,0.8905057,0.8893421,0.88823,0.88716733,0.88615215,0.88518256,0.8842566,0.88337266,0.88252884,0.8817235,0.8809551,0.88022196,0.87952256,0.87885547,0.8782193,0.87761265,0.87703425,0.8764828,0.87595713,0.8754561,0.8749786
0.90596646,0.90554416,0.9050994,0.90463096,0.90413755,0.9036177,0.90307003,0.9024929,0.9018847,0.9012437,0.90056795,0.89985555,0.8991044,0.8983123,0.8974768,0.8965954,0.8956655,0.8946843,0.8936486,0.8925554,0.8914011,0.8901822,0.88889474,0.88753456,0.8860973,0.8845783,0.8829724,0.8812744,0.8794785,0.8775787,0.87556833,0.8734405,0.8711878,0.86880225,0.86627537,0.86359805,0.86076057,0.85775256,0.85456294,0.8511798,0.8475904,0.8437812,0.8397377,0.83544445,0.8308848,0.8260413,0.8208949,0.8154257,0.8096123,0.8034319,0.7968607,0.7898729,0.7824415,0.7745381,0.76613253,0.7571933,0.7476874,0.73758036,0.72683644,0.71541876,0.7032895,0.69041014,0.67674196,0.66224617,0.64688474,0.630621,0.6134205,0.5952516,0.57608724,0.55590576,0.53469265,0.51244205,0.48915917,0.46486196,0.43958378,0.41337577,0.38630974,0.35848063,0.33000946,0.30104575,0.27176988,0.24239488,0.21316762,0.18436915,0.15631376,0.12934698,0.10384172,0.08019299,0.05881058,0.04011002,0.024501868,0.012379493,0.00410589,0.0,0.0003232491,0.0052670827,0.0149422875,0.029370876,0.0484812,0.07210676,0.09998901,0.13178399,0.16707267,0.2053743,0.246162,0.28887972,0.33295953,0.37783846,0.42297378,0.46785626,0.5120212,0.55505604,0.596606,0.6363764,0.67413265,0.70969874,0.7429532,0.7738248,0.80228674,0.8283507,0.8520611,0.8734886,0.89272505,0.90987784,0.9250658,0.93841493,0.9500548,0.96011615,0.9687282,0.97601694,0.9821037,0.98710424,0.9911278,0.99427694,0.996647,0.9983265,0.99939656,0.99993175,1.0,0.999663,0.9989765,0.9979909,0.9967513,0.99529815,0.99366754,0.99189156,0.98999864,0.988014,0.9859597,0.9838552,0.98171747,0.97956127,0.9773995,0.97524315,0.9731017,0.9709832,0.96889454,0.9668414,0.9648285,0.96285975,0.9609383,0.9590665,0.9572463,0.9554791,0.95376563,0.95210654,0.950502,0.94895184,0.9474558,0.9460133,0.9446236,0.94328576,0.94199884,0.94076174,0.9395733,0.93843216,0.93733716,0.93628687,0.9352799,0.934315,0.9333908,0.9325058,0.9316587,0.9308481,0.93007284,0.9293314,0.9286226,0.92794514,0.92729783,0.92667943,0.92608887,0.9255249,0.9249864,0.92447245,0.92398196,0.9235139,0.9230673,0.9226413,0.92223495,0.9218474
0.84447366,0.84394956,0.843398,0.84281737,0.8422062,0.84156287,0.8408855,0.8401724,0.8394215,0.8386308,0.8377981,0.83692104,0.8359972,0.83502406,0.83399874,0.8329184,0.83178,0.83058023,0.8293156,0.82798254,0.82657707,0.8250951,0.8235322,0.82188386,0.820145,0.81831044,0.81637466,0.8143317,0.8121753,0.80989873,0.807495,0.80495656,0.8022753,0.7994428,0.79645,0.7932872,0.7899443,0.7864103,0.78267366,0.77872217,0.7745427,0.7701214,0.7654436,0.76049376,0.7552552,0.7497105,0.7438412,0.73762757,0.73104906,0.7240839,0.71670914,0.70890075,0.70063365,0.6918815,0.68261695,0.6728118,0.6624368,0.65146196,0.63985676,0.62759036,0.61463183,0.60095054,0.5865167,0.57130164,0.555279,0.5384248,0.5207189,0.5021457,0.48269567,0.46236646,0.44116464,0.41910738,0.39622432,0.37255985,0.34817505,0.32315028,0.2975874,0.27161202,0.24537592,0.21905869,0.1928694,0.16704743,0.1418626,0.11761434,0.094629504,0.07325898,0.05387266,0.03685271,0.022585256,0.011450416,0.0038109715,0.0,0.00030796096,0.0049698506,0.01415314,0.027947262,0.046355408,0.06928931,0.096567556,0.12791774,0.16298248,0.20132923,0.24246323,0.2858429,0.33089694,0.37704206,0.4237001,0.47031444,0.5163638,0.56137395,0.60492635,0.646664,0.68629426,0.7235888,0.758382,0.790567,0.8200902,0.84694564,0.87116796,0.8928261,0.91201615,0.9288559,0.94347835,0.95602715,0.9666522,0.9755056,0.98273885,0.9885003,0.9929333,0.9961746,0.9983534,0.99959105,1.0,0.99968433,0.9987395,0.99725246,0.9953023,0.99296045,0.990291,0.9873514,0.98419297,0.98086095,0.9773956,0.9738323,0.97020197,0.9665317,0.96284485,0.95916176,0.9554997,0.9518736,0.9482959,0.94477713,0.941326,0.9379497,0.9346539,0.93144304,0.9283207,0.92528933,0.92235065,0.9195056,0.9167546,0.9140975,0.9115337,0.9090623,0.9066821,0.90439135,0.9021884,0.90007144,0.89803827,0.8960867,0.89421445,0.89241934,0.8906988,0.8890506,0.8874722,0.88596135,0.8845156,0.8831326,0.88181,0.8805456,0.87933713,0.8781824,0.87707925,0.8760257,0.8750196,0.87405914,0.87314236,0.8722674,0.8714325,0.870636,0.86987615,0.8691514,0.8684603,0.86780125,0.8671729,0.86657387,0.86600286,0.8654586,0.86493987,0.86444557
