rho_0,rho_1,rho_2,rho_3,rho_4,rho_5,rho_6,rho_7,rho_8,rho_9,rho_10,rho_11,rho_12,rho_13,rho_14,rho_15,rho_16,rho_17,rho_18,rho_19,rho_20,rho_21,rho_22,rho_23,rho_24,rho_25,rho_26,rho_27,rho_28,rho_29,rho_30,rho_31,rho_32,rho_33,rho_34,rho_35,rho_36,rho_37,rho_38,rho_39,rho_40,rho_41,rho_42,rho_43,rho_44,rho_45,rho_46,rho_47,rho_48,rho_49,rho_50,rho_51,rho_52,rho_53,rho_54,rho_55,rho_56,rho_57,rho_58,rho_59,rho_60,rho_61,rho_62,rho_63,rho_64,rho_65,rho_66,rho_67,rho_68,rho_69,rho_70,rho_71,rho_72,rho_73,rho_74,rho_75,rho_76,rho_77,rho_78,rho_79,rho_80,rho_81,rho_82,rho_83,rho_84,rho_85,rho_86,rho_87,rho_88,rho_89,rho_90,rho_91,rho_92,rho_93,rho_94,rho_95,rho_96,rho_97,rho_98,rho_99,rho_100,rho_101,rho_102,rho_103,rho_104,rho_105,rho_106,rho_107,rho_108,rho_109,rho_110,rho_111,rho_112,rho_113,rho_114,rho_115,rho_116,rho_117,rho_118,rho_119,rho_120,rho_121,rho_122,rho_123,rho_124,rho_125,rho_126,rho_127,rho_128,rho_129,rho_130,rho_131,rho_132,rho_133,rho_134,rho_135,rho_136,rho_137,rho_138,rho_139,rho_140,rho_141,rho_142,rho_143,rho_144,rho_145,rho_146,rho_147,rho_148,rho_149,rho_150,rho_151,rho_152,rho_153,rho_154,rho_155,rho_156,rho_157,rho_158,rho_159,rho_160,rho_161,rho_162,rho_163,rho_164,rho_165,rho_166,rho_167,rho_168,rho_169,rho_170,rho_171,rho_172,rho_173,rho_174,rho_175,rho_176,rho_177,rho_178,rho_179,rho_180,rho_181,rho_182,rho_183,rho_184,rho_185,rho_186,rho_187,rho_188,rho_189,rho_190,rho_191,rho_192,rho_193,rho_194,rho_195,rho_196,rho_197,rho_198,rho_199
2.288426e-15,1.0025593e-12,4.505069e-11,6.995882e-10,5.9016276e-09,3.3546655e-08,1.4468463e-07,5.088871e-07,1.5299591e-06,4.061163e-06,9.741045e-06,2.1478658e-05,4.4109765e-05,8.523335e-05,0.00015622089,0.00027337053,0.00045915562,0.00074349437,0.0011649472,0.0017717294,0.002622419,0.0037862319,0.005342745,0.0073809642,0.009997645,0.013294835,0.017376607,0.022345044,0.028295541,0.035311576,0.04345914,0.052781027,0.06329127,0.07497002,0.08775914,0.101558775,0.1162253,0.1315707,0.14736374,0.16333294,0.17917146,0.19454388,0.20909467,0.22245835,0.23427074,0.24418126,0.25186574,0.2570391,0.25946763,0.25898045,0.255479,0.24894507,0.23944612,0.22713791,0.2122642,0.1951533,0.17621142,0.15591297,0.13478805,0.11340735,0.09236516,0.07226068,0.053678617,0.0371695,0.023230594,0.012287973,0.004680611,0.000646998,0.00031492612,0.003694863,0.010677268,0.021034041,0.03442416,0.050403383,0.06843777,0.0879206,0.10819217,0.12856174,0.14833099,0.16681801,0.18338111,0.1974415,0.20850407,0.21617532,0.22017802,0.22036186,0.21670958,0.20933856,0.19849747,0.18455835,0.16800402,0.1494116,0.12943241,0.10876913,0.08815091,0.06830743,0.04994275,0.03370997,0.020187577,0.009858396,0.0030918727,0.00013041639,0.0010802641,0.0059072548,0.014437676,0.026364185,0.041256588,0.05857713,0.07769974,0.09793252,0.118542716,0.13878322,0.15791966,0.17525709,0.1901653,0.20210178,0.21063162,0.2154434,0.21636066,0.21334852,0.20651504,0.19610742,0.18250309,0.16619612,0.1477792,0.12792219,0.107347645,0.08680458,0.0670411,0.04877713,0.032678135,0.019330813,0.00922168,0.0027192635,6.063893e-05,0.0013427469,0.0065188324,0.015400132,0.027662748,0.04285946,0.060436044,0.07975149,0.100101404,0.1207437,0.14092569,0.15991156,0.17700915,0.19159527,0.2031384,0.21121801,0.21553993,0.21594702,0.21242481,0.20510216,0.19424628,0.18025316,0.163633,0.14499156,0.12500815,0.10441076,0.083949625,0.064369835,0.046384234,0.030647485,0.017732274,0.008108506,0.0021262544,3.0810122e-06,0.0018161876,0.007499672,0.016846992,0.029518535,0.04505403,0.062889315,0.082376905,0.10280949,0.12344572,0.14353706,0.162355,0.17921747,0.19351353,0.2047255,0.21244769,0.21640104,0.21644315,0.21257335,0.20493272,0.19379877,0.17957544,0.16277838,0.14401612,0.123968154,0.10336022,0.08293805,0.06344042,0.045572408,0.029979974,0.01722663,0.0077731526,0.001960986
2.6501008e-12,4.6433318e-10,1.0319947e-08,9.297672e-08,5.0557725e-07,1.991237e-06,6.2687623e-06,1.6737633e-05,3.9384628e-05,8.384755e-05,0.00016456502,0.0003019211,0.00052328256,0.0008638223,0.0013670295,0.0020848177,0.0030771645,0.0044112364,0.006159984,0.008400221,0.011210222,0.014666914,0.018842751,0.023802387,0.029599259,0.036272246,0.043842513,0.052310705,0.061654598,0.07182734,0.08275635,0.094343044,0.10646329,0.11896874,0.13168898,0.1444345,0.15700035,0.16917051,0.18072282,0.19143414,0.20108609,0.20947061,0.2163957,0.2216908,0.22521187,0.22684596,0.22651514,0.22417958,0.2198398,0.213538,0.20535839,0.19542632,0.1839066,0.17100075,0.1569432,0.14199674,0.12644719,0.11059741,0.09476081,0.07925455,0.06439252,0.05047837,0.037798613,0.026616162,0.017164243,0.009641012,0.004204886,0.00097077683,7.2700896e-06,0.0013348452,0.0049251704,0.010701495,0.018540129,0.02827298,0.03969109,0.052549087,0.06657046,0.08145354,0.096878,0.11251185,0.12801862,0.14306466,0.15732639,0.1704973,0.1822946,0.19246532,0.20079169,0.2070959,0.21124381,0.21314779,0.21276855,0.2101159,0.20524836,0.19827192,0.18933757,0.178638,0.16640338,0.15289633,0.1384062,0.1232429,0.10773017,0.09219868,0.07697899,0.06239451,0.048754703,0.036348518,0.025438394,0.01625476,0.00899129,0.0038009328,0.00079281535,3.0091247e-05,0.0015287566,0.005257463,0.011138324,0.019048683,0.028823826,0.040260535,0.05312144,0.06714007,0.08202647,0.09747326,0.113162085,0.12877022,0.14397724,0.15847158,0.17195697,0.18415846,0.19482794,0.20374924,0.21074232,0.21566696,0.21842541,0.21896426,0.2172754,0.21339604,0.20740779,0.19943488,0.18964149,0.1782283,0.16542839,0.15150228,0.13673279,0.12141909,0.10587078,0.09040159,0.07532302,0.060938235,0.047535904,0.03538456,0.02472726,0.015776861,0.008711837,0.0036728543,0.000760092,3.137554e-05,0.0015011573,0.00514036,0.010877079,0.018598128,0.028151391,0.039348926,0.051970772,0.06576935,0.08047442,0.09579842,0.111442134,0.12710062,0.14246914,0.15724914,0.17115398,0.18391456,0.1952845,0.20504478,0.21300802,0.21902195,0.22297227,0.22478484,0.2244269,0.22190763,0.2172779,0.21062914,0.20209147,0.19183113,0.18004718,0.16696762,0.15284488,0.13795102,0.12257241,0.10700424,0.09154492,0.076490276,0.062128022,0.048732262,0.036558308,0.025837895,0.016774833,0.009541212,0.0042742193,0.0010736287
1.7350208e-08,9.566766e-07,9.571841e-06,4.742223e-05,0.00015961601,0.00042033382,0.0009338521,0.0018309646,0.0032614418,0.005383583,0.008352084,0.012305446,0.017354032,0.023569692,0.030977644,0.039551098,0.049208816,0.059815686,0.07118611,0.08308995,0.0952606,0.10740473,0.119213186,0.13037243,0.14057621,0.14953667,0.15699473,0.16272934,0.16656505,0.16837803,0.16810022,0.16572148,0.16128987,0.15491009,0.14674014,0.13698651,0.12589799,0.11375832,0.10087812,0.08758616,0.074220374,0.06111884,0.048610978,0.03700919,0.026601188,0.017643126,0.0103537375,0.004909569,0.0014413827,3.1786993e-05,0.0007141025,0.0034724425,0.008242965,0.014916221,0.023340499,0.033326074,0.04465018,0.057062626,0.070291884,0.08405145,0.09804642,0.111980036,0.1255601,0.13850522,0.15055044,0.16145267,0.17099531,0.17899224,0.18529117,0.18977614,0.19236916,0.19303128,0.19176252,0.1886013,0.18362302,0.17693791,0.16868834,0.15904555,0.14820582,0.13638636,0.123820856,0.11075477,0.0974406,0.084133044,0.07108426,0.0585393,0.04673171,0.035879493,0.026181398,0.01781365,0.010927149,0.005645151,0.0020615095,0.00023945248,0.00021091351,0.0019764218,0.0055055306,0.010737766,0.017584067,0.025928684,0.03563148,0.04653062,0.05844552,0.071180135,0.08452633,0.09826752,0.11218226,0.12604791,0.13964427,0.1527571,0.1651814,0.17672467,0.18720973,0.19647737,0.20438863,0.21082672,0.21569861,0.21893616,0.2204969,0.22036442,0.21854828,0.21508364,0.21003036,0.20347191,0.19551384,0.1862819,0.17592008,0.16458817,0.15245928,0.13971718,0.12655346,0.1131647,0.09974953,0.08650574,0.073627464,0.06130243,0.0497093,0.039015263,0.02937374,0.020922368,0.013781202,0.008051199,0.0038129878,0.0011259308,2.749699e-05,0.0005329422,0.0026352997,0.0063056746,0.011493833,0.018129073,0.026121365,0.03536274,0.045728885,0.05708098,0.06926765,0.08212712,0.09548942,0.109178744,0.1230158,0.1368202,0.15041281,0.1636182,0.17626676,0.18819693,0.19925721,0.20930809,0.2182237,0.22589336,0.23222284,0.23713547,0.24057299,0.24249615,0.24288505,0.24173924,0.23907763,0.23493807,0.22937678,0.22246744,0.21430026,0.20498066,0.1946279,0.18337348,0.17135948,0.1587367,0.14566281,0.13230032,0.11881459,0.10537182,0.09213704,0.07927206,0.06693365,0.05527155,0.044426866,0.03453033,0.025700854,0.018044187,0.011651731,0.0065995604,0.0029476115,0.00073907647
4.8236952e-06,6.90868e-05,0.0003208555,0.0009348653,0.0021060347,0.004027723,0.0068744407,0.01078869,0.01587158,0.022176856,0.029707963,0.03841776,0.048210487,0.058945637,0.07044332,0.08249082,0.09484993,0.10726487,0.11947037,0.13119975,0.1421927,0.15220267,0.16100347,0.16839528,0.17420962,0.1783134,0.18061198,0.18105109,0.17961782,0.17634055,0.17128783,0.16456653,0.15631892,0.14671923,0.1359695,0.1242949,0.11193866,0.09915675,0.0862124,0.07337054,0.060892407,0.049030222,0.038022272,0.028088294,0.019425342,0.012204196,0.0065663313,0.0026215296,0.00044614568,8.204421e-05,0.0015362161,0.004781063,0.009755328,0.016365644,0.024488647,0.03397362,0.044645585,0.056308813,0.06875063,0.08174545,0.095059104,0.10845304,0.12168877,0.13453206,0.14675714,0.15815055,0.16851488,0.17767201,0.1854661,0.19176611,0.19646779,0.19949532,0.20080228,0.20037225,0.19821878,0.19438493,0.18894224,0.18198931,0.17364988,0.16407052,0.15341802,0.1418764,0.12964365,0.11692841,0.10394638,0.09091664,0.07805809,0.06558576,0.053707387,0.042619996,0.032506794,0.023534257,0.015849557,0.009578301,0.0048226416,0.0016597881,0.00014092572,0.00029056234,0.002106305,0.005559067,0.010593696,0.01713001,0.025064215,0.0342707,0.04460413,0.05590186,0.06798659,0.080669224,0.093751885,0.107031085,0.12030088,0.13335612,0.14599563,0.15802525,0.16926089,0.17953123,0.18868037,0.19657007,0.20308185,0.20811868,0.21160637,0.21349457,0.21375744,0.21239395,0.20942777,0.20490678,0.19890225,0.1915077,0.18283732,0.17302425,0.16221844,0.15058435,0.13829844,0.12554647,0.1125207,0.09941701,0.08643194,0.07375983,0.06158988,0.05010341,0.03947121,0.029851038,0.021385362,0.014199315,0.0083989175,0.00406959,0.0012749768,5.609059e-05,0.0004307913,0.0023936057,0.0059158867,0.010946309,0.017411688,0.025218122,0.03425241,0.044383757,0.05546574,0.06733844,0.07983081,0.092763186,0.10594987,0.11920185,0.13232948,0.14514527,0.15746647,0.1691178,0.17993377,0.18976116,0.19846112,0.20591106,0.21200642,0.21666205,0.21981342,0.22141743,0.22145298,0.21992125,0.21684554,0.21227098,0.20626372,0.1989101,0.19031522,0.18060154,0.16990703,0.15838328,0.14619322,0.13350895,0.12050919,0.10737685,0.0942964,0.08145134,0.06902161,0.057181124,0.04609532,0.035918906,0.026793739,0.018846871,0.012188817,0.00691207,0.0030898515,0.000775144
1.2543467e-09,7.1964614e-08,7.558808e-07,3.942045e-06,1.3988257e-05,3.8881088e-05,9.127108e-05,0.0001892704,0.00035694143,0.0006244387,0.0010277948,0.0016083631,0.0024119464,0.0034876557,0.0048865485,0.006660105,0.008858604,0.01152945,0.014715517,0.01845356,0.022772746,0.027693333,0.033225562,0.03936876,0.046110682,0.053427145,0.0612819,0.06962677,0.0784021,0.08753739,0.09695221,0.1065573,0.11625593,0.12594528,0.13551813,0.14486448,0.15387334,0.1624345,0.17044042,0.17778783,0.18437953,0.19012599,0.1949468,0.19877201,0.20154335,0.2032152,0.20375538,0.2031458,0.20138283,0.19847745,0.19445524,0.1893561,0.18323386,0.17615554,0.16820054,0.1594597,0.15003404,0.1400335,0.12957557,0.11878369,0.1077858,0.09671258,0.08569588,0.074866995,0.0643551,0.05428556,0.044778433,0.035946995,0.02789635,0.020722196,0.014509671,0.009332376,0.005251524,0.002315267,0.0005581711,8.746316e-07,0.0006499105,0.0024977026,0.005522731,0.009689863,0.014950839,0.021244917,0.028499652,0.0366318,0.04554836,0.0551477,0.06532077,0.07595241,0.08692271,0.09810839,0.109384224,0.12062447,0.1317043,0.14250119,0.15289627,0.16277567,0.17203167,0.18056394,0.18828058,0.19509904,0.20094702,0.20576315,0.2094976,0.21211259,0.21358266,0.2138949,0.213049,0.21105711,0.20794377,0.20374542,0.19851,0.19229634,0.1851735,0.17721988,0.16852246,0.1591757,0.14928056,0.13894342,0.12827484,0.11738846,0.10639976,0.09542486,0.084579274,0.07397678,0.063728176,0.053940237,0.044714574,0.03614667,0.028324904,0.021329716,0.015232826,0.010096552,0.00597324,0.0029047893,0.000922291,4.5776233e-05,0.00028407885,0.00163481,0.0040844455,0.007608522,0.012171944,0.017729387,0.024225805,0.03159703,0.039770454,0.04866578,0.05819587,0.06826761,0.07878289,0.08963955,0.100732416,0.11195433,0.123197205,0.13435309,0.14531516,0.15597883,0.16624266,0.17600936,0.18518668,0.19368835,0.2014347,0.20835358,0.21438088,0.21946114,0.2235481,0.22660494,0.22860475,0.22953062,0.22937581,0.22814377,0.225848,0.22251198,0.2181688,0.21286087,0.20663948,0.19956426,0.19170263,0.18312909,0.17392452,0.16417547,0.1539732,0.143413,0.13259313,0.121613994,0.110577226,0.099584706,0.08873767,0.07813575,0.067876145,0.05805265,0.048754916,0.0400676,0.032069627,0.024833523,0.018424764,0.012901226,0.008312691,0.004700437,0.0020968951,0.000525397
1.0937191e-08,6.0136637e-07,5.9997856e-06,2.9654026e-05,9.9626224e-05,0.00026202193,0.00058174075,0.0011405428,0.0020328441,0.0033598659,0.0052228365,0.007715917,0.010919439,0.01489394,0.019675339,0.02527148,0.03166018,0.03878873,0.04657485,0.054908928,0.06365734,0.07266667,0.08176853,0.09078494,0.099533714,0.10783398,0.115511425,0.1224032,0.12836225,0.13326123,0.13699548,0.13948542,0.14067826,0.14054877,0.13909948,0.13636014,0.1323866,0.12725897,0.12107959,0.11397024,0.10606938,0.09752887,0.08851073,0.079183765,0.069720164,0.060292214,0.051069167,0.04221425,0.03388193,0.026215484,0.01934484,0.013384747,0.008433304,0.004570822,0.0018590428,0.00034068676,3.9339786e-05,0.00095964724,0.0030878005,0.0063922904,0.0108249,0.01632191,0.022805486,0.030185211,0.03835974,0.047218546,0.05664372,0.06651179,0.07669557,0.087065935,0.09749363,0.1078509,0.11801312,0.12786031,0.13727845,0.14616081,0.15440898,0.16193385,0.16865644,0.17450854,0.17943318,0.18338506,0.18633063,0.18824826,0.18912807,0.18897177,0.18779232,0.18561345,0.18246919,0.17840314,0.17346783,0.16772392,0.16123934,0.15408841,0.14635096,0.1381114,0.12945765,0.12048038,0.111271895,0.10192533,0.092533655,0.08318889,0.073981225,0.06499824,0.05632419,0.048039336,0.040219303,0.032934543,0.026249837,0.020223884,0.014908938,0.010350512,0.0065871743,0.0036503754,0.0015643708,0.00034618587,5.651044e-06,0.0005454909,0.0019614685,0.004242581,0.0073713,0.011323861,0.016070586,0.02157624,0.027800433,0.034698024,0.042219575,0.050311793,0.05891802,0.06797871,0.077431895,0.08721372,0.09725889,0.107501164,0.11787386,0.12831028,0.13874416,0.14911017,0.15934423,0.16938397,0.17916909,0.18864168,0.19774659,0.20643166,0.21464802,0.22235034,0.22949702,0.23605034,0.24197666,0.24724652,0.2518347,0.2557203,0.2588868,0.2613221,0.26301837,0.26397207,0.26418397,0.26365894,0.26240587,0.2604376,0.25777072,0.25442538,0.25042513,0.24579673,0.24057,0.23477747,0.22845429,0.22163789,0.21436782,0.20668544,0.19863372,0.19025695,0.18160056,0.17271078,0.16363448,0.15441886,0.14511126,0.13575892,0.12640871,0.11710699,0.107899345,0.0988304,0.08994364,0.08128123,0.072883815,0.06479043,0.05703827,0.049662642,0.04269678,0.036171775,0.030116456,0.024557322,0.019518467,0.015021518,0.011085596,0.0077272756,0.004960568,0.0027969074,0.0012451527,0.00031159903
1.2721953e-05,0.000174719,0.0007781399,0.0021737877,0.004693794,0.008600975,0.014059394,0.021121431,0.029727347,0.03971395,0.050829485,0.06275245,0.07511235,0.08751097,0.09954285,0.110814154,0.12095937,0.1296552,0.1366317,0.14168029,0.14465897,0.14549468,0.14418305,0.14078589,0.13542667,0.12828438,0.119586,0.109598055,0.09861751,0.086962305,0.0749619,0.06294798,0.051245645,0.040165246,0.029994989,0.020994522,0.013389507,0.0073673176,0.0030738262,0.0006113419,3.7636615e-05,0.0013660362,0.004566504,0.009567638,0.016259482,0.024497064,0.03410451,0.04487967,0.056599084,0.06902319,0.08190171,0.09497893,0.10799907,0.12071129,0.1328745,0.14426185,0.1546647,0.1638962,0.17179428,0.17822415,0.1830801,0.18628688,0.18780038,0.18760766,0.18572669,0.18220522,0.17711939,0.17057186,0.16268948,0.15362054,0.14353198,0.1326061,0.12103727,0.10902836,0.096787386,0.084523834,0.072445326,0.06075423,0.049644485,0.039298672,0.029885273,0.021556247,0.014444907,0.008664145,0.004304998,0.001435579,0.00010039025,0.0003199967,0.0020910718,0.005386797,0.010157603,0.016332233,0.023819098,0.03250792,0.042271584,0.052968238,0.06444353,0.076533,0.08906458,0.10186116,0.11474311,0.12753093,0.14004771,0.1521216,0.16358817,0.17429252,0.18409142,0.19285505,0.20046866,0.20683399,0.21187034,0.21551555,0.21772659,0.21847993,0.21777168,0.21561736,0.2120516,0.2071274,0.20091529,0.19350222,0.18499027,0.17549519,0.16514476,0.154077,0.14243838,0.13038184,0.11806474,0.10564687,0.09328842,0.08114793,0.069380336,0.05813506,0.047554202,0.03777084,0.028907463,0.02107454,0.014369278,0.0088745365,0.004657933,0.0017711453,0.00024941337,0.00011124413,0.0013583204,0.0039756116,0.007931684,0.013179203,0.019655611,0.027283993,0.03597409,0.045623455,0.056118768,0.06733722,0.07914803,0.09141404,0.10399333,0.116740905,0.12951043,0.14215586,0.15453318,0.16650203,0.17792727,0.18868051,0.1986415,0.2076995,0.21575437,0.22271779,0.22851403,0.23308083,0.23636994,0.23834763,0.23899494,0.23830786,0.23629718,0.2329884,0.2284213,0.22264941,0.21573937,0.20777012,0.19883195,0.18902543,0.17846033,0.16725427,0.1555315,0.14342144,0.13105728,0.11857454,0.10610956,0.09379806,0.081773676,0.07016653,0.059101876,0.048698775,0.039068867,0.030315217,0.022531267,0.015799897,0.010192596,0.005768773,0.00257518,0.0006454893
5.7088942e-05,0.0007282156,0.0030077854,0.007774816,0.015492388,0.02611834,0.039146133,0.053716946,0.06876149,0.08314338,0.09578644,0.10577591,0.11242941,0.115337424,0.114375725,0.10969396,0.1016854,0.09094301,0.07820718,0.06430948,0.05011677,0.036478784,0.02418175,0.013909916,0.006215987,0.0015009718,3.3727683e-06,0.0017971827,0.0067978483,0.014775077,0.025371222,0.03812388,0.052491322,0.06787946,0.083669044,0.09924203,0.11400616,0.1274169,0.13899612,0.14834733,0.15516663,0.15925005,0.1604966,0.15890779,0.15458338,0.14771436,0.13857292,0.12750056,0.11489435,0.101192236,0.0868577,0.072364405,0.05818121,0.04475808,0.032513134,0.021821223,0.013004303,0.0063236896,0.0019743957,8.154899e-05,0.0006989052,0.0038093778,0.009327474,0.017103478,0.026929183,0.038544957,0.051647883,0.065900736,0.08094152,0.09639327,0.11187397,0.12700617,0.14142628,0.1547931,0.16679563,0.1771599,0.18565476,0.19209623,0.19635104,0.1983385,0.19803134,0.19545528,0.1906873,0.18385291,0.17512245,0.16470641,0.15284999,0.13982715,0.12593412,0.111482635,0.09679294,0.08218687,0.06798106,0.05448035,0.041971713,0.030718582,0.020955855,0.012885573,0.0066733635,0.0024456899,0.00028794265,0.00024338615,0.0023129545,0.0064558806,0.012591121,0.020599527,0.030326711,0.04158651,0.054165013,0.06782498,0.08231068,0.097352915,0.11267425,0.12799427,0.14303474,0.15752481,0.1712057,0.1838354,0.19519272,0.20508106,0.21333162,0.21980602,0.22439839,0.22703692,0.2276846,0.22633952,0.22303446,0.21783593,0.21084265,0.20218349,0.19201486,0.18051787,0.16789488,0.15436593,0.14016479,0.12553497,0.11072556,0.095986985,0.08156695,0.067706324,0.054635312,0.04256979,0.03170796,0.022227323,0.014282007,0.008000541,0.003484042,0.0008048697,5.7509956e-06,0.0010993849,0.0040685227,0.008866515,0.015418312,0.023621885,0.03335006,0.044452704,0.056759235,0.07008143,0.08421645,0.09895007,0.11406003,0.12931944,0.14450029,0.15937684,0.17372908,0.1873458,0.20002787,0.21159095,0.22186816,0.2307124,0.23799838,0.24362423,0.24751285,0.24961287,0.24989915,0.24837294,0.24506177,0.24001868,0.23332147,0.22507124,0.21539088,0.20442311,0.19232838,0.17928234,0.16547343,0.15109998,0.13636747,0.121485524,0.106665015,0.092115074,0.07804022,0.06463756,0.05209408,0.0405842,0.03026739,0.021286113,0.013763988,0.007804209,0.0034882785,0.0008750356
0.012054396,0.032757655,0.04857022,0.05482365,0.051824987,0.042252608,0.029526666,0.016865596,0.006807346,0.0010324098,0.00037208686,0.0049204705,0.014195012,0.027309742,0.043139085,0.060459975,0.078066625,0.09485672,0.10989061,0.12242662,0.13193622,0.13810335,0.14081168,0.14012344,0.13625285,0.12953691,0.12040529,0.10935134,0.09690493,0.08360831,0.06999507,0.056572817,0.04380929,0.032121874,0.021870375,0.013352611,0.0068025514,0.002390594,0.00022563894,0.0003585764,0.0027868664,0.007459897,0.014284851,0.02313284,0.03384511,0.04623913,0.06011447,0.07525829,0.09145048,0.10846824,0.1260902,0.14410003,0.16228946,0.18046086,0.1984293,0.2160241,0.23309006,0.24948815,0.265096,0.27980798,0.29353505,0.30620432,0.31775853,0.32815528,0.33736616,0.34537578,0.35218072,0.3577885,0.36221647,0.36549073,0.36764497,0.36871955,0.36876032,0.36781785,0.36594632,0.36320278,0.35964635,0.35533744,0.35033715,0.3447066,0.33850652,0.3317967,0.32463554,0.3170798,0.30918425,0.30100146,0.2925816,0.28397217,0.2752181,0.26636153,0.25744185,0.2484955,0.23955628,0.23065515,0.22182034,0.21307747,0.20444961,0.19595733,0.18761888,0.17945024,0.17146528,0.16367581,0.15609182,0.14872147,0.14157133,0.1346464,0.12795031,0.12148539,0.115252785,0.10925259,0.1034839,0.09794499,0.09263334,0.08754572,0.08267836,0.07802691,0.07358661,0.06935231,0.06531851,0.0614795,0.057829343,0.05436194,0.051071078,0.047950488,0.044993848,0.042194843,0.03954718,0.037044622,0.034681,0.032450248,0.030346407,0.028363645,0.02649627,0.024738738,0.023085667,0.021531835,0.020072192,0.018701863,0.017416148,0.016210523,0.015080642,0.014022338,0.01303162,0.012104666,0.01123783,0.01042763,0.009670748,0.008964028,0.008304467,0.0076892152,0.007115566,0.0065809553,0.0060829553,0.005619268,0.0051877224,0.004786268,0.004412969,0.0040660016,0.003743646,0.0034442847,0.0031663952,0.0029085472,0.0026693968,0.0024476822,0.0022422208,0.0020519036,0.0018756918,0.0017126133,0.0015617585,0.0014222775,0.0012933763,0.0011743136,0.0010643979,0.0009629847,0.00086947385,0.0007833065,0.0007039631,0.00063096103,0.0005638521,0.0005022208,0.0004456823,0.0003938805,0.0003464865,0.00030319678,0.000263732,0.00022783548,0.00019527179,0.00016582578,0.00013930145,0.000115520845,9.432328e-05,7.556447e-05,5.911579e-05,4.486368e-05,3.2709035e-05,2.256676e-05,1.4365373e-05,8.046677e-06,3.565545e-06,8.897695e-07
0.011768971,0.037228018,0.06560868,0.09044047,0.1083455,0.11808122,0.11981175,0.1145657,0.103841476,0.08932744,0.072710425,0.05555099,0.039208688,0.024803726,0.013204716,0.005034378,0.000687044,0.00035335225,0.0040486706,0.011642786,0.022889107,0.037452206,0.05493296,0.07489087,0.09686337,0.12038216,0.14498663,0.17023455,0.1957104,0.22103141,0.24585173,0.269865,0.2928055,0.31444803,0.33460727,0.35313588,0.36992252,0.38488916,0.3979884,0.40920037,0.41852975,0.42600268,0.43166393,0.43557397,0.4378063,0.43844497,0.43758225,0.4353165,0.4317503,0.42698878,0.421138,0.41430375,0.4065904,0.39809996,0.3889312,0.37917918,0.3689345,0.35828313,0.34730595,0.3360787,0.32467178,0.31315023,0.30157378,0.28999692,0.2784691,0.26703468,0.25573337,0.24460031,0.23366632,0.22295813,0.21249866,0.20230727,0.19239998,0.18278976,0.17348677,0.16449855,0.15583037,0.1474853,0.13946454,0.13176759,0.12439242,0.117335655,0.11059278,0.104158245,0.098025635,0.09218781,0.086637005,0.08136497,0.07636304,0.071622275,0.06713348,0.06288733,0.05887443,0.05508534,0.05151067,0.048141107,0.044967446,0.041980647,0.039171834,0.036532357,0.034053776,0.031727903,0.0295468,0.0275028,0.025588503,0.023796797,0.022120843,0.020554084,0.019090245,0.017723331,0.016447617,0.015257654,0.01414825,0.013114477,0.012151653,0.0112553425,0.010421343,0.00964568,0.008924598,0.008254552,0.0076321973,0.007054383,0.0065181428,0.006020686,0.005559391,0.005131793,0.0047355825,0.0043685916,0.0040287883,0.003714272,0.0034232624,0.0031540953,0.0029052151,0.0026751691,0.002462601,0.0022662457,0.0020849232,0.0019175342,0.0017630549,0.0016205318,0.001489078,0.0013678687,0.0012561372,0.0011531708,0.001058308,0.0009709346,0.0008904807,0.0008164176,0.0007482554,0.0006855398,0.0006278501,0.00057479675,0.0005260191,0.00048118335,0.00043998094,0.00040212646,0.00036735606,0.000335426,0.00030611115,0.0002792036,0.00025451145,0.00023185764,0.0002110788,0.00019202432,0.00017455535,0.00015854392,0.00014387215,0.0001304315,0.000118121985,0.000106851665,9.653591e-05,8.7096894e-05,7.84631e-05,7.056877e-05,6.335354e-05,5.6761975e-05,5.074321e-05,4.5250592e-05,4.0241368e-05,3.5676378e-05,3.1519783e-05,2.7738817e-05,2.4303547e-05,2.1186668e-05,1.8363304e-05,1.5810829e-05,1.3508711e-05,1.1438355e-05,9.582972e-06,7.927461e-06,6.458294e-06,5.16342e-06,4.032179e-06,3.0552214e-06,2.2244449e-06,1.5329333e-06,9.749094e-07,5.456945e-07,2.4167736e-07,6.029131e-08
