V_0,V_1,V_2,V_3,V_4,V_5,V_6,V_7,V_8,V_9,V_10,V_11,V_12,V_13,V_14,V_15,V_16,V_17,V_18,V_19,V_20,V_21,V_22,V_23,V_24,V_25,V_26,V_27,V_28,V_29,V_30,V_31,V_32,V_33,V_34,V_35,V_36,V_37,V_38,V_39,V_40,V_41,V_42,V_43,V_44,V_45,V_46,V_47,V_48,V_49,V_50,V_51,V_52,V_53,V_54,V_55,V_56,V_57,V_58,V_59,V_60,V_61,V_62,V_63,V_64,V_65,V_66,V_67,V_68,V_69,V_70,V_71,V_72,V_73,V_74,V_75,V_76,V_77,V_78,V_79,V_80,V_81,V_82,V_83,V_84,V_85,V_86,V_87,V_88,V_89,V_90,V_91,V_92,V_93,V_94,V_95,V_96,V_97,V_98,V_99,V_100,V_101,V_102,V_103,V_104,V_105,V_106,V_107,V_108,V_109,V_110,V_111,V_112,V_113,V_114,V_115,V_116,V_117,V_118,V_119,V_120,V_121,V_122,V_123,V_124,V_125,V_126,V_127,V_128,V_129,V_130,V_131,V_132,V_133,V_134,V_135,V_136,V_137,V_138,V_139,V_140,V_141,V_142,V_143,V_144,V_145,V_146,V_147,V_148,V_149,V_150,V_151,V_152,V_153,V_154,V_155,V_156,V_157,V_158,V_159,V_160,V_161,V_162,V_163,V_164,V_165,V_166,V_167,V_168,V_169,V_170,V_171,V_172,V_173,V_174,V_175,V_176,V_177,V_178,V_179,V_180,V_181,V_182,V_183,V_184,V_185,V_186,V_187,V_188,V_189,V_190,V_191,V_192,V_193,V_194,V_195,V_196,V_197,V_198,V_199
1.0,1.0,0.99999994,0.99999994,0.9999999,0.9999998,0.99999976,0.9999997,0.99999964,0.9999995,0.99999946,0.99999934,0.99999917,0.999999,0.99999875,0.9999985,0.9999982,0.99999785,0.9999974,0.9999969,0.99999624,0.9999955,0.99999464,0.9999936,0.9999924,0.9999909,0.99998915,0.99998707,0.99998456,0.99998164,0.9999781,0.9999739,0.9999689,0.999963,0.9999559,0.9999475,0.9999375,0.99992555,0.9999113,0.99989444,0.9998743,0.9998504,0.99982184,0.9997879,0.9997476,0.9996995,0.99964225,0.9995741,0.99949306,0.99939656,0.9992817,0.999145,0.99898225,0.9987886,0.9985581,0.9982838,0.9979574,0.997569,0.99710685,0.996557,0.9959029,0.99512476,0.99419934,0.9930988,0.99179035,0.9902351,0.98838687,0.9861913,0.98358405,0.98048943,0.97681826,0.97246605,0.9673105,0.96120876,0.9539952,0.94547844,0.93543845,0.9236246,0.9097537,0.8935097,0.8745449,0.85248405,0.826932,0.7974869,0.76375955,0.72540164,0.6821433,0.6338408,0.58053505,0.52251714,0.46039644,0.395163,0.32823116,0.26145026,0.19706619,0.13762248,0.0857962,0.044178437,0.015022876,0.0,3.8680797e-16,0.015022876,0.044178437,0.0857962,0.13762248,0.19706619,0.26145026,0.32823116,0.395163,0.46039644,0.52251714,0.58053505,0.6338408,0.6821433,0.72540164,0.76375955,0.7974869,0.826932,0.85248405,0.8745449,0.8935097,0.9097537,0.9236246,0.93543845,0.94547844,0.9539952,0.96120876,0.9673105,0.97246605,0.97681826,0.98048943,0.98358405,0.9861913,0.98838687,0.9902351,0.99179035,0.9930988,0.99419934,0.99512476,0.9959029,0.996557,0.99710685,0.997569,0.9979574,0.9982838,0.9985581,0.9987886,0.99898225,0.999145,0.9992817,0.99939656,0.99949306,0.9995741,0.99964225,0.9996995,0.9997476,0.9997879,0.99982184,0.9998504,0.9998743,0.99989444,0.9999113,0.99992555,0.9999375,0.9999475,0.9999559,0.999963,0.9999689,0.9999739,0.9999781,0.99998164,0.99998456,0.99998707,0.99998915,0.9999909,0.9999924,0.9999936,0.99999464,0.9999955,0.99999624,0.9999969,0.9999974,0.99999785,0.9999982,0.9999985,0.99999875,0.999999,0.99999917,0.99999934,0.99999946,0.9999995,0.99999964,0.9999997,0.99999976,0.9999998,0.9999999,0.99999994,0.99999994,1.0,1.0
1.0,0.9999927,0.99998456,0.99997544,0.99996525,0.99995387,0.9999412,0.9999269,0.999911,0.99989325,0.9998734,0.9998512,0.99982643,0.99979866,0.99976766,0.99973303,0.9996943,0.999651,0.9996027,0.99954855,0.9994882,0.9994206,0.9993451,0.9992607,0.9991664,0.99906105,0.99894327,0.9988116,0.99866444,0.99850005,0.9983163,0.9981109,0.9978814,0.997625,0.9973384,0.99701816,0.99666035,0.9962606,0.9958139,0.99531484,0.99475735,0.99413455,0.9934389,0.9926619,0.9917941,0.99082506,0.989743,0.98853487,0.98718625,0.98568106,0.9840013,0.9821271,0.9800364,0.9777047,0.9751051,0.9722075,0.96897876,0.9653825,0.9613785,0.9569226,0.95196617,0.9464563,0.9403351,0.9335395,0.9260013,0.9176467,0.9083964,0.8981658,0.8868649,0.87439877,0.8606684,0.8455713,0.8290029,0.81085825,0.79103416,0.76943177,0.74596024,0.7205403,0.6931094,0.66362685,0.6320802,0.59849185,0.5629262,0.5254972,0.4863753,0.44579425,0.40405643,0.36153638,0.31868193,0.2760121,0.23411109,0.19361797,0.15521191,0.11959296,0.08745891,0.059479408,0.03626849,0.018357385,0.006169585,0.0,0.0,0.006169585,0.018357385,0.03626849,0.059479408,0.08745891,0.11959296,0.15521191,0.19361797,0.23411109,0.2760121,0.31868193,0.36153638,0.40405643,0.44579425,0.4863753,0.5254972,0.5629262,0.59849185,0.6320802,0.66362685,0.6931094,0.7205403,0.74596024,0.76943177,0.79103416,0.81085825,0.8290029,0.8455713,0.8606684,0.87439877,0.8868649,0.8981658,0.9083964,0.9176467,0.9260013,0.9335395,0.9403351,0.9464563,0.95196617,0.9569226,0.9613785,0.9653825,0.96897876,0.9722075,0.9751051,0.9777047,0.9800364,0.9821271,0.9840013,0.98568106,0.98718625,0.98853487,0.989743,0.99082506,0.9917941,0.9926619,0.9934389,0.99413455,0.99475735,0.99531484,0.9958139,0.9962606,0.99666035,0.99701816,0.9973384,0.997625,0.9978814,0.9981109,0.9983163,0.99850005,0.99866444,0.9988116,0.99894327,0.99906105,0.9991664,0.9992607,0.9993451,0.9994206,0.9994882,0.99954855,0.9996027,0.999651,0.9996943,0.99973303,0.99976766,0.99979866,0.99982643,0.9998512,0.9998734,0.99989325,0.999911,0.9999269,0.9999412,0.99995387,0.99996525,0.99997544,0.99998456,0.9999927,1.0
1.0,0.99842155,0.9967671,0.99503314,0.99321604,0.991312,0.989317,0.98722684,0.9850373,0.9827439,0.9803419,0.97782654,0.9751927,0.9724353,0.9695488,0.96652764,0.96336603,0.9600579,0.95659703,0.9529771,0.9491914,0.94523305,0.94109505,0.9367702,0.932251,0.92752975,0.9225987,0.9174498,0.91207474,0.90646535,0.90061295,0.8945089,0.8881445,0.8815108,0.87459886,0.86739963,0.85990405,0.85210323,0.843988,0.83554953,0.826779,0.81766784,0.80820763,0.79839027,0.78820795,0.7776534,0.76671964,0.7554005,0.74369025,0.7315839,0.7190774,0.7061675,0.69285214,0.6791302,0.6650019,0.6504688,0.635534,0.62020206,0.6044794,0.5883741,0.57189643,0.5550586,0.53787494,0.5203623,0.50253975,0.48442894,0.46605405,0.447442,0.42862236,0.40962744,0.39049235,0.37125492,0.3519558,0.33263823,0.31334808,0.29413375,0.27504596,0.25613755,0.23746343,0.21908015,0.20104578,0.1834195,0.16626133,0.14963171,0.13359119,0.118199944,0.103517376,0.089601666,0.07650932,0.064294726,0.053009663,0.042702902,0.03341973,0.025201568,0.018085582,0.012104323,0.007285419,0.0036513088,0.0012190203,0.0,0.0,0.0012190203,0.0036513088,0.007285419,0.012104323,0.018085582,0.025201568,0.03341973,0.042702902,0.053009663,0.064294726,0.07650932,0.089601666,0.103517376,0.118199944,0.13359119,0.14963171,0.16626133,0.1834195,0.20104578,0.21908015,0.23746343,0.25613755,0.27504596,0.29413375,0.31334808,0.33263823,0.3519558,0.37125492,0.39049235,0.40962744,0.42862236,0.447442,0.46605405,0.48442894,0.50253975,0.5203623,0.53787494,0.5550586,0.57189643,0.5883741,0.6044794,0.62020206,0.635534,0.6504688,0.6650019,0.6791302,0.69285214,0.7061675,0.7190774,0.7315839,0.74369025,0.7554005,0.76671964,0.7776534,0.78820795,0.79839027,0.80820763,0.81766784,0.826779,0.83554953,0.843988,0.85210323,0.85990405,0.86739963,0.87459886,0.8815108,0.8881445,0.8945089,0.90061295,0.90646535,0.91207474,0.9174498,0.9225987,0.92752975,0.932251,0.9367702,0.94109505,0.94523305,0.9491914,0.9529771,0.95659703,0.9600579,0.96336603,0.96652764,0.9695488,0.9724353,0.9751927,0.97782654,0.9803419,0.9827439,0.9850373,0.98722684,0.989317,0.991312,0.99321604,0.99503314,0.9967671,0.99842155,1.0
1.0,0.99996203,0.99992037,0.9998746,0.99982446,0.9997694,0.999709,0.9996427,0.99957,0.99949026,0.99940276,0.99930674,0.99920136,0.9990858,0.99895895,0.9988198,0.9986672,0.99849975,0.99831605,0.9981145,0.99789345,0.9976509,0.99738485,0.997093,0.9967729,0.9964217,0.9960366,0.9956141,0.9951508,0.9946427,0.9940854,0.9934743,0.9928042,0.9920695,0.99126387,0.9903807,0.98941255,0.9883513,0.98718816,0.98591346,0.9845167,0.98298633,0.98130983,0.97947365,0.97746277,0.9752611,0.9728509,0.97021323,0.9673272,0.9641702,0.9607181,0.95694435,0.95282054,0.9483159,0.9433976,0.93803006,0.9321753,0.92579275,0.9188393,0.9112689,0.90303314,0.8940809,0.8843586,0.87381047,0.8623786,0.8500037,0.8366253,0.8221824,0.8066145,0.78986233,0.7718691,0.752582,0.7319536,0.7099439,0.6865222,0.66166973,0.635382,0.6076716,0.57857114,0.54813623,0.5164483,0.4836176,0.4497856,0.41512716,0.37985197,0.34420523,0.3084673,0.272952,0.23800373,0.20399313,0.17131098,0.1403608,0.11155,0.085279964,0.06193522,0.041872337,0.02540894,0.012813369,0.004295618,0.0,0.0,0.004295618,0.012813369,0.02540894,0.041872337,0.06193522,0.085279964,0.11155,0.1403608,0.17131098,0.20399313,0.23800373,0.272952,0.3084673,0.34420523,0.37985197,0.41512716,0.4497856,0.4836176,0.5164483,0.54813623,0.57857114,0.6076716,0.635382,0.66166973,0.6865222,0.7099439,0.7319536,0.752582,0.7718691,0.78986233,0.8066145,0.8221824,0.8366253,0.8500037,0.8623786,0.87381047,0.8843586,0.8940809,0.90303314,0.9112689,0.9188393,0.92579275,0.9321753,0.93803006,0.9433976,0.9483159,0.95282054,0.95694435,0.9607181,0.9641702,0.9673272,0.97021323,0.9728509,0.9752611,0.97746277,0.97947365,0.98130983,0.98298633,0.9845167,0.98591346,0.98718816,0.9883513,0.98941255,0.9903807,0.99126387,0.9920695,0.9928042,0.9934743,0.9940854,0.9946427,0.9951508,0.9956141,0.9960366,0.9964217,0.9967729,0.997093,0.99738485,0.9976509,0.99789345,0.9981145,0.99831605,0.99849975,0.9986672,0.9988198,0.99895895,0.9990858,0.99920136,0.99930674,0.99940276,0.99949026,0.99957,0.9996427,0.999709,0.9997694,0.99982446,0.9998746,0.99992037,0.99996203,1.0
1.0,0.9999661,0.9999289,0.999888,0.99984306,0.99979365,0.9997394,0.99967986,0.99961436,0.9995425,0.99946344,0.99937665,0.9992813,0.99917656,0.99906147,0.9989351,0.9987962,0.99864364,0.9984761,0.998292,0.9980898,0.9978677,0.99762374,0.99735576,0.99706143,0.9967382,0.99638313,0.9959932,0.99556494,0.99509466,0.99457824,0.99401116,0.99338853,0.99270487,0.9919543,0.9911303,0.99022585,0.989233,0.98814344,0.98694766,0.9856356,0.98419607,0.9826169,0.98088485,0.97898537,0.9769027,0.9746196,0.9721174,0.9693756,0.9663722,0.9630831,0.95948225,0.95554155,0.9512305,0.9465164,0.9413639,0.9357349,0.92958903,0.9228828,0.91556996,0.9076016,0.89892584,0.8894883,0.879232,0.86809766,0.8560242,0.84294903,0.8288089,0.8135403,0.7970807,0.7793697,0.76035035,0.7399707,0.7181857,0.6949597,0.6702682,0.64410096,0.616465,0.5873872,0.55691797,0.52513385,0.49214122,0.45807868,0.42311963,0.38747397,0.35138896,0.31514928,0.2790754,0.24352087,0.20886774,0.17552057,0.14389858,0.11442641,0.087523654,0.06359325,0.043009724,0.026107261,0.013168642,0.004415426,0.0,0.0,0.004415426,0.013168642,0.026107261,0.043009724,0.06359325,0.087523654,0.11442641,0.14389858,0.17552057,0.20886774,0.24352087,0.2790754,0.31514928,0.35138896,0.38747397,0.42311963,0.45807868,0.49214122,0.52513385,0.55691797,0.5873872,0.616465,0.64410096,0.6702682,0.6949597,0.7181857,0.7399707,0.76035035,0.7793697,0.7970807,0.8135403,0.8288089,0.84294903,0.8560242,0.86809766,0.879232,0.8894883,0.89892584,0.9076016,0.91556996,0.9228828,0.92958903,0.9357349,0.9413639,0.9465164,0.9512305,0.95554155,0.95948225,0.9630831,0.9663722,0.9693756,0.9721174,0.9746196,0.9769027,0.97898537,0.98088485,0.9826169,0.98419607,0.9856356,0.98694766,0.98814344,0.989233,0.99022585,0.9911303,0.9919543,0.99270487,0.99338853,0.99401116,0.99457824,0.99509466,0.99556494,0.9959932,0.99638313,0.9967382,0.99706143,0.99735576,0.99762374,0.9978677,0.9980898,0.998292,0.9984761,0.99864364,0.9987962,0.9989351,0.99906147,0.99917656,0.9992813,0.99937665,0.99946344,0.9995425,0.99961436,0.99967986,0.9997394,0.99979365,0.99984306,0.999888,0.9999289,0.9999661,1.0
1.0,0.99999446,0.9999882,0.99998116,0.99997336,0.99996454,0.9999547,0.9999436,0.9999312,0.9999173,0.9999018,0.9998843,0.9998647,0.99984276,0.99981815,0.99979055,0.9997596,0.999725,0.99968606,0.9996425,0.9995937,0.9995389,0.9994775,0.99940866,0.99933153,0.99924505,0.9991481,0.99903935,0.9989175,0.99878097,0.9986279,0.9984563,0.9982639,0.9980483,0.99780667,0.9975358,0.99723226,0.99689204,0.99651074,0.99608344,0.99560463,0.99506813,0.99446696,0.9937934,0.99303883,0.9921936,0.9912468,0.99018645,0.988999,0.98766947,0.986181,0.98451495,0.9826505,0.9805644,0.97823095,0.97562146,0.9727042,0.969444,0.96580184,0.9617348,0.95719546,0.9521317,0.9464863,0.94019675,0.9331947,0.9254061,0.91675067,0.90714216,0.8964882,0.88469046,0.8716455,0.85724527,0.8413781,0.82393056,0.80478925,0.7838435,0.7609888,0.73613054,0.70918936,0.68010634,0.64885,0.6154235,0.57987225,0.5422928,0.5028409,0.46173936,0.41928512,0.37585407,0.33190352,0.28797102,0.24466921,0.20267543,0.16271622,0.12554659,0.09192448,0.06258177,0.038192973,0.019344177,0.006504119,0.0,0.0,0.006504119,0.019344177,0.038192973,0.06258177,0.09192448,0.12554659,0.16271622,0.20267543,0.24466921,0.28797102,0.33190352,0.37585407,0.41928512,0.46173936,0.5028409,0.5422928,0.57987225,0.6154235,0.64885,0.68010634,0.70918936,0.73613054,0.7609888,0.7838435,0.80478925,0.82393056,0.8413781,0.85724527,0.8716455,0.88469046,0.8964882,0.90714216,0.91675067,0.9254061,0.9331947,0.94019675,0.9464863,0.9521317,0.95719546,0.9617348,0.96580184,0.969444,0.9727042,0.97562146,0.97823095,0.9805644,0.9826505,0.98451495,0.986181,0.98766947,0.988999,0.99018645,0.9912468,0.9921936,0.99303883,0.9937934,0.99446696,0.99506813,0.99560463,0.99608344,0.99651074,0.99689204,0.99723226,0.9975358,0.99780667,0.9980483,0.9982639,0.9984563,0.9986279,0.99878097,0.9989175,0.99903935,0.9991481,0.99924505,0.99933153,0.99940866,0.9994775,0.9995389,0.9995937,0.9996425,0.99968606,0.999725,0.9997596,0.99979055,0.99981815,0.99984276,0.9998647,0.9998843,0.9999018,0.9999173,0.9999312,0.9999436,0.9999547,0.99996454,0.99997336,0.99998116,0.9999882,0.99999446,1.0
1.0,0.99981165,0.9996088,0.9993903,0.999155,0.9989016,0.9986287,0.99833477,0.99801826,0.9976774,0.99731034,0.9969151,0.9964895,0.9960312,0.9955378,0.99500656,0.99443454,0.99381876,0.99315584,0.9924422,0.99167395,0.9908471,0.98995715,0.9889993,0.98796856,0.9868594,0.985666,0.9843819,0.98300064,0.98151475,0.97991663,0.978198,0.97634995,0.974363,0.97222716,0.9699316,0.9674647,0.96481425,0.96196723,0.9589096,0.9556266,0.95210254,0.94832075,0.9442635,0.93991214,0.93524694,0.9302471,0.9248907,0.9191547,0.913015,0.9064464,0.89942265,0.8919164,0.88389945,0.87534255,0.8662158,0.85648865,0.8461299,0.83510816,0.82339203,0.8109503,0.79775226,0.7837682,0.7689697,0.7533304,0.73682624,0.7194362,0.7011432,0.6819344,0.6618026,0.6407466,0.61877227,0.59589374,0.5721342,0.5475268,0.5221157,0.49595726,0.46912032,0.44168752,0.41375554,0.3854356,0.3568537,0.32815033,0.29948032,0.27101174,0.24292503,0.21541129,0.18867037,0.16290842,0.1383353,0.11516131,0.09359394,0.07383426,0.056073215,0.04048792,0.027238093,0.016462665,0.008276753,0.0027690902,0.0,0.0,0.0027690902,0.008276753,0.016462665,0.027238093,0.04048792,0.056073215,0.07383426,0.09359394,0.11516131,0.1383353,0.16290842,0.18867037,0.21541129,0.24292503,0.27101174,0.29948032,0.32815033,0.3568537,0.3854356,0.41375554,0.44168752,0.46912032,0.49595726,0.5221157,0.5475268,0.5721342,0.59589374,0.61877227,0.6407466,0.6618026,0.6819344,0.7011432,0.7194362,0.73682624,0.7533304,0.7689697,0.7837682,0.79775226,0.8109503,0.82339203,0.83510816,0.8461299,0.85648865,0.8662158,0.87534255,0.88389945,0.8919164,0.89942265,0.9064464,0.913015,0.9191547,0.9248907,0.9302471,0.93524694,0.93991214,0.9442635,0.94832075,0.95210254,0.9556266,0.9589096,0.96196723,0.96481425,0.9674647,0.9699316,0.97222716,0.974363,0.97634995,0.978198,0.97991663,0.98151475,0.98300064,0.9843819,0.985666,0.9868594,0.98796856,0.9889993,0.98995715,0.9908471,0.99167395,0.9924422,0.99315584,0.99381876,0.99443454,0.99500656,0.9955378,0.9960312,0.9964895,0.9969151,0.99731034,0.9976774,0.99801826,0.99833477,0.9986287,0.9989016,0.999155,0.9993903,0.9996088,0.99981165,1.0
1.0,0.9998329,0.99965274,0.99945843,0.99924886,0.9990228,0.998779,0.9985161,0.99823254,0.9979268,0.997597,0.9972414,0.99685794,0.9964444,0.99599856,0.9955178,0.9949994,0.99444056,0.993838,0.99318844,0.9924882,0.9917333,0.9909197,0.9900427,0.98909754,0.98807895,0.98698133,0.9857986,0.98452437,0.9831516,0.9816729,0.9800802,0.978365,0.9765181,0.97452956,0.97238904,0.9700852,0.967606,0.96493864,0.96206945,0.9589838,0.9556662,0.9521001,0.948268,0.94415134,0.93973035,0.9349842,0.929891,0.92442745,0.91856927,0.91229093,0.90556574,0.89836574,0.8906621,0.88242465,0.8736226,0.86422414,0.85419667,0.8435074,0.83212304,0.82001036,0.8071364,0.79346913,0.77897733,0.7636317,0.74740493,0.7302727,0.7122142,0.69321287,0.6732575,0.652343,0.63047117,0.60765225,0.58390534,0.55926013,0.5337575,0.5074508,0.48040682,0.4527065,0.42444575,0.39573616,0.36670497,0.33749536,0.30826584,0.2791898,0.25045422,0.2222581,0.1948105,0.16832802,0.14303184,0.119144514,0.096886225,0.07647094,0.05810238,0.041969933,0.028244693,0.017075742,0.008586767,0.0028732102,0.0,0.0,0.0028732102,0.008586767,0.017075742,0.028244693,0.041969933,0.05810238,0.07647094,0.096886225,0.119144514,0.14303184,0.16832802,0.1948105,0.2222581,0.25045422,0.2791898,0.30826584,0.33749536,0.36670497,0.39573616,0.42444575,0.4527065,0.48040682,0.5074508,0.5337575,0.55926013,0.58390534,0.60765225,0.63047117,0.652343,0.6732575,0.69321287,0.7122142,0.7302727,0.74740493,0.7636317,0.77897733,0.79346913,0.8071364,0.82001036,0.83212304,0.8435074,0.85419667,0.86422414,0.8736226,0.88242465,0.8906621,0.89836574,0.90556574,0.91229093,0.91856927,0.92442745,0.929891,0.9349842,0.93973035,0.94415134,0.948268,0.9521001,0.9556662,0.9589838,0.96206945,0.96493864,0.967606,0.9700852,0.97238904,0.97452956,0.9765181,0.978365,0.9800802,0.9816729,0.9831516,0.98452437,0.9857986,0.98698133,0.98807895,0.98909754,0.9900427,0.9909197,0.9917333,0.9924882,0.99318844,0.993838,0.99444056,0.9949994,0.9955178,0.99599856,0.9964444,0.99685794,0.9972414,0.997597,0.9979268,0.99823254,0.9985161,0.998779,0.9990228,0.99924886,0.99945843,0.99965274,0.9998329,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99999994,0.99999994,0.99999994,0.99999994,0.99999994,0.9999999,0.9999999,0.9999998,0.9999998,0.99999976,0.9999997,0.99999964,0.9999996,0.99999946,0.99999934,0.9999992,0.99999905,0.9999988,0.9999985,0.9999982,0.9999978,0.9999973,0.9999967,0.999996,0.9999951,0.99999404,0.9999928,0.9999912,0.9999892,0.9999868,0.99998397,0.9999804,0.9999761,0.99997085,0.9999644,0.9999566,0.9999471,0.9999354,0.9999212,0.99990386,0.9998827,0.9998569,0.9998254,0.999787,0.9997401,0.99968296,0.9996132,0.99952817,0.9994244,0.9992978,0.99914336,0.998955,0.9987253,0.9984451,0.9981033,0.99768656,0.9971783,0.99655867,0.9958032,0.9948823,0.99375993,0.9923924,0.99072653,0.988698,0.98622876,0.9832247,0.97957206,0.97513413,0.969747,0.96321476,0.9553046,0.94574153,0.9342029,0.92031425,0.903646,0.8837129,0.8599785,0.83186597,0.79877925,0.7601373,0.7154268,0.6642752,0.60654706,0.5424612,0.47272116,0.39864108,0.32224125,0.2462764,0.17415883,0.10974687,0.056994528,0.019495845,0.0,0.0,0.019495845,0.056994528,0.10974687,0.17415883,0.2462764,0.32224125,0.39864108,0.47272116,0.5424612,0.60654706,0.6642752,0.7154268,0.7601373,0.79877925,0.83186597,0.8599785,0.8837129,0.903646,0.92031425,0.9342029,0.94574153,0.9553046,0.96321476,0.969747,0.97513413,0.97957206,0.9832247,0.98622876,0.988698,0.99072653,0.9923924,0.99375993,0.9948823,0.9958032,0.99655867,0.9971783,0.99768656,0.9981033,0.9984451,0.9987253,0.998955,0.99914336,0.9992978,0.9994244,0.99952817,0.9996132,0.99968296,0.9997401,0.999787,0.9998254,0.9998569,0.9998827,0.99990386,0.9999212,0.9999354,0.9999471,0.9999566,0.9999644,0.99997085,0.9999761,0.9999804,0.99998397,0.9999868,0.9999892,0.9999912,0.9999928,0.99999404,0.9999951,0.999996,0.9999967,0.9999973,0.9999978,0.9999982,0.9999985,0.9999988,0.99999905,0.9999992,0.99999934,0.99999946,0.9999996,0.99999964,0.9999997,0.99999976,0.9999998,0.9999998,0.9999999,0.9999999,0.99999994,0.99999994,0.99999994,0.99999994,0.99999994,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,0.99986506,0.9997192,0.9995614,0.9993909,0.9992065,0.99900705,0.99879146,0.9985584,0.9983064,0.99803394,0.9977394,0.9974209,0.99707663,0.99670446,0.9963021,0.9958672,0.9953971,0.99488896,0.99433976,0.99374616,0.9931046,0.99241126,0.991662,0.9908524,0.9899776,0.98903245,0.9880113,0.9869082,0.9857167,0.9844297,0.98303986,0.981539,0.97991854,0.9781691,0.9762807,0.9742426,0.97204334,0.96967053,0.967111,0.9643506,0.9613742,0.95816576,0.95470804,0.95098263,0.94697016,0.94264984,0.9379997,0.9329966,0.9276157,0.92183125,0.91561586,0.90894103,0.9017767,0.8940916,0.8858534,0.87702835,0.86758196,0.85747874,0.8466825,0.83515686,0.8228651,0.80977094,0.79583865,0.78103375,0.76532346,0.74867743,0.73106843,0.7124733,0.6928735,0.6722565,0.65061694,0.6279573,0.6042894,0.5796358,0.55403084,0.52752197,0.50017095,0.47205514,0.44326818,0.41392103,0.38414246,0.35407925,0.32389596,0.29377457,0.26391324,0.23452485,0.20583476,0.1780783,0.15149738,0.12633693,0.10284068,0.08124665,0.061782513,0.044660773,0.030074086,0.018190805,0.009150949,0.0030627674,0.0,3.594411e-16,0.0030627674,0.009150949,0.018190805,0.030074086,0.044660773,0.061782513,0.08124665,0.10284068,0.12633693,0.15149738,0.1780783,0.20583476,0.23452485,0.26391324,0.29377457,0.32389596,0.35407925,0.38414246,0.41392103,0.44326818,0.47205514,0.50017095,0.52752197,0.55403084,0.5796358,0.6042894,0.6279573,0.65061694,0.6722565,0.6928735,0.7124733,0.73106843,0.74867743,0.76532346,0.78103375,0.79583865,0.80977094,0.8228651,0.83515686,0.8466825,0.85747874,0.86758196,0.87702835,0.8858534,0.8940916,0.9017767,0.90894103,0.91561586,0.92183125,0.9276157,0.9329966,0.9379997,0.94264984,0.94697016,0.95098263,0.95470804,0.95816576,0.9613742,0.9643506,0.967111,0.96967053,0.97204334,0.9742426,0.9762807,0.9781691,0.97991854,0.981539,0.98303986,0.9844297,0.9857167,0.9869082,0.9880113,0.98903245,0.9899776,0.9908524,0.991662,0.99241126,0.9931046,0.99374616,0.99433976,0.99488896,0.9953971,0.9958672,0.9963021,0.99670446,0.99707663,0.9974209,0.9977394,0.99803394,0.9983064,0.9985584,0.99879146,0.99900705,0.9992065,0.9993909,0.9995614,0.9997192,0.99986506,1.0
1.0,0.99998796,0.99997455,0.9999597,0.99994314,0.9999248,0.99990433,0.9998816,0.9998564,0.99982834,0.99979717,0.9997625,0.999724,0.9996811,0.99963355,0.9995806,0.99952185,0.9994565,0.99938387,0.99930316,0.99921346,0.99911374,0.9990029,0.99887973,0.9987428,0.9985907,0.9984216,0.99823374,0.9980249,0.99779284,0.997535,0.9972484,0.99693,0.99657625,0.9961831,0.9957464,0.9952611,0.994722,0.9941231,0.99345785,0.99271894,0.99189824,0.9909868,0.98997474,0.988851,0.9876034,0.9862186,0.98468155,0.98297584,0.98108345,0.9789842,0.9766561,0.97407484,0.9712137,0.96804327,0.9645313,0.9606426,0.9563384,0.9515767,0.9463116,0.9404932,0.93406755,0.92697626,0.9191567,0.9105415,0.90105903,0.8906333,0.8791842,0.86662793,0.8528778,0.8378448,0.82143897,0.8035708,0.784153,0.76310295,0.74034536,0.71581554,0.68946326,0.66125697,0.6311888,0.5992796,0.5655847,0.5301995,0.4932651,0.4549734,0.4155716,0.37536508,0.334719,0.2940573,0.2538593,0.21465296,0.17700505,0.14150809,0.10876388,0.079364754,0.053872902,0.032799043,0.01658169,0.005568353,0.0,0.0,0.005568353,0.01658169,0.032799043,0.053872902,0.079364754,0.10876388,0.14150809,0.17700505,0.21465296,0.2538593,0.2940573,0.334719,0.37536508,0.4155716,0.4549734,0.4932651,0.5301995,0.5655847,0.5992796,0.6311888,0.66125697,0.68946326,0.71581554,0.74034536,0.76310295,0.784153,0.8035708,0.82143897,0.8378448,0.8528778,0.86662793,0.8791842,0.8906333,0.90105903,0.9105415,0.9191567,0.92697626,0.93406755,0.9404932,0.9463116,0.9515767,0.9563384,0.9606426,0.9645313,0.96804327,0.9712137,0.97407484,0.9766561,0.9789842,0.98108345,0.98297584,0.98468155,0.9862186,0.9876034,0.988851,0.98997474,0.9909868,0.99189824,0.99271894,0.99345785,0.9941231,0.994722,0.9952611,0.9957464,0.9961831,0.99657625,0.99693,0.9972484,0.997535,0.99779284,0.9980249,0.99823374,0.9984216,0.9985907,0.9987428,0.99887973,0.9990029,0.99911374,0.99921346,0.99930316,0.99938387,0.9994565,0.99952185,0.9995806,0.99963355,0.9996811,0.999724,0.9997625,0.99979717,0.99982834,0.9998564,0.9998816,0.99990433,0.9999248,0.99994314,0.9999597,0.99997455,0.99998796,1.0
