rho_0,rho_1,rho_2,rho_3,rho_4,rho_5,rho_6,rho_7,rho_8,rho_9,rho_10,rho_11,rho_12,rho_13,rho_14,rho_15,rho_16,rho_17,rho_18,rho_19,rho_20,rho_21,rho_22,rho_23,rho_24,rho_25,rho_26,rho_27,rho_28,rho_29,rho_30,rho_31,rho_32,rho_33,rho_34,rho_35,rho_36,rho_37,rho_38,rho_39,rho_40,rho_41,rho_42,rho_43,rho_44,rho_45,rho_46,rho_47,rho_48,rho_49,rho_50,rho_51,rho_52,rho_53,rho_54,rho_55,rho_56,rho_57,rho_58,rho_59,rho_60,rho_61,rho_62,rho_63,rho_64,rho_65,rho_66,rho_67,rho_68,rho_69,rho_70,rho_71,rho_72,rho_73,rho_74,rho_75,rho_76,rho_77,rho_78,rho_79,rho_80,rho_81,rho_82,rho_83,rho_84,rho_85,rho_86,rho_87,rho_88,rho_89,rho_90,rho_91,rho_92,rho_93,rho_94,rho_95,rho_96,rho_97,rho_98,rho_99,rho_100,rho_101,rho_102,rho_103,rho_104,rho_105,rho_106,rho_107,rho_108,rho_109,rho_110,rho_111,rho_112,rho_113,rho_114,rho_115,rho_116,rho_117,rho_118,rho_119,rho_120,rho_121,rho_122,rho_123,rho_124,rho_125,rho_126,rho_127,rho_128,rho_129,rho_130,rho_131,rho_132,rho_133,rho_134,rho_135,rho_136,rho_137,rho_138,rho_139,rho_140,rho_141,rho_142,rho_143,rho_144,rho_145,rho_146,rho_147,rho_148,rho_149,rho_150,rho_151,rho_152,rho_153,rho_154,rho_155,rho_156,rho_157,rho_158,rho_159,rho_160,rho_161,rho_162,rho_163,rho_164,rho_165,rho_166,rho_167,rho_168,rho_169,rho_170,rho_171,rho_172,rho_173,rho_174,rho_175,rho_176,rho_177,rho_178,rho_179,rho_180,rho_181,rho_182,rho_183,rho_184,rho_185,rho_186,rho_187,rho_188,rho_189,rho_190,rho_191,rho_192,rho_193,rho_194,rho_195,rho_196,rho_197,rho_198,rho_199
0.0029074098,0.017729424,0.050595254,0.10388149,0.1763058,0.2632461,0.35742015,0.44987977,0.5312012,0.5927189,0.6276463,0.63194174,0.60481983,0.54885477,0.4696795,0.37533438,0.27536076,0.17976116,0.09795468,0.03784919,0.005126711,0.0028059476,0.0311073,0.08760834,0.16764586,0.2648977,0.37206507,0.4815748,0.5862294,0.67974687,0.75715387,0.815014,0.8514955,0.8662947,0.86044717,0.836061,0.79600936,0.74361646,0.68236554,0.61564827,0.54656965,0.4778114,0.4115539,0.34944957,0.29263815,0.24179326,0.19718912,0.15877768,0.12626752,0.09919853,0.07700789,0.059085,0.044814523,0.033607796,0.024923831,0.018281473,0.013264539,0.009521736,0.0067629684,0.004753423,0.0033065157,0.0022765333,0.0015515222,0.0010467947,0.0006992315,0.0004624566,0.00030286136,0.00019641308,0.00012614777,8.024148e-05,5.055389e-05,3.154796e-05,1.9501706e-05,1.194211e-05,7.2446605e-06,4.354156e-06,2.5927363e-06,1.5296774e-06,8.942241e-07,5.179824e-07,2.9731868e-07,1.6911558e-07,9.532669e-08,5.32512e-08,2.9481006e-08,1.6175834e-08,8.796616e-09,4.7413455e-09,2.5330094e-09,1.3413214e-09,7.040462e-10,3.6631323e-10,1.8892864e-10,9.659331e-11,4.895649e-11,2.4597852e-11,1.2252284e-11,6.050331e-12,2.9620486e-12,1.4376885e-12,6.9183954e-13,3.300822e-13,1.5614314e-13,7.323446e-14,3.4057084e-14,1.570385e-14,7.179906e-15,3.25501e-15,1.4632336e-15,6.522432e-16,2.8830127e-16,1.2636624e-16,5.492491e-17,2.367378e-17,1.0118867e-17,4.2891192e-18,1.8029433e-18,7.515874e-19,3.1071768e-19,1.273934e-19,5.1799775e-20,2.0888828e-20,8.3543125e-21,3.3137746e-21,1.3036346e-21,5.0864464e-22,1.9683555e-22,7.5548874e-23,2.8760247e-23,1.08593046e-23,4.0668754e-24,1.5106842e-24,5.5660236e-25,2.0341331e-25,7.3736246e-26,2.6512724e-26,9.455918e-27,3.3452856e-27,1.1739433e-27,4.086482e-28,1.4110572e-28,4.8332184e-29,1.6422108e-29,5.5351076e-30,1.8506821e-30,6.138328e-31,2.0196904e-31,6.5923375e-32,2.1346066e-32,6.85684e-33,2.1850557e-33,6.9077466e-34,2.166435e-34,6.740542e-35,2.0806309e-35,6.37146e-36,1.9356878e-36,5.8343405e-37,1.7445248e-37,5.176141e-38,1.5236558e-38,4.451344e-39,1.291127e-39,3.71385e-40,1.05127e-40,2.9483e-41,8.04e-42,2.196e-42,6.07e-43,1.67e-43,4.8e-44,8e-45,0.0,3e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-45,0.0,1e-45,0.0,1e-45,0.0,0.0,1e-45,1e-45,0.0,0.0,0.0,1e-45,0.0,0.0,1e-45,1e-45,0.0
0.0010001798,0.011385255,0.044455938,0.10853147,0.19993821,0.30134198,0.38626257,0.42822054,0.4110283,0.33613086,0.22390115,0.1080298,0.024762666,0.00072615955,0.043687157,0.13959402,0.25702122,0.3575218,0.40833366,0.39311332,0.31712025,0.20523395,0.093630515,0.018016262,0.0023315256,0.051516276,0.15045618,0.26916075,0.37227356,0.42979234,0.42571208,0.36215588,0.25807554,0.14325877,0.04966913,0.0027217919,0.014878009,0.083079115,0.19035697,0.31082302,0.41645423,0.4838233,0.49916035,0.46074307,0.3783809,0.2704659,0.15954803,0.06757327,0.0118175,0.0022303017,0.040489275,0.12066609,0.2311065,0.35696992,0.4828615,0.5950907,0.6832583,0.7410564,0.7663281,0.7605449,0.7279162,0.67434824,0.6064377,0.5306288,0.45260307,0.37691742,0.30686638,0.24451998,0.19088036,0.14610162,0.109727554,0.08091442,0.058618817,0.041742068,0.029230678,0.020137928,0.013654247,0.009114847,0.0059923655,0.0038809865,0.0024768424,0.0015580299,0.0009662181,0.0005908678,0.0003563762,0.00021203714,0.00012447342,7.210651e-05,4.1226172e-05,2.3266763e-05,1.2963529e-05,7.131677e-06,3.8743146e-06,2.0786622e-06,1.1015574e-06,5.766475e-07,2.982206e-07,1.523809e-07,7.693589e-08,3.8385835e-08,1.8927489e-08,9.224225e-09,4.4433963e-09,2.1158293e-09,9.959954e-10,4.6352677e-10,2.1328563e-10,9.7038724e-11,4.365678e-11,1.9422582e-11,8.545461e-12,3.7184427e-12,1.6003196e-12,6.8123133e-13,2.8684436e-13,1.1947656e-13,4.9229335e-14,2.0067335e-14,8.0928035e-15,3.2290164e-15,1.2747398e-15,4.9793224e-16,1.9245684e-16,7.3608414e-17,2.78592e-17,1.0434523e-17,3.8677166e-18,1.4188276e-18,5.1512456e-19,1.8510434e-19,6.5834975e-20,2.3176399e-20,8.076027e-21,2.7856406e-21,9.511316e-22,3.2148205e-22,1.0756864e-22,3.5631935e-23,1.16850235e-23,3.793741e-24,1.2194525e-24,3.8808988e-25,1.2228713e-25,3.8152315e-26,1.178591e-26,3.605104e-27,1.0919302e-27,3.2749512e-28,9.7265186e-29,2.8606295e-29,8.331587e-30,2.4030482e-30,6.8641747e-31,1.9417523e-31,5.439794e-32,1.5093753e-32,4.147396e-33,1.1290605e-33,3.0434136e-34,8.133286e-35,2.157984e-35,5.6668144e-36,1.4755295e-36,3.7037995e-37,9.3320284e-38,2.4911586e-38,6.327947e-39,1.44824e-39,4.30115e-40,5.1674e-41,3.0547e-41,6.285e-42,4.9794e-41,3.9277e-41,1.2921e-41,8.9e-43,1e-45,4.819e-42,1.5801e-41,6.2363e-41,2.0329e-41,2.92e-41,6.3961e-41,2.2072e-41,1.372e-42,5.5197e-41,1.7823e-41,3.876e-42,8.6e-43,9.897e-42,2.8575e-41,2.822e-42,3.753e-42,7.791e-42,1.55e-42,2.537e-41,1.1018e-41,2.22e-41,1.6458e-41,7.842e-42
0.0028119532,0.03087794,0.11466253,0.26117492,0.43846598,0.584443,0.63600904,0.5630729,0.38862732,0.18301183,0.03392369,0.0064504864,0.11267664,0.30567107,0.5006211,0.6128504,0.59489834,0.45606422,0.2566479,0.080821745,0.0010570418,0.049533736,0.2076066,0.4158893,0.59899604,0.69398296,0.6715544,0.54331976,0.35444388,0.1662798,0.03622199,0.0016276301,0.07202192,0.23034547,0.44108665,0.6615971,0.8528606,0.9870713,1.0509304,1.0449905,0.9802841,0.87377137,0.74395,0.6074954,0.47728005,0.36169478,0.2649461,0.18792097,0.12925103,0.0863137,0.0560253,0.03538008,0.02175532,0.01303541,0.007615921,0.0043412545,0.002415653,0.0013127751,0.0006970656,0.00036179245,0.00018361512,9.1152484e-05,4.4276836e-05,2.1050366e-05,9.7979655e-06,4.465967e-06,1.9938918e-06,8.721494e-07,3.738301e-07,1.5704978e-07,6.467864e-08,2.6116881e-08,1.034168e-08,4.0164188e-09,1.530137e-09,5.7190963e-10,2.0974407e-10,7.54873e-11,2.6664554e-11,9.245344e-12,3.146952e-12,1.0516796e-12,3.4510334e-13,1.11206915e-13,3.519445e-14,1.0940012e-14,3.3404313e-15,1.0019988e-15,2.9529035e-16,8.550372e-17,2.4328187e-17,6.8023305e-18,1.869228e-18,5.0484223e-19,1.3402e-19,3.4973148e-20,8.97183e-21,2.262757e-21,5.6109154e-22,1.3680332e-22,3.279849e-23,7.732717e-24,1.7929067e-24,4.0884274e-25,9.169657e-26,2.0228925e-26,4.3897494e-27,9.370822e-28,1.9679322e-28,4.065932e-29,8.265142e-30,1.653115e-30,3.2534218e-31,6.3006286e-32,1.2007565e-32,2.2520326e-33,4.1568447e-34,7.551667e-35,1.3503055e-35,2.3765744e-36,4.117378e-37,7.0219795e-38,1.1789277e-38,1.9486e-39,3.17091e-40,5.0804e-41,8.014e-42,1.244e-42,1.9e-43,2.8e-44,4e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.026149783,0.17609704,0.4288342,0.60260075,0.5340912,0.26507774,0.030296978,0.043999713,0.29297206,0.5438071,0.56175905,0.331053,0.067255795,0.014412843,0.22132073,0.502255,0.6091996,0.45162657,0.16902232,0.0034585139,0.093819015,0.36763018,0.6095986,0.6366382,0.43424803,0.156222,0.003506741,0.08251189,0.34234902,0.62125087,0.7561147,0.6779406,0.43965057,0.17334715,0.014149835,0.036815625,0.23307866,0.530111,0.83104515,1.0543163,1.1564896,1.135182,1.0177375,0.84461504,0.6549104,0.47771478,0.32951403,0.21580717,0.1346376,0.08023097,0.04576855,0.025041891,0.01316286,0.006656272,0.0032422603,0.0015229174,0.0006904623,0.0003024254,0.00012807184,5.2475512e-05,2.0816631e-05,7.999709e-06,2.9797955e-06,1.0763848e-06,3.7724345e-07,1.2833314e-07,4.2393193e-08,1.3603779e-08,4.2421386e-09,1.2859334e-09,3.790519e-10,1.0868165e-10,3.0319008e-11,8.231761e-12,2.1757119e-12,5.5994814e-13,1.4035695e-13,3.4273423e-14,8.154774e-15,1.8909811e-15,4.274345e-16,9.4198124e-17,2.024349e-17,4.2430325e-18,8.675409e-19,1.7306079e-19,3.368779e-20,6.3999958e-21,1.1868236e-21,2.1486027e-22,3.797978e-23,6.5559556e-24,1.1052607e-24,1.820118e-25,2.9283722e-26,4.6043615e-27,7.0875647e-28,1.079822e-28,1.7372099e-29,4.2713842e-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0012033711,0.013702062,0.053155046,0.12821494,0.23203418,0.34127396,0.42333937,0.44904014,0.40535697,0.30270717,0.17322725,0.060245246,0.0027741229,0.020990629,0.10839262,0.23377246,0.35235214,0.42192066,0.4179624,0.34223992,0.22183654,0.099233836,0.01721774,0.0041026743,0.064405836,0.17794724,0.30728593,0.41057277,0.4552685,0.42820242,0.33897078,0.2160474,0.097334966,0.01846209,0.0025156622,0.05410738,0.15909985,0.28953955,0.411921,0.49620536,0.52313435,0.48815346,0.401371,0.28406638,0.16303867,0.06440657,0.008334782,0.005696615,0.057067093,0.15385759,0.28098288,0.42025614,0.5537287,0.6663738,0.7477755,0.7927507,0.801045,0.776373,0.7251191,0.6549847,0.5738016,0.48863816,0.40524402,0.32781038,0.2589847,0.20005831,0.15124792,0.11200513,0.081306115,0.057893436,0.040458467,0.027764525,0.018718723,0.012403732,0.008081408,0.0051788576,0.0032653827,0.002026362,0.0012379484,0.0007447344,0.00044128238,0.00025759873,0.00014817409,8.400127e-05,4.6942132e-05,2.5862873e-05,1.4050668e-05,7.528159e-06,3.97845e-06,2.0741047e-06,1.0668281e-06,5.414491e-07,2.7118784e-07,1.3405395e-07,6.540803e-08,3.150415e-08,1.4980657e-08,7.0333117e-09,3.2605618e-09,1.4926734e-09,6.7485684e-10,3.013466e-10,1.3291096e-10,5.7906315e-11,2.4922488e-11,1.0597071e-11,4.4518117e-12,1.847868e-12,7.579037e-13,3.0717857e-13,1.2303415e-13,4.8701423e-14,1.9052915e-14,7.367276e-15,2.8157842e-15,1.0637986e-15,3.9728958e-16,1.4667702e-16,5.3535655e-17,1.9318292e-17,6.892185e-18,2.431225e-18,8.4798974e-19,2.9246224e-19,9.974224e-20,3.3638324e-20,1.121892e-20,3.700363e-21,1.2070605e-21,3.894213e-22,1.2425974e-22,3.9217078e-23,1.2242431e-23,3.7802546e-24,1.1546452e-24,3.4886942e-25,1.0427417e-25,3.0832052e-26,9.01887e-27,2.609983e-27,7.472586e-28,2.1167195e-28,5.932341e-29,1.6450174e-29,4.513445e-30,1.225318e-30,3.2915807e-31,8.7494213e-32,2.3013495e-32,5.9901697e-33,1.5427873e-33,3.9324152e-34,9.922126e-35,2.4780247e-35,6.117062e-36,1.4955069e-36,3.6167045e-37,8.6865253e-38,2.0648985e-38,4.88136e-39,1.087878e-39,2.0919e-40,5.4848e-41,3.34e-41,7.21e-42,4.061e-42,8.86e-43,1.4e-43,8.5e-44,5.3e-42,6.624e-42,7.179e-42,1.463e-42,8e-45,1.24e-42,8.7e-44,1.06e-43,1.29e-43,2.7e-43,3.11e-43,1.249e-42,3.184e-42,7.7e-42,1.62e-42,1.7e-44,1.78e-43,1.057e-42,1e-45,0.0,4e-45,1.777e-42,1.4e-42,2.47e-43,5.7e-44,1.384e-42,1.548e-42,7.03e-43,3.21e-43,2.34e-43,6.2e-44
0.000853517,0.012112156,0.05299817,0.13879986,0.26716468,0.4125331,0.5325368,0.58433586,0.54379046,0.41854802,0.2484995,0.0925396,0.006641477,0.022168493,0.13337177,0.29921794,0.45879203,0.5540881,0.5512684,0.45241374,0.29379246,0.1319521,0.02333219,0.0050182235,0.08322527,0.23281272,0.40703964,0.5534272,0.630066,0.61725587,0.52149796,0.37160927,0.20911868,0.07642629,0.006266298,0.015032334,0.101012066,0.24708849,0.4264172,0.6091704,0.7686098,0.8853163,0.94911194,0.9588426,0.92060626,0.8451799,0.74534386,0.6336176,0.5206822,0.41454658,0.32035834,0.24067757,0.17601259,0.12544416,0.08721275,0.059197452,0.039259605,0.02545647,0.016147979,0.010026235,0.0060963063,0.0036315727,0.0021202876,0.0012137387,0.00068144564,0.00037535897,0.00020290636,0.00010766947,5.6097582e-05,2.8704493e-05,1.44278865e-05,7.1250797e-06,3.4577427e-06,1.6492573e-06,7.733027e-07,3.564876e-07,1.615987e-07,7.204293e-08,3.1590986e-08,1.3627265e-08,5.7833667e-09,2.4150695e-09,9.924382e-10,4.0137307e-10,1.5977467e-10,6.260726e-11,2.4151223e-11,9.17255e-12,3.430165e-12,1.2631354e-12,4.5806767e-13,1.6360162e-13,5.755145e-14,1.9941919e-14,6.8069084e-15,2.2889405e-15,7.5831424e-16,2.4752645e-16,7.9612e-17,2.5231667e-17,7.880418e-18,2.4255661e-18,7.3580285e-19,2.199975e-19,6.4834294e-20,1.88341e-20,5.3933634e-21,1.5225465e-21,4.2373877e-22,1.1626876e-22,3.1454655e-23,8.390413e-24,2.2068735e-24,5.7238194e-25,1.4639532e-25,3.69249e-26,9.185018e-27,2.2533398e-27,5.4522586e-28,1.3012063e-28,3.063038e-29,7.112322e-30,1.6290685e-30,3.6808828e-31,8.2047425e-32,1.8042369e-32,3.9142904e-33,8.378346e-34,1.7693924e-34,3.686932e-35,7.5804635e-36,1.5379075e-36,3.0788088e-37,6.082294e-38,1.1857633e-38,2.281312e-39,4.33162e-40,8.1166e-41,1.5012e-41,2.741e-42,4.93e-43,8.8e-44,1.5e-44,3e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00085954054,0.012001318,0.05314887,0.14374162,0.29139844,0.48445934,0.691707,0.86970747,0.97536653,0.97940236,0.8761532,0.6864948,0.45304015,0.22930698,0.06630452,0.0004791652,0.046177417,0.19413826,0.41566786,0.6706774,0.9170552,1.1189582,1.2523489,1.3071159,1.2860756,1.2017913,1.0723999,0.9175318,0.7550826,0.59919196,0.4594284,0.3409392,0.24521731,0.17114152,0.11601945,0.07646436,0.04903128,0.030610215,0.018616509,0.011035711,0.006379408,0.0035977068,0.0019801876,0.0010640858,0.0005584421,0.00028631272,0.00014344444,7.024542e-05,3.3631495e-05,1.5745763e-05,7.2104067e-06,3.2301132e-06,1.4158459e-06,6.0733475e-07,2.5499034e-07,1.04801714e-07,4.2172015e-08,1.6616928e-08,6.4121504e-09,2.4234652e-09,8.972248e-10,3.254213e-10,1.156426e-10,4.0268174e-11,1.37411e-11,4.5955587e-12,1.5064423e-12,4.840642e-13,1.5248503e-13,4.709358e-14,1.4260726e-14,4.2344926e-15,1.2330316e-15,3.5212147e-16,9.862519e-17,2.7095122e-17,7.30184e-18,1.9303715e-18,5.0066316e-19,1.2740153e-19,3.1809405e-20,7.793194e-21,1.8736176e-21,4.4205685e-22,1.0236055e-22,2.3263216e-23,5.189367e-24,1.1362943e-24,2.4424374e-25,5.1538964e-26,1.0677043e-26,2.1716613e-27,4.336882e-28,8.504469e-29,1.6378141e-29,3.0991192e-30,5.7784613e-31,1.0774002e-31,2.1737998e-32,6.7179994e-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0051272507,0.05442756,0.19232705,0.40817922,0.6212043,0.7222756,0.64529145,0.41867906,0.15926462,0.008721213,0.051046252,0.2623797,0.52409995,0.69078934,0.6720055,0.4805448,0.22188528,0.034325197,0.015607225,0.17564356,0.43702978,0.6780417,0.79236734,0.7353985,0.53788966,0.28588083,0.08088326,6.84635e-05,0.07212214,0.27471316,0.54979074,0.82722336,1.046796,1.1719288,1.193202,1.1236527,0.9897434,0.82188886,0.6471854,0.48539686,0.347962,0.2390841,0.15781634,0.10026929,0.061418973,0.03632106,0.020761434,0.011482984,0.006151092,0.0031937885,0.0016085517,0.00078636705,0.0003733671,0.0001722672,7.727518e-05,3.371673e-05,1.4315299e-05,5.916608e-06,2.381323e-06,9.3364474e-07,3.5669592e-07,1.3282943e-07,4.8226855e-08,1.7076303e-08,5.8981318e-09,1.9876987e-09,6.537272e-10,2.0986608e-10,6.5776835e-11,2.0131223e-11,6.017436e-12,1.7569985e-12,5.012116e-13,1.397105e-13,3.8059308e-14,1.0133981e-14,2.6378345e-15,6.7130866e-16,1.6705564e-16,4.0655497e-17,9.67721e-18,2.25323e-18,5.13258e-19,1.1439045e-19,2.4946812e-20,5.324246e-21,1.112152e-21,2.273931e-22,4.5513526e-23,8.918583e-24,1.7111393e-24,3.214762e-25,5.9146184e-26,1.0657683e-26,1.8812204e-27,3.2538935e-28,5.524212e-29,9.326721e-30,1.6827672e-30,4.6348666e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0050407564,0.041490518,0.13053825,0.26338273,0.39982787,0.48592266,0.48128662,0.38181427,0.22554903,0.077887595,0.0026781333,0.032930974,0.15521428,0.31526825,0.442264,0.48042676,0.41354576,0.27151164,0.116475426,0.015389123,0.011370697,0.1062128,0.26088452,0.41285056,0.50211155,0.4948873,0.39568496,0.24388283,0.097340286,0.010270004,0.014027736,0.10747214,0.25934577,0.42059955,0.5414232,0.58686256,0.54623044,0.43421453,0.2845007,0.13886659,0.035527762,4.789426e-05,0.04077926,0.1491788,0.30398753,0.47749224,0.64197594,0.774867,0.86177206,0.8972699,0.88387305,0.82984674,0.7466161,0.64635885,0.54016024,0.4368789,0.3426896,0.26115552,0.19363922,0.13987075,0.098529994,0.06775258,0.04551525,0.029893605,0.01920754,0.012080638,0.007441492,0.0044914666,0.0026574286,0.0015418831,0.0008776363,0.00049022486,0.00026879864,0.00014472158,7.652946e-05,3.9757582e-05,2.029584e-05,1.0183175e-05,5.0226868e-06,2.435836e-06,1.1617071e-06,5.44948e-07,2.514737e-07,1.1417595e-07,5.101096e-08,2.2429433e-08,9.707226e-09,4.1356873e-09,1.7347105e-09,7.1644357e-10,2.9137973e-10,1.1670884e-10,4.604243e-11,1.7892207e-11,6.8495244e-12,2.5833654e-12,9.600123e-13,3.5153515e-13,1.2685155e-13,4.5111867e-14,1.5811959e-14,5.462749e-15,1.8603613e-15,6.2455805e-16,2.0671202e-16,6.745333e-17,2.1702619e-17,6.8852177e-18,2.1539967e-18,6.6453597e-19,2.0219096e-19,6.067334e-20,1.7957648e-20,5.2425003e-21,1.5096848e-21,4.2885836e-22,1.2018267e-22,3.3226922e-23,9.063134e-24,2.4390786e-24,6.4766614e-25,1.6969657e-25,4.387422e-26,1.1193812e-26,2.818359e-27,7.002956e-28,1.7173155e-28,4.1564144e-29,9.928964e-30,2.3411074e-30,5.448623e-31,1.2517446e-31,2.838725e-32,6.355134e-33,1.4045423e-33,3.064554e-34,6.60143e-35,1.4039868e-35,2.9481793e-36,6.1125886e-37,1.2513643e-37,2.5296814e-38,5.047693e-39,9.94717e-40,1.9343e-40,3.7171e-41,7.15e-42,1.36e-42,2.54e-43,4.6e-44,8e-45,3e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0004509556,0.005534121,0.02316581,0.061230753,0.12410243,0.2101768,0.3110436,0.4125628,0.49763092,0.5499813,0.5580865,0.5181913,0.43570873,0.32460362,0.20486706,0.098630905,0.025777802,3.3302223e-07,0.02614091,0.09933946,0.2061102,0.3270587,0.44062805,0.5270916,0.5720136,0.56856215,0.51833075,0.4306373,0.32055706,0.20615035,0.10544004,0.03367274,0.0012817526,0.012795222,0.06674065,0.1564262,0.27135605,0.3989759,0.5264445,0.6421768,0.73698485,0.80473405,0.8425203,0.8504374,0.83104825,0.78868794,0.72871983,0.6568435,0.5785235,0.49857396,0.4209068,0.34842938,0.28306204,0.22584166,0.17707619,0.1365197,0.10354458,0.07729489,0.056812033,0.041129526,0.029338224,0.0206258,0.014295638,0.0097705955,0.0065866364,0.004380503,0.0028746682,0.0018618057,0.0011902491,0.0007512202,0.00046815217,0.0002881095,0.00017511992,0.000105141524,6.236255e-05,3.654532e-05,2.1161319e-05,1.2108741e-05,6.8476393e-06,3.827422e-06,2.1146168e-06,1.1549186e-06,6.235887e-07,3.3289217e-07,1.7571037e-07,9.170823e-08,4.733296e-08,2.41596e-08,1.2195841e-08,6.08911e-09,3.00704e-09,1.4688932e-09,7.097876e-10,3.3929268e-10,1.6045323e-10,7.5070554e-11,3.475014e-11,1.5915757e-11,7.2127235e-12,3.2343676e-12,1.4352049e-12,6.3021496e-13,2.7386033e-13,1.1777419e-13,5.012636e-14,2.111501e-14,8.803173e-15,3.6326478e-15,1.4837353e-15,5.9986196e-16,2.4006025e-16,9.509885e-17,3.7293064e-17,1.4477385e-17,5.5638137e-18,2.1168321e-18,7.9733764e-19,2.9733816e-19,1.0977962e-19,4.012967e-20,1.4524193e-20,5.204879e-21,1.846847e-21,6.4887654e-22,2.2574246e-22,7.7766634e-23,2.6528398e-23,8.9613826e-24,2.9977389e-24,9.930603e-25,3.2578323e-25,1.0584275e-25,3.4054993e-26,1.08516446e-26,3.4246255e-27,1.0703873e-27,3.3134977e-28,1.0159155e-28,3.085042e-29,9.2790635e-30,2.764356e-30,8.157134e-31,2.3841962e-31,6.9026204e-32,1.9795185e-32,5.6232256e-33,1.5823441e-33,4.410745e-34,1.2179003e-34,3.3313444e-35,9.02785e-36,2.423728e-36,6.447398e-37,1.6988399e-37,4.4317092e-38,1.1451722e-38,2.939177e-39,7.51211e-40,1.89269e-40,4.7018e-41,1.1952e-41,3.031e-42,7.23e-43,1.54e-43,2.2e-44,8e-45,4e-45,1e-45,1e-45,0.0,0.0,0.0,0.0,0.0,0.0,1e-45,3e-45,0.0,1e-45,1e-45,1e-45,0.0,0.0,1e-45,1e-45,0.0,0.0,1e-45,1e-45,0.0,3e-45,4e-45,1e-45,1e-45,1e-45,0.0,0.0,1e-45,0.0,0.0
