V_0,V_1,V_2,V_3,V_4,V_5,V_6,V_7,V_8,V_9,V_10,V_11,V_12,V_13,V_14,V_15,V_16,V_17,V_18,V_19,V_20,V_21,V_22,V_23,V_24,V_25,V_26,V_27,V_28,V_29,V_30,V_31,V_32,V_33,V_34,V_35,V_36,V_37,V_38,V_39,V_40,V_41,V_42,V_43,V_44,V_45,V_46,V_47,V_48,V_49,V_50,V_51,V_52,V_53,V_54,V_55,V_56,V_57,V_58,V_59,V_60,V_61,V_62,V_63,V_64,V_65,V_66,V_67,V_68,V_69,V_70,V_71,V_72,V_73,V_74,V_75,V_76,V_77,V_78,V_79,V_80,V_81,V_82,V_83,V_84,V_85,V_86,V_87,V_88,V_89,V_90,V_91,V_92,V_93,V_94,V_95,V_96,V_97,V_98,V_99,V_100,V_101,V_102,V_103,V_104,V_105,V_106,V_107,V_108,V_109,V_110,V_111,V_112,V_113,V_114,V_115,V_116,V_117,V_118,V_119,V_120,V_121,V_122,V_123,V_124,V_125,V_126,V_127,V_128,V_129,V_130,V_131,V_132,V_133,V_134,V_135,V_136,V_137,V_138,V_139,V_140,V_141,V_142,V_143,V_144,V_145,V_146,V_147,V_148,V_149,V_150,V_151,V_152,V_153,V_154,V_155,V_156,V_157,V_158,V_159,V_160,V_161,V_162,V_163,V_164,V_165,V_166,V_167,V_168,V_169,V_170,V_171,V_172,V_173,V_174,V_175,V_176,V_177,V_178,V_179,V_180,V_181,V_182,V_183,V_184,V_185,V_186,V_187,V_188,V_189,V_190,V_191,V_192,V_193,V_194,V_195,V_196,V_197,V_198,V_199
0.042489138,0.042486526,0.042483643,0.042480458,0.04247694,0.042473055,0.042468764,0.04246402,0.042458788,0.042453002,0.042446617,0.04243956,0.042431768,0.042423163,0.042413656,0.042403158,0.042391565,0.042378757,0.042364616,0.042348996,0.04233175,0.042312704,0.04229167,0.042268448,0.042242803,0.042214487,0.042183224,0.042148706,0.0421106,0.042068537,0.042022105,0.041970853,0.041914288,0.041851867,0.041782983,0.041706987,0.04162314,0.041530658,0.04142866,0.04131618,0.041192178,0.041055486,0.04090485,0.04073888,0.04055607,0.040354773,0.04013319,0.039889365,0.039621186,0.039326344,0.039002355,0.038646538,0.038256004,0.037827667,0.03735822,0.036844157,0.03628176,0.035667144,0.034996234,0.03426483,0.033468634,0.03260331,0.031664565,0.03064824,0.029550439,0.02836767,0.027097056,0.025736552,0.024285225,0.022743598,0.021114029,0.019401185,0.017612569,0.015759118,0.013855903,0.011922868,0.009985666,0.00807653,0.0062351935,0.0045098104,0.002957842,0.0016468712,0.00065526715,7.264051e-05,0.0,0.00054952595,0.0018438684,0.0040148855,0.007201752,0.011548387,0.017200189,0.024300123,0.03298421,0.043376606,0.05558446,0.06969276,0.08575953,0.103811644,0.123841554,0.14580521,0.16962136,0.19517238,0.22230658,0.2508419,0.28057083,0.31126648,0.34268883,0.37459153,0.40672866,0.4388607,0.47076017,0.5022162,0.5330381,0.56305784,0.59213173,0.6201408,0.64699066,0.6726105,0.6969515,0.71998507,0.74170053,0.762103,0.78121114,0.79905456,0.81567204,0.8311094,0.84541774,0.8586519,0.87086904,0.8821276,0.892486,0.90200233,0.91073334,0.9187341,0.92605734,0.9327538,0.93887144,0.94445556,0.9495488,0.9541911,0.9584197,0.96226925,0.96577185,0.96895736,0.9718532,0.9744847,0.97687507,0.9790458,0.98101646,0.982805,0.98442787,0.9859001,0.9872355,0.9884464,0.98954433,0.99053967,0.9914419,0.9922596,0.9930007,0.99367213,0.9942806,0.9948318,0.99533117,0.9957835,0.99619323,0.9965644,0.9969005,0.9972049,0.99748063,0.9977303,0.9979564,0.99816114,0.99834657,0.9985144,0.99866647,0.9988041,0.9989287,0.99904156,0.9991437,0.9992362,0.99932,0.99939585,0.99946445,0.9995266,0.9995829,0.99963385,0.99968,0.99972177,0.99975955,0.99979377,0.99982476,0.99985284,0.9998782,0.9999012,0.99992204,0.9999409,0.9999579,0.99997336,0.99998736,1.0
0.020969152,0.020967413,0.020965492,0.020963369,0.020961026,0.020958437,0.020955576,0.020952417,0.020948928,0.020945074,0.020940818,0.020936117,0.020930925,0.02092519,0.020918857,0.020911863,0.020904139,0.020895608,0.020886188,0.020875785,0.020864299,0.020851614,0.020837607,0.020822143,0.020805068,0.020786218,0.020765409,0.020742437,0.02071708,0.020689093,0.020658206,0.02062412,0.02058651,0.020545013,0.020499239,0.020448746,0.020393064,0.020331666,0.020263977,0.020189373,0.020107161,0.020016592,0.019916845,0.019807022,0.01968615,0.019553166,0.019406922,0.01924617,0.019069567,0.01887566,0.018662896,0.018429607,0.01817402,0.017894259,0.017588338,0.017254187,0.016889654,0.016492534,0.016060587,0.015591585,0.015083349,0.014533824,0.0139411455,0.013303745,0.012620468,0.0118907215,0.011114658,0.010293386,0.009429235,0.008526051,0.007589562,0.0066277822,0.0056514894,0.0046747583,0.0037155566,0.002796403,0.0019450746,0.0011953583,0.0005878202,0.0001705724,0.0,0.00014140194,0.00066949293,0.0016687006,0.0032331864,0.005466511,0.008480869,0.012395818,0.017336436,0.023430895,0.030807404,0.039590597,0.04989743,0.06183272,0.075484514,0.09091956,0.10817904,0.12727499,0.1481875,0.17086315,0.19521457,0.22112149,0.24843308,0.2769716,0.30653712,0.336913,0.36787194,0.39918235,0.43061417,0.4619447,0.49296343,0.5234763,0.5533088,0.58230805,0.61034447,0.63731164,0.6631262,0.68772686,0.711073,0.7331423,0.75392956,0.77344376,0.79170614,0.80874825,0.82460976,0.83933675,0.8529799,0.86559314,0.8772323,0.8879543,0.8978158,0.906873,0.91518044,0.9227911,0.9297559,0.93612325,0.9419392,0.947247,0.9520876,0.956499,0.96051675,0.964174,0.9675013,0.9705271,0.9732775,0.9757767,0.9780467,0.980108,0.9819792,0.98367745,0.9852183,0.9866161,0.9878838,0.9890334,0.9900757,0.99102056,0.991877,0.99265325,0.99335665,0.99399406,0.99457157,0.9950948,0.99556875,0.9959981,0.996387,0.99673927,0.9970583,0.99734724,0.9976089,0.9978459,0.99806046,0.9982548,0.9984308,0.9985901,0.99873435,0.998865,0.99898326,0.9990904,0.99918735,0.99927515,0.99935466,0.9994266,0.99949175,0.99955076,0.99960417,0.9996525,0.99969625,0.9997359,0.9997718,0.99980426,0.9998337,0.9998603,0.9998844,0.99990624,0.999926,0.99994385,0.99996006,0.9999747,0.99998796,1.0
0.7184425,0.71842605,0.7184079,0.71838784,0.7183657,0.71834123,0.71831423,0.71828437,0.7182514,0.718215,0.71817476,0.7181303,0.71808124,0.718027,0.71796715,0.717901,0.717828,0.7177473,0.71765816,0.7175597,0.71745104,0.71733093,0.7171984,0.7170519,0.71689016,0.7167115,0.7165143,0.71629643,0.7160559,0.7157903,0.71549696,0.7151731,0.71481556,0.7144208,0.7139849,0.7135038,0.71297264,0.71238637,0.71173936,0.71102524,0.71023726,0.70936775,0.70840853,0.7073503,0.7061832,0.70489615,0.703477,0.7019126,0.70018834,0.69828844,0.6961954,0.69389045,0.6913528,0.68855995,0.6854874,0.6821085,0.6783947,0.6743146,0.6698348,0.66491914,0.6595291,0.6536232,0.64715767,0.64008605,0.63235945,0.6239267,0.61473477,0.6047291,0.5938541,0.58205414,0.56927395,0.5554603,0.54056287,0.5245364,0.50734186,0.48894957,0.4693408,0.44851115,0.4264733,0.4032603,0.37892902,0.3535634,0.32727784,0.30021992,0.27257314,0.24455823,0.216434,0.18849656,0.16107713,0.13453807,0.109267026,0.0856691,0.06415731,0.045141276,0.029014863,0.016143003,0.00684857,0.0013999349,0.0,0.0027774153,0.009780591,0.020974938,0.036243547,0.05539128,0.078152016,0.104198545,0.13315448,0.16460745,0.19812278,0.23325694,0.26957,0.30663687,0.34405664,0.3814598,0.41851386,0.4549265,0.49044716,0.5248673,0.5580188,0.5897719,0.6200323,0.6487374,0.67585254,0.70136774,0.7252932,0.7476565,0.7684987,0.7878718,0.80583566,0.8224563,0.8378032,0.8519482,0.8649637,0.87692195,0.8878937,0.8979477,0.90715045,0.91556525,0.9232524,0.9302689,0.9366683,0.9425008,0.9478133,0.95264935,0.95704937,0.9610508,0.96468824,0.96799344,0.9709957,0.97372204,0.97619694,0.9784431,0.9804811,0.9823299,0.98400676,0.98552734,0.986906,0.98815584,0.9892887,0.99031544,0.99124587,0.992089,0.99285287,0.99354494,0.99417186,0.99473983,0.9952543,0.9957202,0.9961422,0.9965244,0.9968706,0.99718404,0.9974679,0.99772495,0.9979577,0.99816847,0.99835926,0.9985321,0.9986886,0.9988302,0.99895847,0.99907464,0.9991798,0.99927497,0.99936116,0.9994392,0.9995098,0.99957377,0.9996317,0.9996841,0.9997316,0.9997745,0.99981344,0.99984866,0.99988055,0.9999094,0.99993557,0.9999592,0.9999806,1.0
0.71182,0.7118037,0.7117857,0.71176577,0.7117438,0.71171945,0.71169263,0.71166295,0.7116302,0.71159405,0.71155405,0.71150994,0.7114612,0.7114073,0.7113478,0.71128213,0.7112096,0.7111294,0.7110409,0.71094316,0.71083516,0.7107159,0.7105842,0.7104387,0.7102781,0.71010065,0.70990473,0.70968837,0.7094494,0.70918554,0.7088942,0.7085725,0.7082173,0.7078252,0.7073923,0.7069143,0.70638674,0.7058044,0.7051617,0.7044524,0.70366967,0.702806,0.7018532,0.7008021,0.69964284,0.6983644,0.6969547,0.69540083,0.69368815,0.691801,0.68972206,0.6874326,0.684912,0.68213797,0.6790861,0.67573005,0.67204124,0.6679888,0.6635393,0.65865695,0.65330344,0.64743775,0.64101624,0.6339929,0.6263191,0.6179442,0.60881543,0.5988788,0.5880791,0.57636106,0.56367,0.5499531,0.53516066,0.51924765,0.50217587,0.48391566,0.4644489,0.44377148,0.42189637,0.3988568,0.37470964,0.3495389,0.3234586,0.29661617,0.2691944,0.24141328,0.21353067,0.1858415,0.1586756,0.13239367,0.10738156,0.08404241,0.062787116,0.044023134,0.028142093,0.015506745,0.0064378697,0.001201896,0.0,0.002959371,0.010127268,0.021468287,0.03686506,0.056122348,0.07897426,0.10509416,0.13410649,0.16559994,0.1991411,0.23428781,0.27060166,0.30765903,0.34506047,0.38243803,0.41946048,0.45583683,0.4913177,0.52569556,0.5588032,0.5905118,0.6207275,0.64938825,0.67646015,0.70193326,0.7258183,0.74814284,0.76894826,0.78828645,0.80621755,0.8228074,0.8381255,0.8522437,0.8652344,0.8771695,0.8881199,0.89815426,0.90733886,0.915737,0.92340887,0.9304113,0.93679786,0.9426186,0.9479204,0.9527466,0.9571377,0.96113104,0.964761,0.9680595,0.9710556,0.97377634,0.9762462,0.9784877,0.9805215,0.9823665,0.9840399,0.9855573,0.9869332,0.9881804,0.9893109,0.9903355,0.99126405,0.99210536,0.9928677,0.99355835,0.994184,0.99475074,0.9952641,0.9957291,0.99615026,0.99653167,0.9968771,0.9971899,0.9974731,0.99772966,0.99796194,0.9981723,0.9983627,0.99853516,0.99869126,0.99883264,0.9989607,0.99907655,0.99918145,0.99927646,0.99936247,0.9994403,0.9995108,0.99957466,0.9996325,0.99968475,0.99973214,0.999775,0.99981385,0.99984896,0.9998808,0.9999096,0.9999357,0.9999593,0.9999806,1.0
0.0,1.2254284e-06,2.5790966e-06,4.074429e-06,5.7262555e-06,7.55096e-06,9.566644e-06,1.1793301e-05,1.4253029e-05,1.6970233e-05,1.997188e-05,2.3287768e-05,2.695082e-05,3.0997406e-05,3.5467725e-05,4.0406183e-05,4.5861863e-05,5.1888997e-05,5.854752e-05,6.590367e-05,7.403065e-05,8.300938e-05,9.292929e-05,0.00010388926,0.00011599858,0.0001293781,0.00014416143,0.00016049632,0.00017854618,0.00019849176,0.00022053297,0.00024489104,0.0002718107,0.00030156292,0.00033444754,0.0003707966,0.0004109778,0.00045539846,0.0005045099,0.0005588124,0.0006188606,0.0006852696,0.000758722,0.0008399755,0.0009298716,0.0010293451,0.0011394353,0.0012612984,0.0013962209,0.0015456359,0.0017111405,0.0018945157,0.00209775,0.002323064,0.0025729414,0.0028501602,0.0031578336,0.0034994502,0.0038789262,0.0043006595,0.0047695953,0.0052912976,0.0058720345,0.00651887,0.007239775,0.008043744,0.008940936,0.009942828,0.0110623855,0.012314259,0.0137149915,0.015283253,0.017040096,0.01900922,0.021217257,0.02369407,0.026473034,0.029591333,0.03309021,0.03701518,0.041416183,0.04634763,0.051868346,0.05804131,0.064933255,0.07261397,0.08115536,0.09063024,0.10111073,0.11266641,0.12536217,0.1392557,0.15439501,0.17081566,0.18853812,0.20756544,0.22788107,0.24944739,0.2722048,0.2960715,0.3209445,0.34670088,0.37320048,0.40028888,0.42780113,0.45556593,0.48340973,0.511161,0.5386543,0.5657337,0.59225553,0.6180912,0.64312863,0.667273,0.6904474,0.71259254,0.73366606,0.7536413,0.7725061,0.79026115,0.8069184,0.82249933,0.83703345,0.85055655,0.8631093,0.874736,0.88548356,0.89540017,0.90453464,0.9129356,0.92065114,0.9277278,0.934211,0.94014394,0.945568,0.9505224,0.9550441,0.9591677,0.96292585,0.9663487,0.9694645,0.9722993,0.9748772,0.97722054,0.97934985,0.981284,0.98304033,0.9846347,0.9860817,0.98739463,0.98858565,0.98966587,0.99064547,0.99153364,0.9923388,0.9930686,0.99373007,0.99432945,0.9948726,0.9953647,0.99581057,0.9962145,0.99658036,0.99691176,0.997212,0.99748385,0.9977301,0.99795306,0.998155,0.99833786,0.9985035,0.9986534,0.99878925,0.99891216,0.9990235,0.9991243,0.99921554,0.9992982,0.999373,0.9994407,0.99950206,0.9995576,0.99960786,0.9996534,0.9996946,0.9997319,0.9997657,0.9997963,0.9998239,0.999849,0.9998717,0.99989223,0.99991083,0.99992764,0.9999429,0.99995667,0.9999692,0.9999805,0.99999076,1.0
0.060948905,0.06094567,0.060942102,0.060938157,0.060933802,0.06092899,0.060923673,0.060917802,0.060911316,0.060904156,0.060896244,0.060887504,0.060877856,0.060867194,0.060855422,0.060842417,0.060828056,0.060812194,0.060794678,0.060775332,0.060753968,0.06073037,0.060704317,0.060675547,0.060643774,0.060608692,0.060569957,0.06052719,0.060479973,0.060427845,0.0603703,0.060306776,0.060236666,0.06015928,0.060073886,0.05997965,0.05987568,0.059760973,0.059634443,0.059494898,0.059341013,0.05917135,0.058984328,0.05877822,0.05855113,0.05830099,0.058025543,0.057722326,0.057388667,0.057021655,0.05661814,0.056174703,0.05568767,0.055153076,0.05456668,0.05392394,0.053220026,0.052449826,0.05160797,0.050688837,0.049686607,0.04859531,0.047408905,0.046121366,0.044726826,0.043219715,0.041594964,0.039848246,0.037976284,0.035977177,0.033850852,0.031599533,0.029228326,0.02674587,0.024165092,0.021504011,0.018786665,0.016044067,0.013315231,0.010648189,0.0081010135,0.005742735,0.003654133,0.0019282991,0.0006708943,0.0,4.5464953e-05,0.00094765506,0.002855526,0.0059239636,0.010310374,0.016170552,0.023653913,0.032898247,0.044024184,0.057129677,0.072284766,0.08952698,0.108857736,0.1302399,0.15359691,0.17881338,0.20573746,0.2341845,0.26394224,0.29477695,0.32644004,0.35867542,0.3912263,0.4238417,0.45628265,0.48832664,0.5197719,0.55043983,0.5801771,0.6088561,0.6363745,0.6626548,0.68764263,0.7113047,0.73362666,0.7546108,0.7742735,0.7926432,0.80975777,0.82566285,0.8404096,0.8540533,0.866652,0.87826496,0.8889519,0.898772,0.90778327,0.91604215,0.92360294,0.93051744,0.936835,0.9426023,0.9478631,0.95265853,0.957027,0.96100414,0.96462315,0.9679147,0.97090703,0.9736264,0.9760967,0.9783401,0.9803767,0.9822253,0.9839027,0.9854244,0.9868046,0.9880563,0.98919123,0.99022007,0.9911527,0.991998,0.99276406,0.9934582,0.99408716,0.994657,0.9951732,0.9956409,0.9960644,0.9964481,0.9967956,0.99711037,0.9973954,0.9976535,0.99788725,0.9980989,0.9982906,0.99846417,0.9986213,0.9987636,0.9988924,0.99900913,0.99911475,0.99921036,0.99929696,0.99937534,0.99944633,0.9995106,0.99956876,0.99962145,0.99966913,0.9997123,0.9997514,0.9997868,0.9998188,0.9998478,0.99987406,0.99989784,0.99991935,0.99993885,0.9999565,0.99997246,0.9999869,1.0
0.0696696,0.069666095,0.06966223,0.06965796,0.069653235,0.06964803,0.06964227,0.06963591,0.06962889,0.06962113,0.06961256,0.0696031,0.06959265,0.06958111,0.06956835,0.06955427,0.06953871,0.06952154,0.06950256,0.06948161,0.06945847,0.069432914,0.0694047,0.06937353,0.06933912,0.06930112,0.06925917,0.06921284,0.06916169,0.06910522,0.06904289,0.06897408,0.06889813,0.06881429,0.06872177,0.068619676,0.06850703,0.06838274,0.06824564,0.06809442,0.06792765,0.06774377,0.06754107,0.06731765,0.06707147,0.066800274,0.0665016,0.06617278,0.06581088,0.06541275,0.06497494,0.06449372,0.063965075,0.06338467,0.062747836,0.0620496,0.06128465,0.060447354,0.059531767,0.05853166,0.057440557,0.05625178,0.05495853,0.053553984,0.05203141,0.050384335,0.048606753,0.046693347,0.04463981,0.042443205,0.04010239,0.037618525,0.034995675,0.03224147,0.029367896,0.026392123,0.023337465,0.020234386,0.017121552,0.014046912,0.011068761,0.008256707,0.0056925192,0.0034707335,0.0016989574,0.0004977516,0.0,0.00034966553,0.0016998484,0.0042100907,0.008042903,0.013359548,0.020315155,0.029053342,0.03970052,0.0523602,0.067107596,0.08398485,0.10299727,0.12411077,0.14725088,0.17230327,0.19911613,0.22750382,0.25725216,0.2881246,0.3198691,0.35222542,0.38493225,0.4177339,0.45038643,0.48266253,0.5143557,0.545283,0.5752869,0.60423607,0.632025,0.65857327,0.683824,0.70774204,0.7303113,0.7515329,0.7714223,0.7900074,0.8073256,0.8234224,0.8383489,0.85216075,0.86491615,0.8766747,0.8874966,0.89744157,0.9065681,0.9149332,0.9225917,0.92959595,0.9359958,0.9418385,0.94716835,0.95202684,0.9564529,0.96048266,0.9641496,0.9674848,0.9705169,0.9732725,0.9757757,0.97804904,0.98011297,0.9819862,0.9836861,0.9852282,0.9866269,0.9878954,0.98904556,0.9900883,0.9910335,0.99189013,0.9926665,0.99337,0.9940074,0.9945849,0.99510807,0.99558204,0.9960113,0.9964002,0.9967524,0.9970713,0.9973602,0.99762183,0.9978587,0.9980732,0.99826753,0.9984434,0.9986027,0.99874693,0.9988775,0.9989957,0.9991028,0.9991997,0.9992875,0.99936694,0.9994389,0.99950397,0.999563,0.9996163,0.99966466,0.9997084,0.99974805,0.99978393,0.99981636,0.99984574,0.9998724,0.99989647,0.9999183,0.999938,0.9999559,0.9999721,0.9999867,1.0
0.32238415,0.32237482,0.3223645,0.3223531,0.32234052,0.3223266,0.32231125,0.32229427,0.32227552,0.32225484,0.32223195,0.3222067,0.3221788,0.322148,0.32211396,0.32207638,0.32203484,0.321989,0.32193834,0.3218824,0.32182062,0.32175237,0.32167703,0.3215938,0.32150188,0.32140037,0.3212883,0.32116452,0.32102782,0.3208769,0.32071027,0.32052627,0.32032314,0.3200989,0.31985134,0.31957808,0.31927645,0.31894356,0.3185762,0.31817082,0.3177235,0.31723008,0.31668577,0.31608546,0.31542346,0.3146936,0.3138891,0.31300244,0.31202555,0.31094947,0.3097645,0.30846012,0.3070247,0.30544576,0.30370972,0.3018019,0.29970634,0.29740602,0.29488254,0.29211628,0.28908628,0.2857704,0.2821451,0.2781859,0.27386716,0.26916245,0.26404473,0.25848678,0.2524615,0.24594246,0.23890467,0.23132525,0.22318444,0.2144667,0.20516203,0.19526742,0.18478854,0.1737415,0.16215493,0.15007195,0.13755232,0.124674544,0.11153775,0.0982634,0.08499649,0.07190627,0.05918607,0.04705232,0.035742376,0.025511196,0.016626654,0.0093636215,0.003996791,0.00079252984,0.0,0.0018419712,0.0065058023,0.014135114,0.02482269,0.038605098,0.05545943,0.07530244,0.09799217,0.12333206,0.15107717,0.18094227,0.21261121,0.24574709,0.28000247,0.31502938,0.3504884,0.38605657,0.421434,0.45634863,0.49055997,0.5238607,0.5560774,0.5870702,0.61673105,0.64498156,0.6717706,0.6970711,0.7208771,0.7432006,0.7640685,0.78351986,0.80160344,0.8183752,0.8338961,0.84823084,0.8614459,0.8736085,0.88478553,0.89504266,0.90444374,0.9130504,0.9209216,0.9281134,0.93467873,0.94066757,0.9461266,0.9510995,0.95562696,0.95974666,0.9634935,0.9668998,0.9699953,0.9728073,0.97536093,0.97767925,0.9797834,0.98169273,0.98342484,0.9849959,0.9864206,0.9877124,0.9888835,0.98994505,0.9909072,0.9917791,0.99256915,0.99328506,0.9939336,0.9945212,0.99505347,0.99553555,0.9959723,0.99636775,0.996726,0.9970504,0.9973442,0.9976102,0.99785113,0.9980693,0.9982669,0.99844575,0.9986077,0.9987543,0.9988871,0.99900734,0.9991162,0.9992147,0.99930394,0.99938476,0.9994579,0.9995241,0.9995841,0.9996383,0.99968743,0.99973196,0.99977225,0.99980867,0.9998417,0.99987155,0.9998986,0.9999231,0.9999453,0.99996537,0.99998355,1.0
0.36091024,0.36090013,0.360889,0.36087668,0.36086306,0.36084804,0.36083144,0.3608131,0.36079285,0.36077046,0.36074576,0.36071846,0.36068833,0.360655,0.36061823,0.3605776,0.36053273,0.36048317,0.36042845,0.36036798,0.36030123,0.36022747,0.36014602,0.36005607,0.35995674,0.35984704,0.35972592,0.35959214,0.3594444,0.3592813,0.3591012,0.35890236,0.3586828,0.35844046,0.3581729,0.35787752,0.35755152,0.3571917,0.35679463,0.35635644,0.35587296,0.35533956,0.35475117,0.3541022,0.35338655,0.35259748,0.35172766,0.350769,0.3497127,0.3485491,0.34726772,0.345857,0.3443045,0.34259665,0.34071866,0.33865458,0.33638716,0.33389783,0.33116663,0.32817215,0.3248916,0.32130075,0.31737402,0.31308448,0.3084041,0.3033038,0.2977539,0.2917242,0.28518462,0.2781057,0.27045923,0.2622192,0.25336266,0.24387093,0.23373108,0.2229373,0.2114928,0.19941166,0.18672094,0.17346287,0.15969707,0.14550287,0.13098122,0.11625663,0.10147847,0.086821765,0.07248711,0.05869974,0.045707326,0.03377657,0.023188408,0.01423185,0.007196567,0.0023643798,0.0,0.00034141046,0.003590397,0.0099037755,0.019385878,0.032082804,0.047978874,0.066995576,0.08899311,0.11377446,0.1410918,0.17065474,0.20214005,0.23520207,0.26948345,0.30462533,0.34027708,0.37610427,0.4117958,0.44706887,0.48167276,0.5153909,0.5480415,0.57947713,0.6095833,0.6382762,0.6655001,0.6912243,0.7154397,0.73815614,0.75939894,0.77920616,0.79762584,0.8147136,0.83053064,0.84514195,0.8586145,0.87101614,0.8824145,0.8928762,0.902466,0.91124636,0.91927725,0.92661554,0.9333152,0.939427,0.9449985,0.95007414,0.9546954,0.9589007,0.9627255,0.96620286,0.969363,0.97223383,0.97484094,0.97720796,0.9793563,0.9813057,0.9830743,0.98467845,0.9861332,0.98745227,0.98864806,0.989732,0.9907145,0.99160486,0.9924117,0.99314266,0.993805,0.994405,0.9949485,0.99544084,0.9958868,0.9962907,0.99665654,0.9969878,0.9972878,0.9975595,0.99780554,0.99802834,0.99823004,0.9984127,0.99857813,0.99872786,0.99886346,0.99898624,0.9990974,0.9991981,0.99928916,0.9993717,0.9994464,0.999514,0.9995752,0.99963063,0.9996808,0.99972624,0.99976736,0.9998046,0.99983835,0.99986887,0.99989647,0.9999215,0.99994415,0.99996465,0.9999832,1.0
0.0,4.7226675e-07,9.939951e-07,1.5703713e-06,2.2071267e-06,2.9105959e-06,3.6877789e-06,4.5464135e-06,5.495053e-06,6.5431514e-06,7.701161e-06,8.980637e-06,1.0394358e-05,1.1956451e-05,1.3682544e-05,1.558992e-05,1.7697697e-05,2.0027031e-05,2.2601327e-05,2.5446492e-05,2.8591207e-05,3.206722e-05,3.5909703e-05,4.0157607e-05,4.4854103e-05,5.004704e-05,5.578947e-05,6.214025e-05,6.9164686e-05,7.693528e-05,8.553257e-05,9.504607e-05,0.00010557528,0.000117230964,0.00013013642,0.00014442907,0.0001602621,0.00017780659,0.00019725358,0.00021881677,0.00024273538,0.00026927755,0.00029874415,0.0003314733,0.0003678454,0.00040828914,0.0004532883,0.00050338963,0.00055921223,0.00062145817,0.00069092505,0.0007685206,0.00085527974,0.0009523846,0.0010611879,0.0011832402,0.0013203222,0.001474482,0.0016480797,0.0018438386,0.0020649056,0.0023149222,0.0025981057,0.002919347,0.0032843205,0.0036996133,0.0041728746,0.0047129863,0.005330258,0.006036651,0.0068460247,0.0077744205,0.00884037,0.010065234,0.011473569,0.013093514,0.014957192,0.017101115,0.019566571,0.02239999,0.025653228,0.029383782,0.03365486,0.038535282,0.044099163,0.050425313,0.057596367,0.06569748,0.07481477,0.08503317,0.096434146,0.10909287,0.12307526,0.13843481,0.15520944,0.17341852,0.1930602,0.2141094,0.23651634,0.2602061,0.2850791,0.31101245,0.3378625,0.36546803,0.39365423,0.42223725,0.45102888,0.47984126,0.5084915,0.5368057,0.5646223,0.59179527,0.6181959,0.64371395,0.6682587,0.69175845,0.71416,0.73542786,0.7555423,0.7744982,0.7923032,0.8089757,0.82454324,0.8390407,0.8525087,0.8649923,0.8765396,0.8872005,0.8970258,0.90606666,0.9143735,0.9219957,0.9289811,0.93537587,0.9412239,0.94656694,0.95144457,0.9558938,0.9599495,0.963644,0.9670077,0.9700684,0.97285223,0.97538304,0.97768295,0.97977227,0.9816696,0.98339224,0.98495567,0.9863744,0.9876615,0.9888289,0.98988754,0.99084747,0.99171776,0.99250656,0.9932215,0.9938695,0.99445665,0.9949886,0.9954706,0.99590725,0.9963028,0.99666107,0.9969856,0.9972795,0.9975457,0.9977868,0.99800515,0.99820286,0.9983819,0.99854404,0.99869084,0.9988238,0.99894416,0.9990531,0.9991518,0.9992412,0.99932206,0.9993953,0.99946165,0.9995217,0.99957603,0.9996252,0.9996698,0.99971014,0.9997466,0.9997797,0.9998096,0.99983674,0.99986124,0.9998835,0.99990356,0.9999218,0.99993825,0.99995315,0.9999667,0.9999789,0.99999,1.0
