V_0,V_1,V_2,V_3,V_4,V_5,V_6,V_7,V_8,V_9,V_10,V_11,V_12,V_13,V_14,V_15,V_16,V_17,V_18,V_19,V_20,V_21,V_22,V_23,V_24,V_25,V_26,V_27,V_28,V_29,V_30,V_31,V_32,V_33,V_34,V_35,V_36,V_37,V_38,V_39,V_40,V_41,V_42,V_43,V_44,V_45,V_46,V_47,V_48,V_49,V_50,V_51,V_52,V_53,V_54,V_55,V_56,V_57,V_58,V_59,V_60,V_61,V_62,V_63,V_64,V_65,V_66,V_67,V_68,V_69,V_70,V_71,V_72,V_73,V_74,V_75,V_76,V_77,V_78,V_79,V_80,V_81,V_82,V_83,V_84,V_85,V_86,V_87,V_88,V_89,V_90,V_91,V_92,V_93,V_94,V_95,V_96,V_97,V_98,V_99,V_100,V_101,V_102,V_103,V_104,V_105,V_106,V_107,V_108,V_109,V_110,V_111,V_112,V_113,V_114,V_115,V_116,V_117,V_118,V_119,V_120,V_121,V_122,V_123,V_124,V_125,V_126,V_127,V_128,V_129,V_130,V_131,V_132,V_133,V_134,V_135,V_136,V_137,V_138,V_139,V_140,V_141,V_142,V_143,V_144,V_145,V_146,V_147,V_148,V_149,V_150,V_151,V_152,V_153,V_154,V_155,V_156,V_157,V_158,V_159,V_160,V_161,V_162,V_163,V_164,V_165,V_166,V_167,V_168,V_169,V_170,V_171,V_172,V_173,V_174,V_175,V_176,V_177,V_178,V_179,V_180,V_181,V_182,V_183,V_184,V_185,V_186,V_187,V_188,V_189,V_190,V_191,V_192,V_193,V_194,V_195,V_196,V_197,V_198,V_199
0.44319618,0.105831906,0.0434689,0.02177398,0.011877302,0.006655136,0.0036665911,0.0018920782,0.00084451045,0.0002673435,1.5028257e-05,0.0,0.00016701527,0.00047982496,0.00091384404,0.0014519213,0.0020817963,0.0027945172,0.003583423,0.0044434764,0.005370809,0.006362412,0.0074159154,0.008529433,0.009701447,0.010930727,0.012216266,0.013557234,0.014952939,0.016402805,0.01790635,0.019463155,0.02107288,0.02273522,0.024449918,0.026216757,0.02803554,0.029906103,0.0318283,0.033802,0.035827093,0.03790348,0.04003107,0.042209793,0.04443957,0.04672034,0.049052056,0.05143466,0.053868107,0.056352362,0.058887385,0.061473146,0.06410961,0.06679676,0.069534555,0.07232299,0.07516203,0.078051664,0.08099188,0.083982654,0.087023966,0.090115815,0.09325819,0.09645106,0.09969444,0.102988295,0.10633264,0.10972745,0.11317273,0.11666846,0.12021464,0.12381127,0.12745833,0.13115582,0.13490374,0.13870208,0.14255084,0.14645001,0.15039961,0.15439959,0.15844999,0.16255078,0.16670197,0.17090355,0.17515552,0.17945789,0.18381064,0.18821377,0.19266729,0.19717118,0.20172545,0.2063301,0.21098512,0.21569052,0.22044629,0.22525243,0.23010893,0.23501581,0.23997305,0.24498066,0.25003862,0.25514695,0.26030564,0.2655147,0.27077413,0.2760839,0.281444,0.2868545,0.29231536,0.29782656,0.30338812,0.30900005,0.3146623,0.3203749,0.3261379,0.33195123,0.3378149,0.34372893,0.3496933,0.35570803,0.3617731,0.36788854,0.3740543,0.38027045,0.38653693,0.39285374,0.3992209,0.40563843,0.41210628,0.4186245,0.42519304,0.43181196,0.4384812,0.4452008,0.45197073,0.45879102,0.46566164,0.47258264,0.47955394,0.4865756,0.4936476,0.50077,0.5079427,0.5151657,0.52243906,0.5297628,0.53713685,0.54456127,0.55203605,0.55956113,0.5671365,0.57476234,0.58243847,0.5901649,0.5979417,0.60576886,0.6136463,0.62157416,0.62955236,0.6375809,0.6456597,0.65378886,0.6619684,0.6701983,0.6784785,0.68680906,0.69518995,0.7036212,0.7121028,0.7206347,0.72921693,0.73784953,0.74653244,0.7552657,0.76404935,0.7728833,0.7817676,0.7907022,0.7996872,0.8087225,0.81780815,0.8269442,0.8361305,0.8453672,0.8546542,0.8639915,0.87337923,0.88281727,0.8923056,0.9018443,0.91143334,0.9210727,0.93076247,0.9405025,0.95029294,0.9601337,0.97002476,0.97996616,0.9899579,1.0
0.041415535,0.008865143,0.0029486376,0.0010093877,0.00025609563,0.0,5.1018287e-06,0.00017282164,0.00045606517,0.00083002826,0.0012806384,0.0017994294,0.00238106,0.0030220253,0.0037199487,0.004473171,0.005280508,0.0061410936,0.0070542837,0.008019592,0.0090366425,0.010105146,0.011224873,0.012395642,0.013617305,0.014889743,0.01621286,0.017586574,0.019010818,0.020485539,0.022010686,0.023586223,0.025212115,0.026888333,0.028614853,0.03039165,0.03221871,0.034096014,0.03602355,0.038001303,0.040029265,0.042107422,0.04423577,0.0464143,0.048643008,0.05092188,0.05325092,0.055630118,0.05805947,0.06053897,0.06306862,0.065648414,0.06827835,0.07095842,0.073688634,0.076468974,0.07929946,0.08218006,0.08511079,0.08809166,0.09112264,0.094203755,0.09733499,0.10051635,0.10374782,0.10702942,0.11036114,0.11374298,0.11717493,0.120657,0.12418918,0.12777148,0.13140391,0.13508643,0.13881908,0.14260185,0.14643471,0.1503177,0.1542508,0.15823402,0.16226733,0.16635077,0.17048432,0.17466797,0.17890173,0.1831856,0.1875196,0.1919037,0.19633791,0.20082222,0.20535666,0.2099412,0.21457583,0.21926059,0.22399545,0.22878042,0.2336155,0.23850068,0.24343598,0.24842139,0.2534569,0.25854254,0.26367825,0.2688641,0.27410004,0.27938607,0.28472224,0.2901085,0.2955449,0.30103135,0.30656797,0.31215465,0.31779146,0.32347837,0.32921538,0.3350025,0.34083974,0.34672707,0.35266453,0.35865206,0.36468974,0.3707775,0.37691537,0.38310334,0.3893414,0.3956296,0.4019679,0.4083563,0.41479483,0.42128345,0.42782217,0.434411,0.44104993,0.44773898,0.4544781,0.46126738,0.46810675,0.4749962,0.48193577,0.48892546,0.49596524,0.50305516,0.51019514,0.51738524,0.5246254,0.5319158,0.53925616,0.5466467,0.55408734,0.5615781,0.5691189,0.57670987,0.58435094,0.5920421,0.59978336,0.60757476,0.6154162,0.6233078,0.6312495,0.63924134,0.6472832,0.65537524,0.66351736,0.6717096,0.6799519,0.68824434,0.69658685,0.70497954,0.71342224,0.7219151,0.7304581,0.73905116,0.7476943,0.7563876,0.765131,0.77392447,0.7827681,0.7916618,0.8006056,0.8095995,0.8186435,0.8277377,0.8368819,0.84607625,0.8553207,0.8646152,0.8739599,0.88335466,0.8927995,0.90229446,0.91183954,0.92143476,0.93108004,0.9407754,0.95052093,0.96031654,0.9701622,0.9800581,0.99000394,1.0
0.44754717,0.10689675,0.043925203,0.0220173,0.012022045,0.006746336,0.0037255106,0.0019300515,0.0008681282,0.00028069803,2.079446e-05,0.0,0.00016253321,0.00047179198,0.0009029518,0.0014386945,0.0020666404,0.00277775,0.0035652982,0.0044241976,0.005350543,0.0063412962,0.0073940638,0.008506941,0.009678396,0.010907186,0.012192295,0.013532883,0.014928252,0.016377822,0.017881103,0.019437676,0.021047194,0.022709351,0.02442389,0.026190586,0.028009245,0.029879699,0.0318018,0.03377542,0.035800442,0.03787677,0.040004313,0.04218299,0.044412736,0.046693485,0.04902518,0.051407777,0.053841222,0.05632548,0.05886051,0.061446287,0.06408277,0.06676994,0.06950777,0.07229623,0.07513531,0.07802499,0.08096525,0.08395607,0.08699744,0.09008934,0.09323177,0.09642471,0.09966815,0.102962084,0.10630649,0.10970138,0.11314674,0.11664254,0.12018881,0.12378552,0.12743267,0.13113025,0.13487826,0.1386767,0.14252555,0.14642483,0.15037452,0.15437461,0.15842511,0.16252601,0.16667731,0.170879,0.1751311,0.17943357,0.18378644,0.18818969,0.19264333,0.19714735,0.20170175,0.20630652,0.21096167,0.2156672,0.2204231,0.22522938,0.23008603,0.23499304,0.23995042,0.24495816,0.25001627,0.25512475,0.2602836,0.2654928,0.27075237,0.2760623,0.2814226,0.28683323,0.29229423,0.2978056,0.30336732,0.3089794,0.31464183,0.3203546,0.32611775,0.33193123,0.33779508,0.3437093,0.34967384,0.35568875,0.361754,0.36786962,0.37403557,0.38025188,0.38651854,0.39283556,0.3992029,0.4056206,0.41208866,0.4186071,0.42517582,0.4317949,0.43846437,0.44518417,0.4519543,0.4587748,0.46564564,0.4725668,0.47953832,0.4865602,0.4936324,0.500755,0.5079279,0.51515114,0.52242476,0.5297487,0.53712296,0.5445476,0.5520226,0.5595479,0.56712353,0.5747495,0.5824259,0.5901526,0.59792966,0.605757,0.6136347,0.6215628,0.6295412,0.63756996,0.645649,0.6537785,0.6619583,0.67018837,0.6784688,0.68679965,0.6951808,0.70361227,0.7120941,0.7206263,0.72920877,0.73784167,0.7465248,0.7552584,0.76404226,0.7728765,0.78176105,0.79069597,0.7996812,0.8087168,0.81780267,0.826939,0.83612555,0.84536254,0.8546498,0.86398745,0.8733754,0.8828137,0.8923024,0.90184134,0.9114307,0.92107034,0.9307604,0.94050074,0.95029145,0.9601325,0.9700238,0.97996557,0.98995763,1.0
0.1729696,0.04017097,0.015690213,0.0072537516,0.003493482,0.0016042884,0.000625019,0.00015418981,0.0,6.1429935e-05,0.0002811666,0.0006247296,0.0010703657,0.0016038009,0.0022153545,0.0028982728,0.0036477281,0.004460195,0.0053330516,0.006264313,0.007252457,0.008296298,0.009394904,0.01054753,0.011753581,0.013012571,0.014324104,0.015687853,0.017103545,0.018570954,0.020089889,0.021660188,0.023281712,0.024954345,0.026677987,0.028452547,0.030277953,0.032154135,0.03408104,0.03605862,0.03808682,0.04016561,0.042294953,0.044474818,0.04670518,0.048986007,0.051317286,0.05369899,0.05613111,0.058613624,0.061146516,0.06372978,0.0663634,0.06904736,0.071781665,0.07456629,0.077401236,0.080286495,0.08322206,0.08620792,0.089244075,0.092330515,0.09546724,0.09865424,0.10189152,0.105179064,0.10851688,0.11190496,0.115343295,0.118831895,0.12237074,0.12595984,0.1295992,0.1332888,0.13702865,0.14081874,0.14465909,0.14854966,0.15249048,0.15648153,0.16052282,0.16461435,0.16875611,0.1729481,0.17719033,0.18148279,0.18582548,0.1902184,0.19466154,0.19915491,0.20369852,0.20829235,0.2129364,0.21763067,0.22237518,0.2271699,0.23201485,0.23691003,0.24185541,0.24685104,0.2518969,0.25699294,0.2621392,0.2673357,0.27258244,0.2778794,0.28322652,0.2886239,0.2940715,0.2995693,0.30511734,0.31071562,0.31636408,0.32206276,0.32781166,0.33361077,0.3394601,0.34535965,0.35130945,0.35730943,0.36335963,0.36946005,0.37561068,0.38181153,0.38806257,0.39436385,0.40071535,0.40711707,0.41356897,0.42007113,0.42662346,0.43322605,0.43987882,0.4465818,0.45333502,0.46013844,0.46699208,0.47389594,0.48085,0.48785427,0.49490878,0.5020135,0.5091684,0.5163735,0.5236289,0.53093445,0.5382902,0.5456962,0.5531524,0.5606588,0.5682154,0.57582223,0.5834793,0.5911866,0.59894407,0.60675174,0.61460966,0.62251776,0.63047606,0.6384846,0.6465434,0.6546523,0.6628115,0.67102087,0.67928046,0.6875903,0.6959503,0.70436054,0.712821,0.72133166,0.72989255,0.73850363,0.7471649,0.7558764,0.7646381,0.7734501,0.7823122,0.7912246,0.8001872,0.8091999,0.81826293,0.8273761,0.83653957,0.8457532,0.855017,0.86433107,0.8736953,0.8831098,0.8925745,0.90208936,0.9116545,0.92126983,0.9309353,0.9406511,0.95041704,0.9602332,0.97009957,0.9800162,0.98998296,1.0
0.22741294,0.05332172,0.021194251,0.010081521,0.00508261,0.0025206676,0.0011358494,0.00040190376,6.7425004e-05,0.0,0.00012450483,0.00039574376,0.00078520336,0.001274174,0.0018499661,0.0025037276,0.0032291303,0.0040215533,0.0048775594,0.005794548,0.0067705223,0.00780393,0.008893548,0.010038401,0.011237708,0.012490833,0.013797255,0.015156548,0.016568353,0.018032374,0.019548358,0.021116097,0.022735408,0.024406135,0.026128149,0.027901335,0.02972559,0.031600833,0.033526987,0.035503987,0.03753177,0.03961029,0.041739497,0.043919355,0.046149828,0.04843088,0.050762486,0.05314462,0.055577256,0.058060378,0.060593963,0.063177995,0.06581246,0.068497345,0.07123263,0.074018314,0.07685438,0.079740815,0.08267762,0.08566478,0.088702284,0.09179014,0.094928324,0.09811684,0.10135568,0.10464484,0.10798432,0.1113741,0.11481419,0.11830459,0.12184528,0.12543628,0.12907755,0.13276914,0.136511,0.14030315,0.14414558,0.14803828,0.15198128,0.15597455,0.1600181,0.16411191,0.168256,0.17245036,0.17669499,0.18098989,0.18533505,0.1897305,0.19417618,0.19867215,0.20321837,0.20781486,0.21246159,0.2171586,0.22190587,0.22670339,0.23155117,0.23644921,0.2413975,0.24639605,0.25144485,0.2565439,0.26169324,0.2668928,0.27214262,0.2774427,0.28279302,0.2881936,0.29364443,0.29914552,0.30469686,0.31029844,0.31595027,0.32165235,0.32740468,0.33320728,0.3390601,0.3449632,0.3509165,0.3569201,0.36297393,0.36907798,0.3752323,0.38143688,0.3876917,0.39399678,0.40035206,0.40675762,0.41321343,0.4197195,0.4262758,0.43288234,0.4395391,0.44624615,0.45300344,0.45981094,0.46666873,0.47357675,0.480535,0.48754352,0.49460226,0.50171125,0.5088705,0.51608,0.52333975,0.5306497,0.53800994,0.5454204,0.5528811,0.5603921,0.5679532,0.5755647,0.5832264,0.5909383,0.59870046,0.6065129,0.6143756,0.62228847,0.63025165,0.638265,0.6463286,0.65444255,0.66260666,0.670821,0.6790856,0.68740046,0.69576555,0.7041809,0.7126465,0.7211623,0.7297284,0.7383447,0.74701124,0.75572807,0.7644951,0.7733124,0.7821799,0.7910977,0.8000657,0.80908394,0.8181524,0.82727116,0.83644015,0.8456594,0.85492885,0.8642486,0.87361854,0.8830387,0.89250916,0.9020299,0.91160077,0.9212219,0.93089336,0.940615,0.9503869,0.960209,0.9700814,0.980004,0.9899769,1.0
0.24506062,0.057599623,0.022996292,0.011017032,0.005617067,0.0028372959,0.001321162,0.00050201674,0.000109155306,0.0,9.366008e-05,0.00034147035,0.0007127286,0.0011872889,0.0017514877,0.0023957933,0.0031133916,0.0038993075,0.004749839,0.005662187,0.006634201,0.0076642088,0.008750894,0.009893207,0.011090307,0.012341507,0.013646248,0.01500407,0.016414588,0.017877482,0.019392481,0.020959359,0.022577919,0.024247998,0.025969451,0.027742155,0.029566005,0.031440906,0.033366777,0.03534355,0.037371155,0.039449546,0.04157867,0.04375848,0.045988947,0.048270024,0.05060169,0.052983914,0.055416673,0.05789994,0.060433697,0.06301793,0.06565262,0.06833774,0.07107329,0.07385926,0.076695636,0.07958239,0.082519546,0.085507065,0.08854495,0.09163319,0.094771795,0.09796073,0.10120002,0.10448964,0.107829586,0.11121985,0.11466045,0.11815135,0.121692576,0.1252841,0.12892595,0.13261808,0.13636053,0.14015326,0.1439963,0.14788963,0.15183324,0.15582715,0.15987134,0.16396582,0.16811058,0.17230563,0.17655095,0.18084656,0.18519244,0.18958859,0.19403502,0.19853173,0.20307872,0.20767596,0.21232349,0.21702129,0.22176935,0.22656769,0.23141629,0.23631516,0.24126428,0.2462637,0.25131336,0.25641328,0.26156348,0.26676396,0.27201468,0.27731565,0.2826669,0.2880684,0.29352018,0.2990222,0.3045745,0.31017706,0.31582987,0.32153293,0.32728627,0.33308986,0.3389437,0.3448478,0.35080218,0.35680678,0.36286166,0.36896682,0.3751222,0.38132787,0.38758376,0.39388993,0.40024635,0.40665302,0.41310996,0.41961715,0.42617458,0.4327823,0.43944025,0.44614846,0.4529069,0.45971563,0.4665746,0.47348383,0.48044333,0.48745307,0.49451306,0.5016233,0.5087838,0.51599455,0.5232556,0.5305668,0.53792834,0.5453401,0.55280215,0.5603144,0.56787694,0.5754897,0.5831528,0.590866,0.5986296,0.6064434,0.6143074,0.6222217,0.63018626,0.63820106,0.64626616,0.65438145,0.662547,0.67076284,0.6790289,0.6873452,0.6957118,0.7041286,0.7125957,0.721113,0.7296806,0.7382984,0.74696654,0.75568485,0.7644535,0.7732723,0.7821414,0.79106075,0.80003035,0.8090502,0.8181203,0.82724065,0.83641124,0.8456321,0.8549032,0.86422455,0.8735962,0.883018,0.89249015,0.9020125,0.91158515,0.921208,0.93088114,0.9406045,0.9503781,0.960202,0.97007614,0.9800005,0.9899751,1.0
0.47116545,0.112677015,0.046402153,0.023338107,0.012807749,0.0072413906,0.0040453398,0.0021361797,0.0009963312,0.0003531898,5.2094856e-05,0.0,0.00013820347,0.0004281869,0.0008438262,0.0013668964,0.00198437,0.0026867338,0.0034669111,0.004319548,0.005240535,0.0062266737,0.007275447,0.008384849,0.0095532695,0.010779399,0.012062169,0.013400694,0.014794244,0.016242204,0.017744059,0.019299371,0.020907769,0.022568937,0.024282603,0.026048528,0.02786651,0.029736372,0.031657957,0.03363113,0.03565577,0.037731774,0.03985905,0.04203751,0.04426708,0.0465477,0.048879307,0.05126185,0.05369528,0.056179553,0.058714632,0.061300486,0.063937075,0.06662437,0.06936236,0.072151005,0.07499029,0.07788019,0.080820695,0.08381178,0.08685344,0.089945644,0.09308839,0.09628167,0.09952547,0.10281976,0.10616457,0.10955986,0.11300562,0.11650187,0.12004858,0.12364575,0.12729338,0.13099144,0.13473995,0.13853891,0.14238828,0.1462881,0.15023834,0.154239,0.15829006,0.16239154,0.16654344,0.17074575,0.17499846,0.17930156,0.18365507,0.18805897,0.19251327,0.19701797,0.20157304,0.20617852,0.21083438,0.21554062,0.22029725,0.22510426,0.22996163,0.2348694,0.23982756,0.24483608,0.24989498,0.25500423,0.26016387,0.26537392,0.2706343,0.27594504,0.28130618,0.28671765,0.29217952,0.29769176,0.30325437,0.3088673,0.31453064,0.32024434,0.32600838,0.3318228,0.33768758,0.34360275,0.34956825,0.3555841,0.36165032,0.36776692,0.37393385,0.38015115,0.38641882,0.39273685,0.39910522,0.40552396,0.41199306,0.4185125,0.42508233,0.43170246,0.438373,0.44509387,0.4518651,0.45868668,0.46555865,0.47248092,0.4794536,0.4864766,0.49354994,0.50067365,0.5078477,0.51507217,0.5223469,0.529672,0.5370475,0.54447335,0.55194956,0.5594761,0.56705296,0.5746802,0.5823578,0.59008574,0.5978641,0.6056927,0.6135717,0.6215011,0.6294808,0.63751084,0.64559126,0.653722,0.6619031,0.67013454,0.6784164,0.6867485,0.69513106,0.7035639,0.7120471,0.7205807,0.7291646,0.73779887,0.74648345,0.7552184,0.76400375,0.77283937,0.7817254,0.79066175,0.79964846,0.80868554,0.8177729,0.8269107,0.8360988,0.8453373,0.85462606,0.8639652,0.87335473,0.88279456,0.89228475,0.9018253,0.91141623,0.92105746,0.93074906,0.940491,0.9502833,0.9601259,0.9700189,0.9799623,0.98995596,1.0
0.15413867,0.03564012,0.013807498,0.0062978524,0.0029665325,0.0013103127,0.00047148165,9.176372e-05,0.0,0.00010604269,0.0003587469,0.0007273431,0.001192419,0.0017412371,0.0023651584,0.0030581558,0.0038159215,0.0046353093,0.0055139796,0.0064501613,0.0074424953,0.0084899245,0.009591617,0.010746907,0.011955265,0.013216257,0.014529529,0.01589479,0.017311793,0.018780341,0.020300262,0.02187141,0.023493664,0.025166918,0.026891083,0.028666077,0.030491838,0.032368302,0.034295425,0.036273155,0.038301457,0.04038029,0.04250963,0.044689447,0.046919715,0.049200412,0.051531523,0.053913027,0.056344908,0.058827154,0.061359752,0.063942686,0.06657595,0.06925953,0.071993425,0.074777626,0.07761212,0.0804969,0.08343197,0.08641731,0.08945292,0.092538804,0.09567495,0.09886135,0.10209801,0.10538492,0.10872208,0.11210949,0.11554714,0.119035035,0.12257317,0.12616153,0.12980014,0.13348897,0.13722803,0.14101733,0.14485684,0.1487466,0.15268657,0.15667675,0.16071717,0.16480781,0.16894868,0.17313975,0.17738104,0.18167256,0.18601428,0.19040623,0.19484839,0.19934076,0.20388335,0.20847616,0.21311916,0.21781239,0.22255582,0.22734948,0.23219332,0.2370874,0.24203166,0.24702615,0.25207084,0.25716573,0.26231086,0.26750618,0.2727517,0.2780474,0.28339335,0.2887895,0.29423586,0.29973242,0.30527917,0.31087613,0.3165233,0.32222068,0.32796827,0.33376604,0.33961403,0.3455122,0.35146064,0.35745922,0.36350802,0.36960703,0.37575623,0.38195565,0.3882053,0.3945051,0.40085512,0.40725535,0.41370577,0.4202064,0.42675725,0.43335828,0.4400095,0.44671094,0.4534626,0.46026444,0.46711648,0.47401872,0.4809712,0.48797384,0.49502668,0.50212973,0.509283,0.51648647,0.5237401,0.53104395,0.538398,0.5458023,0.55325675,0.5607614,0.5683163,0.57592136,0.5835766,0.59128207,0.59903777,0.6068436,0.61469966,0.6226059,0.6305624,0.63856906,0.64662594,0.654733,0.6628903,0.67109776,0.67935544,0.6876633,0.6960214,0.7044297,0.7128881,0.7213968,0.7299557,0.7385647,0.74722403,0.7559335,0.7646932,0.77350307,0.7823631,0.7912734,0.8002339,0.8092446,0.81830543,0.8274165,0.8365778,0.84578925,0.8550509,0.8643628,0.8737249,0.88313717,0.8925996,0.9021123,0.91167516,0.92128825,0.9309515,0.94066495,0.95042866,0.9602425,0.9701066,0.9800209,0.98998535,1.0
0.019503437,0.0038720507,0.0010886232,0.00024586567,0.0,1.9444642e-05,0.00019058572,0.0004659654,0.0008229117,0.0012494834,0.0017389059,0.0022871033,0.0028915044,0.0035504217,0.004262711,0.005027574,0.0058444403,0.0067128926,0.007632621,0.008603391,0.009625024,0.010697378,0.011820342,0.012993832,0.014217773,0.015492111,0.016816797,0.018191794,0.019617068,0.021092594,0.022618348,0.024194311,0.025820468,0.027496804,0.029223308,0.030999968,0.032826778,0.034703724,0.03663081,0.03860802,0.04063535,0.0427128,0.044840362,0.047018036,0.049245816,0.0515237,0.053851683,0.056229766,0.058657948,0.061136223,0.06366459,0.06624305,0.0688716,0.07155024,0.07427897,0.07705779,0.07988669,0.082765676,0.085694745,0.0886739,0.09170314,0.09478246,0.09791186,0.10109134,0.1043209,0.10760054,0.110930264,0.11431006,0.117739946,0.1212199,0.12474994,0.12833007,0.13196026,0.13564053,0.13937087,0.1431513,0.1469818,0.15086238,0.15479304,0.15877376,0.16280457,0.16688547,0.17101642,0.17519745,0.17942858,0.18370976,0.18804102,0.19242236,0.19685377,0.20133527,0.20586683,0.21044846,0.21508019,0.21976197,0.22449383,0.22927576,0.23410778,0.23898987,0.24392202,0.24890427,0.2539366,0.25901896,0.26415142,0.26933396,0.27456656,0.27984926,0.285182,0.29056484,0.29599774,0.3014807,0.30701378,0.3125969,0.3182301,0.32391337,0.3296467,0.33543015,0.34126362,0.3471472,0.35308084,0.35906458,0.36509836,0.37118223,0.37731615,0.38350016,0.38973427,0.39601842,0.40235266,0.40873694,0.41517133,0.4216558,0.42819032,0.43477494,0.4414096,0.44809434,0.45482916,0.46161407,0.46844903,0.47533408,0.4822692,0.4892544,0.49628964,0.503375,0.5105104,0.51769584,0.52493143,0.5322171,0.53955275,0.54693854,0.5543744,0.5618603,0.5693963,0.5769824,0.5846185,0.59230477,0.60004103,0.6078274,0.6156638,0.62355036,0.63148695,0.6394736,0.64751035,0.65559715,0.663734,0.67192096,0.68015796,0.6884451,0.69678223,0.7051695,0.71360683,0.7220942,0.73063165,0.7392192,0.7478568,0.7565445,0.7652823,0.7740701,0.78290796,0.79179597,0.80073404,0.8097221,0.81876034,0.8278486,0.83698696,0.8461754,0.85541385,0.8647024,0.8740411,0.88342977,0.8928686,0.9023574,0.91189635,0.92148536,0.9311244,0.94081354,0.95055276,0.9603421,0.97018147,0.9800709,0.99001044,1.0
0.053553592,0.011705875,0.004067673,0.0015258625,0.0004937083,8.61714e-05,0.0,0.00010852233,0.00035122357,0.00069623115,0.0011254624,0.0016280381,0.0021970954,0.0028281305,0.003518089,0.00426484,0.0050668605,0.005923038,0.0068325456,0.007794757,0.008809191,0.009875475,0.010993314,0.012162473,0.013382765,0.014654036,0.01597616,0.017349036,0.018772578,0.020246712,0.02177138,0.02334653,0.024972118,0.02664811,0.028374469,0.030151172,0.03197819,0.03385551,0.03578311,0.037760966,0.039789077,0.041867424,0.043996,0.04617479,0.04840379,0.050682984,0.05301238,0.055391956,0.057821717,0.060301654,0.06283176,0.06541204,0.06804248,0.07072309,0.07345384,0.07623476,0.07906583,0.08194704,0.08487841,0.08785992,0.09089158,0.093973376,0.09710532,0.10028739,0.10351961,0.10680197,0.11013446,0.11351708,0.11694984,0.120432734,0.12396576,0.12754892,0.13118221,0.13486563,0.13859917,0.14238285,0.14621666,0.15010059,0.15403464,0.15801884,0.16205315,0.16613759,0.17027216,0.17445685,0.17869167,0.1829766,0.18731166,0.19169687,0.19613217,0.20061761,0.20515317,0.20973885,0.21437466,0.2190606,0.22379665,0.22858283,0.23341912,0.23830554,0.24324208,0.24822874,0.25326553,0.25835243,0.26348945,0.2686766,0.2739139,0.27920127,0.2845388,0.28992644,0.29536417,0.30085206,0.30639005,0.31197816,0.3176164,0.32330477,0.32904324,0.33483183,0.34067056,0.3465594,0.35249835,0.35848743,0.36452663,0.37061596,0.3767554,0.38294494,0.38918462,0.39547443,0.40181434,0.40820438,0.41464454,0.42113483,0.42767522,0.43426573,0.44090638,0.44759712,0.45433798,0.46112898,0.4679701,0.47486132,0.48180267,0.48879415,0.49583575,0.5029274,0.51006925,0.5172612,0.5245033,0.5317955,0.5391378,0.5465302,0.5539727,0.5614654,0.5690082,0.5766011,0.58424413,0.59193724,0.5996805,0.60747385,0.6153174,0.62321097,0.6311547,0.6391486,0.64719254,0.6552866,0.6634308,0.67162514,0.6798696,0.6881642,0.6965089,0.70490366,0.71334857,0.7218436,0.73038876,0.73898405,0.74762946,0.75632495,0.7650706,0.77386636,0.7827122,0.7916082,0.80055434,0.8095505,0.8185969,0.82769334,0.8368399,0.8460366,0.85528344,0.8645804,0.8739275,0.8833246,0.89277196,0.90226936,0.9118169,0.92141455,0.9310623,0.9407602,0.9505082,0.9603063,0.9701546,0.98005295,0.9900014,1.0
