rho_0,rho_1,rho_2,rho_3,rho_4,rho_5,rho_6,rho_7,rho_8,rho_9,rho_10,rho_11,rho_12,rho_13,rho_14,rho_15,rho_16,rho_17,rho_18,rho_19,rho_20,rho_21,rho_22,rho_23,rho_24,rho_25,rho_26,rho_27,rho_28,rho_29,rho_30,rho_31,rho_32,rho_33,rho_34,rho_35,rho_36,rho_37,rho_38,rho_39,rho_40,rho_41,rho_42,rho_43,rho_44,rho_45,rho_46,rho_47,rho_48,rho_49,rho_50,rho_51,rho_52,rho_53,rho_54,rho_55,rho_56,rho_57,rho_58,rho_59,rho_60,rho_61,rho_62,rho_63,rho_64,rho_65,rho_66,rho_67,rho_68,rho_69,rho_70,rho_71,rho_72,rho_73,rho_74,rho_75,rho_76,rho_77,rho_78,rho_79,rho_80,rho_81,rho_82,rho_83,rho_84,rho_85,rho_86,rho_87,rho_88,rho_89,rho_90,rho_91,rho_92,rho_93,rho_94,rho_95,rho_96,rho_97,rho_98,rho_99,rho_100,rho_101,rho_102,rho_103,rho_104,rho_105,rho_106,rho_107,rho_108,rho_109,rho_110,rho_111,rho_112,rho_113,rho_114,rho_115,rho_116,rho_117,rho_118,rho_119,rho_120,rho_121,rho_122,rho_123,rho_124,rho_125,rho_126,rho_127,rho_128,rho_129,rho_130,rho_131,rho_132,rho_133,rho_134,rho_135,rho_136,rho_137,rho_138,rho_139,rho_140,rho_141,rho_142,rho_143,rho_144,rho_145,rho_146,rho_147,rho_148,rho_149,rho_150,rho_151,rho_152,rho_153,rho_154,rho_155,rho_156,rho_157,rho_158,rho_159,rho_160,rho_161,rho_162,rho_163,rho_164,rho_165,rho_166,rho_167,rho_168,rho_169,rho_170,rho_171,rho_172,rho_173,rho_174,rho_175,rho_176,rho_177,rho_178,rho_179,rho_180,rho_181,rho_182,rho_183,rho_184,rho_185,rho_186,rho_187,rho_188,rho_189,rho_190,rho_191,rho_192,rho_193,rho_194,rho_195,rho_196,rho_197,rho_198,rho_199
0.0012574319,0.0050264457,0.0112915225,0.020016266,0.031136006,0.044551726,0.060125414,0.07767692,0.09698245,0.117774665,0.13974454,0.16254482,0.18579514,0.20908858,0.23199952,0.25409257,0.27493247,0.29409432,0.31117418,0.32579952,0.33763927,0.3464131,0.35189968,0.35394356,0.35246053,0.34744135,0.33895344,0.32714066,0.31222135,0.2944843,0.27428266,0.25202683,0.22817521,0.20322415,0.17769681,0.15213133,0.12706873,0.10304064,0.08055748,0.060096975,0.04209368,0.026929494,0.014925489,0.0063352073,0.0013395508,4.3375218e-05,0.0024738156,0.008580361,0.018236632,0.031243794,0.047335476,0.066184066,0.087408215,0.11058132,0.13524085,0.1608982,0.18704891,0.21318303,0.23879541,0.26339558,0.2865173,0.30772722,0.32663292,0.3428899,0.35620737,0.36635303,0.37315655,0.37651184,0.37637806,0.37277925,0.36580297,0.35559765,0.3423689,0.32637507,0.30792147,0.28735444,0.26505446,0.24142897,0.21690474,0.19192022,0.16691777,0.14233601,0.11860239,0.0961261,0.07529153,0.05645211,0.03992497,0.02598621,0.014866945,0.006750211,0.0017686668,3.1737704e-06,0.0014822239,0.0061822124,0.014028528,0.024897415,0.038618583,0.054978464,0.07372409,0.09456752,0.11719067,0.14125055,0.16638482,0.19221741,0.2183644,0.24443984,0.27006146,0.2948564,0.3184664,0.34055302,0.3608024,0.37892938,0.39468145,0.40784195,0.41823283,0.42571682,0.43019894,0.4316273,0.4299937,0.42533293,0.41772225,0.4072796,0.3941618,0.37856194,0.36070633,0.34085128,0.31927913,0.2962943,0.2722189,0.24738833,0.22214645,0.19684105,0.17181909,0.14742206,0.12398147,0.10181447,0.08121981,0.062473975,0.0458277,0.031502835,0.019689642,0.01054449,0.004188047,0.0007039199,0.0001378041,0.0024971156,0.007751125,0.015831575,0.026633777,0.040018152,0.055812236,0.07381303,0.09378979,0.1154871,0.13862823,0.16291879,0.18805054,0.21370535,0.23955928,0.26528665,0.29056427,0.31507534,0.33851346,0.36058655,0.38102028,0.39956143,0.4159811,0.43007746,0.44167796,0.4506416,0.4568605,0.46026108,0.46080482,0.45848873,0.45334527,0.4454417,0.43487924,0.42179176,0.40634394,0.38872924,0.36916742,0.3479017,0.3251959,0.30133095,0.27660152,0.25131246,0.22577485,0.20030245,0.17520764,0.15079783,0.12737156,0.105215006,0.084598504,0.06577331,0.048968576,0.034388654,0.02221065,0.012582351,0.005620487,0.0014093828
0.0005458963,0.002199504,0.005002791,0.009015061,0.0143052405,0.02094478,0.029000932,0.03853035,0.049572982,0.06214638,0.07624053,0.09181338,0.10878723,0.1270462,0.14643481,0.16675799,0.18778239,0.20923918,0.23082829,0.2522238,0.27308083,0.2930431,0.31175154,0.32885328,0.34401074,0.35691085,0.36727387,0.3748612,0.3794826,0.38100204,0.37934223,0.37448758,0.36648563,0.35544673,0.34154218,0.32500097,0.3061048,0.28518218,0.26260114,0.23876159,0.21408656,0.18901345,0.1639851,0.13944091,0.11580836,0.09349515,0.07288193,0.054315936,0.038105592,0.02451615,0.013766365,0.0060263034,0.0014161866,6.2798404e-06,0.0018177376,0.006824327,0.014954935,0.026096746,0.040098984,0.05677709,0.07591722,0.09728098,0.1206102,0.1456318,0.17206247,0.19961324,0.2279938,0.25691652,0.28610006,0.31527275,0.34417546,0.372564,0.40021124,0.42690882,0.45246828,0.47672194,0.49952346,0.520748,0.5402921,0.558073,0.57402855,0.58811593,0.6003107,0.6106057,0.61901,0.62554693,0.63025355,0.6331786,0.6343812,0.63392955,0.63189965,0.6283736,0.62343884,0.6171865,0.60971034,0.6011061,0.59147,0.5808983,0.5694862,0.55732733,0.5445132,0.5311325,0.5172706,0.50300956,0.48842725,0.47359774,0.45859063,0.44347128,0.42830044,0.41313452,0.39802542,0.38302064,0.36816335,0.35349262,0.33904338,0.32484666,0.31092978,0.2973165,0.28402722,0.2710792,0.2584867,0.24626115,0.23441151,0.22294432,0.2118639,0.20117265,0.19087107,0.18095808,0.17143105,0.16228609,0.15351814,0.14512105,0.13708787,0.12941077,0.122081354,0.11509064,0.10842918,0.10208719,0.09605461,0.09032118,0.08487649,0.07971008,0.07481147,0.070170216,0.06577594,0.061618406,0.057687514,0.053973347,0.050466202,0.04715659,0.044035282,0.041093297,0.038321923,0.03571274,0.033257604,0.030948661,0.028778357,0.026739426,0.024824893,0.023028078,0.021342581,0.019762293,0.018281376,0.016894268,0.015595666,0.014380533,0.013244078,0.012181753,0.0111892475,0.010262478,0.009397581,0.008590902,0.007838993,0.007138599,0.0064866547,0.0058802734,0.0053167413,0.00479351,0.0043081883,0.0038585379,0.0034424635,0.0030580093,0.0027033512,0.0023767925,0.002076757,0.0018017851,0.0015505282,0.0013217445,0.0011142951,0.0009271393,0.0007593319,0.00061001955,0.00047843787,0.0003639089,0.00026583893,0.0001837164,0.000117110525,6.5669854e-05,2.9121513e-05,7.2705975e-06
0.00059242337,0.0024001019,0.005504854,0.010026241,0.016109753,0.023915695,0.033608075,0.04534317,0.059257712,0.075456806,0.094001964,0.1148997,0.13809125,0.16344395,0.19074497,0.21969797,0.24992296,0.28095996,0.3122764,0.34327826,0.37332487,0.4017468,0.42786625,0.45101902,0.47057763,0.48597398,0.4967212,0.5024331,0.5028409,0.49780607,0.48732927,0.471554,0.4507659,0.42538688,0.39596483,0.36315915,0.32772258,0.29048026,0.25230664,0.21410136,0.17676479,0.14117391,0.10815988,0.07848728,0.052836273,0.031787664,0.015811391,0.005258603,0.0003573277,0.0012116657,0.007804299,0.020002026,0.037563957,0.06015193,0.087342694,0.11864139,0.15349585,0.19131127,0.23146479,0.27331966,0.3162387,0.35959655,0.40279087,0.445252,0.48645118,0.5259071,0.56319094,0.59792995,0.6298097,0.65857434,0.6840267,0.70602626,0.724487,0.73937386,0.7506993,0.7585184,0.7629248,0.7640454,0.7620359,0.75707555,0.7493625,0.7391096,0.72653955,0.71188146,0.695367,0.6772271,0.6576893,0.63697493,0.6152976,0.5928607,0.5698565,0.54646516,0.52285355,0.49917504,0.47556928,0.45216206,0.42906544,0.40637818,0.38418618,0.36256295,0.34157026,0.32125902,0.30166978,0.28283373,0.26477337,0.24750334,0.23103124,0.21535832,0.20048025,0.1863879,0.17306782,0.16050306,0.14867364,0.13755709,0.12712896,0.117363304,0.10823298,0.0997101,0.091766305,0.084373064,0.07750191,0.071124636,0.0652135,0.059741374,0.05468184,0.05000932,0.04569914,0.041727595,0.038072,0.0347107,0.03162311,0.028789693,0.026191978,0.023812529,0.021634938,0.019643791,0.017824644,0.01616398,0.0146491835,0.013268494,0.01201097,0.010866447,0.009825499,0.008879393,0.008020057,0.007240032,0.006532439,0.0058909412,0.005309708,0.004783379,0.004307034,0.00387616,0.0034866224,0.003134637,0.0028167425,0.0025297778,0.0022708566,0.0020373468,0.0018268495,0.001637181,0.0014663539,0.0013125612,0.0011741617,0.0010496648,0.0009377186,0.000837097,0.0007466891,0.00066548906,0.0005925865,0.0005271581,0.00046845953,0.00041581853,0.00036862807,0.00032634035,0.00028846142,0.000254546,0.00022419302,0.00019704146,0.00017276645,0.00015107596,0.00013170762,0.000114425915,9.901957e-05,8.529932e-05,7.309576e-05,6.2257495e-05,5.2649437e-05,4.415126e-05,3.665607e-05,3.0069174e-05,2.4306986e-05,1.929609e-05,1.4972372e-05,1.1280286e-05,8.172219e-06,5.607935e-06,3.5541116e-06,1.9839645e-06,8.7694457e-07,2.1851456e-07
0.0020403832,0.00813818,0.018214421,0.032121558,0.049633592,0.07043967,0.094141364,0.12025403,0.14821203,0.17737807,0.20705627,0.23650861,0.26497436,0.29169163,0.31592047,0.33696657,0.3542045,0.36709994,0.3752296,0.37829807,0.37615114,0.3687846,0.35634825,0.33914477,0.31762356,0.29236946,0.26408666,0.23357853,0.20172362,0.1694492,0.13770261,0.10742192,0.07950648,0.054788735,0.034008004,0.017787166,0.006613112,0.0008214878,0.0005862916,0.005914604,0.0166466,0.032460794,0.05288433,0.07730788,0.10500471,0.13515317,0.16686198,0.19919728,0.23121092,0.26196864,0.2905778,0.31621328,0.33814132,0.35574013,0.3685172,0.3761222,0.37835616,0.3751754,0.3666915,0.35316655,0.33500415,0.31273654,0.28700832,0.25855714,0.22819217,0.19677076,0.1651742,0.13428321,0.104953654,0.07799349,0.054141223,0.03404667,0.018254323,0.0071898457,0.0011499327,0.0002957483,0.004650059,0.014098059,0.028391795,0.047158003,0.0699091,0.096057,0.124929234,0.15578718,0.18784556,0.22029293,0.25231254,0.28310317,0.31189895,0.3379885,0.360732,0.37957668,0.3940696,0.40386802,0.40874687,0.4086032,0.4034577,0.39345315,0.37884983,0.3600183,0.33742958,0.31164286,0.2832916,0.25306758,0.2217041,0.18995816,0.15859236,0.12835686,0.09997177,0.074110456,0.0513841,0.032327827,0.017388783,0.0069163176,0.0011545297,0.00023730966,0.0041859485,0.012909352,0.02620682,0.0437733,0.065206975,0.09001897,0.117645,0.14745854,0.1787854,0.21091919,0.24313737,0.27471775,0.30495444,0.3331739,0.35874954,0.38111573,0.39978,0.4143336,0.42446044,0.42994332,0.43066865,0.42662832,0.41791952,0.40474215,0.38739398,0.3662638,0.3418225,0.31461245,0.28523543,0.2543392,0.22260332,0.19072416,0.15939976,0.12931465,0.10112503,0.07544469,0.052831825,0.03377718,0.018693632,0.007907525,0.0016518981,6.1723986e-05,0.003171281,0.010913687,0.0231226,0.039536033,0.05980221,0.0834873,0.110084906,0.139027,0.16969621,0.20143913,0.23358022,0.2654363,0.29633102,0.32560933,0.35265124,0.3768849,0.3977987,0.41495192,0.42798403,0.43662202,0.44068617,0.4400936,0.43485987,0.4250985,0.4110185,0.39291963,0.37118617,0.3462785,0.31872347,0.28910315,0.25804257,0.22619642,0.19423546,0.16283222,0.13264704,0.1043142,0.07842864,0.055533554,0.036109112,0.02056244,0.0092192115,0.002316919
0.0019210147,0.007714657,0.017438216,0.031122096,0.048721652,0.07007488,0.09486742,0.12260715,0.1526106,0.18400352,0.2157371,0.2466206,0.27536982,0.30066976,0.32124794,0.3359543,0.34384215,0.34424356,0.336834,0.32167938,0.29926097,0.27047488,0.2366035,0.19926026,0.16030908,0.12176345,0.085671075,0.053991623,0.028475761,0.010553804,0.0012419863,0.0010730171,0.010056131,0.02766972,0.05288743,0.08423623,0.11988278,0.15774257,0.19560458,0.23126355,0.26265123,0.28795844,0.30574027,0.3149983,0.31523475,0.3064765,0.2892672,0.26462957,0.2340003,0.19914222,0.16203983,0.12478435,0.08945548,0.05800667,0.032160386,0.01331871,0.002493926,0.0002621049,0.006741381,0.021595202,0.04405942,0.07299085,0.10693393,0.14420128,0.18296348,0.2213431,0.25750807,0.2897598,0.31661206,0.33685663,0.349614,0.3543665,0.3509737,0.33966953,0.3210427,0.29600146,0.2657255,0.2316072,0.19518575,0.15807702,0.12190266,0.088221245,0.05846455,0.03388119,0.015489806,0.004043171,4.307536e-06,0.003534974,0.01449648,0.03246225,0.05674116,0.08641024,0.12035514,0.15731648,0.1959401,0.2348292,0.27259633,0.30791333,0.3395578,0.36645395,0.38770747,0.40263247,0.41077092,0.4119032,0.4060506,0.39346942,0.37463748,0.35023367,0.32111153,0.28826782,0.2528075,0.21590613,0.1787711,0.1426029,0.108557776,0.077712536,0.051032975,0.02934631,0.013318657,0.003437847,2.0159966e-06,0.0031140887,0.01268213,0.028425377,0.04988559,0.07644325,0.10733799,0.14169253,0.17853945,0.21684976,0.2555627,0.29361564,0.3299736,0.36365718,0.3937684,0.41951418,0.440226,0.4553762,0.46459037,0.46765482,0.46452048,0.45530182,0.44027185,0.4198531,0.39460465,0.3652063,0.3324395,0.29716638,0.26030675,0.2228144,0.18565248,0.14976948,0.116075516,0.08542022,0.0585723,0.0362014,0.01886264,0.006984149,0.0008578465,0.00063362945,0.0063170535,0.017770503,0.03471777,0.056751855,0.08334583,0.11386634,0.1475895,0.18371877,0.22140425,0.2597631,0.29790038,0.33493027,0.3699963,0.4022914,0.43107593,0.45569456,0.47559065,0.4903185,0.49955282,0.5030954,0.5008789,0.4929675,0.47955483,0.4609588,0.43761352,0.41005912,0.3789289,0.34493458,0.30885002,0.27149352,0.23370934,0.19634876,0.16025107,0.12622505,0.095031105,0.06736464,0.04384103,0.024982331,0.011206184,0.0028170566
1.639704e-05,6.897474e-05,0.00016729461,0.00032670132,0.0005684716,0.00092015247,0.001415864,0.002096403,0.003009025,0.0042068153,0.005747592,0.007692329,0.0101031205,0.013040755,0.016562004,0.020716758,0.025545167,0.03107494,0.037318964,0.044273403,0.051916342,0.06020713,0.06908639,0.07847674,0.088284224,0.098400265,0.10870421,0.1190662,0.12935036,0.13941811,0.14913142,0.15835604,0.1669645,0.17483881,0.1818727,0.18797365,0.19306427,0.19708338,0.1999866,0.20174657,0.20235261,0.2018104,0.20014097,0.19737975,0.19357522,0.1887876,0.18308721,0.17655313,0.16927141,0.16133372,0.15283571,0.14387569,0.13455322,0.12496798,0.11521856,0.105401516,0.09561052,0.085935555,0.076462336,0.06727174,0.05843943,0.050035536,0.042124413,0.034764513,0.028008314,0.02190232,0.01648712,0.01179747,0.0078624645,0.004705698,0.0023454754,0.0007950391,6.28137e-05,0.00015266147,0.0010641459,0.0027927991,0.0053303908,0.008665194,0.01278225,0.017663622,0.02328865,0.02963419,0.03667485,0.044383205,0.052730024,0.061684463,0.071214266,0.08128593,0.09186491,0.10291575,0.11440226,0.12628762,0.1385346,0.15110561,0.16396281,0.17706831,0.1903842,0.20387264,0.21749604,0.23121706,0.24499871,0.2588045,0.27259836,0.2863449,0.30000925,0.31355742,0.326956,0.34017253,0.3531753,0.36593366,0.37841776,0.39059886,0.4024492,0.41394213,0.4250521,0.43575472,0.44602674,0.45584616,0.46519214,0.47404516,0.48238698,0.49020058,0.49747032,0.50418186,0.5103223,0.5158798,0.52084434,0.52520686,0.52895993,0.53209734,0.5346144,0.53650767,0.5377752,0.5384163,0.5384318,0.5378238,0.5365956,0.534752,0.5322991,0.52924424,0.5255961,0.5213644,0.5165604,0.51119626,0.50528556,0.49884275,0.49188358,0.48442477,0.4764841,0.4680803,0.45923308,0.44996303,0.4402916,0.43024108,0.41983443,0.40909544,0.39804846,0.38671848,0.37513113,0.3633124,0.35128883,0.33908728,0.32673505,0.3142596,0.3016886,0.28905007,0.2763719,0.26368213,0.25100878,0.23837979,0.22582297,0.21336593,0.201036,0.18886027,0.1768654,0.16507767,0.15352286,0.14222623,0.13121246,0.12050559,0.11012898,0.10010523,0.09045621,0.0812029,0.072365455,0.06396309,0.056014076,0.04853569,0.041544173,0.03505471,0.029081386,0.023637163,0.01873385,0.014382083,0.010591294,0.0073697,0.0047242814,0.0026607688,0.0011836315,0.0002960681
0.00069245347,0.0027727494,0.0062465696,0.0111175245,0.017382884,0.02502983,0.034032222,0.044347886,0.05591648,0.068657935,0.08247149,0.09723539,0.112807214,0.12902479,0.14570785,0.1626601,0.17967199,0.19652387,0.21298955,0.22884022,0.24384853,0.2577929,0.27046162,0.28165716,0.29120007,0.29893267,0.30472225,0.30846414,0.3100838,0.30953878,0.30681965,0.30195072,0.29498982,0.28602758,0.27518594,0.26261646,0.2484976,0.233032,0.21644299,0.198971,0.1808697,0.16240177,0.14383486,0.1254373,0.10747404,0.09020255,0.07386913,0.058705315,0.044924643,0.032719817,0.022260206,0.013689796,0.007125576,0.0026563602,0.00034207295,0.0002134666,0.0022722748,0.0064917738,0.012817728,0.021169694,0.03144264,0.043508843,0.057220057,0.072409846,0.08889611,0.1064837,0.124967135,0.14413337,0.16376452,0.18364058,0.20354205,0.22325253,0.2425611,0.26126456,0.2791696,0.29609463,0.31187156,0.32634723,0.33938473,0.3508644,0.36068475,0.36876285,0.37503502,0.3794567,0.38200262,0.3826665,0.38146055,0.378415,0.37357733,0.36701137,0.35879624,0.3490253,0.33780497,0.32525328,0.31149864,0.2966784,0.2809374,0.26442656,0.24730127,0.22972015,0.21184346,0.19383177,0.17584455,0.15803894,0.14056845,0.12358179,0.10722179,0.09162437,0.076917626,0.06322095,0.050644323,0.039287634,0.02924012,0.020579923,0.0133737,0.007676368,0.0035309207,0.0009683405,7.6043243e-06,0.0006557703,0.0029081479,0.0067485454,0.012149593,0.01907313,0.027470663,0.037283875,0.048445195,0.060878407,0.07449932,0.08921644,0.10493173,0.121541314,0.1389363,0.15700355,0.17562644,0.19468573,0.2140603,0.23362803,0.25326648,0.27285376,0.29226923,0.3113942,0.33011284,0.34831253,0.36588475,0.38272566,0.39873657,0.41382456,0.42790297,0.44089174,0.45271802,0.46331623,0.47262862,0.48060542,0.48720503,0.49239415,0.49614805,0.49845043,0.49929348,0.49867797,0.49661297,0.4931159,0.48821223,0.4819353,0.47432604,0.46543282,0.45531088,0.44402212,0.4316347,0.41822258,0.40386498,0.38864616,0.3726546,0.35598266,0.33872613,0.32098347,0.30285543,0.2844444,0.26585388,0.24718788,0.22855048,0.21004507,0.19177397,0.17383781,0.15633506,0.13936144,0.12300949,0.10736808,0.092521966,0.078551345,0.065531485,0.053532325,0.042618167,0.032847334,0.024271915,0.016937517,0.010883055,0.006140579,0.0027351384,0.00068468356
1.8222772e-06,8.804086e-06,2.6014854e-05,6.416826e-05,0.00014364031,0.00030080532,0.0005971023,0.0011309269,0.002051786,0.003575168,0.0059954026,0.009692637,0.015129324,0.022831615,0.033352233,0.047213696,0.06483417,0.08644221,0.111990504,0.14108138,0.172918,0.206294,0.23962991,0.2710604,0.2985679,0.3201524,0.3340205,0.33877355,0.33357254,0.31826025,0.29342464,0.26039448,0.22116566,0.17826399,0.13455747,0.09303594,0.05657878,0.027732069,0.008514636,0.00026919885,0.0035695147,0.018189127,0.043131515,0.07671637,0.11671242,0.16050431,0.20527923,0.24821879,0.2866821,0.31836846,0.34144974,0.35466585,0.35738018,0.34959373,0.3319205,0.3055281,0.27204984,0.23347515,0.1920264,0.1500297,0.109787054,0.073456846,0.04294808,0.019832823,0.005280119,1.301402e-05,0.0042893477,0.017905591,0.040222086,0.070207186,0.106497124,0.14746799,0.191316,0.23614202,0.2800368,0.32116276,0.35782984,0.3885621,0.4121531,0.42770815,0.43467298,0.43284756,0.4223857,0.40378103,0.37784013,0.34564474,0.3085046,0.26790288,0.22543699,0.1827564,0.1415003,0.10323711,0.06940791,0.04127583,0.019882847,0.006015396,0.000179721,0.00258758,0.013152567,0.03149692,0.056968365,0.08866619,0.12547556,0.16610853,0.20915069,0.25311118,0.2964749,0.33775476,0.37554243,0.4085558,0.43568158,0.456012,0.4688741,0.47385073,0.47079316,0.45982423,0.44133285,0.41595915,0.38457206,0.3482389,0.30818892,0.2657717,0.22241169,0.17956086,0.13865027,0.10104306,0.06798962,0.04058673,0.019742068,0.006144897,0.00024413376,0.0022343348,0.012050047,0.029368667,0.053621683,0.08401389,0.11954992,0.15906724,0.20127441,0.24479356,0.2882054,0.33009553,0.3691006,0.40395248,0.43351942,0.4568425,0.4731668,0.48196524,0.48295587,0.47611025,0.4616544,0.44006097,0.4120339,0.378485,0.34050462,0.299326,0.25628513,0.21277767,0.17021357,0.12997156,0.093354575,0.06154772,0.035580035,0.016291361,0.004305335,9.371705e-06,0.0035422947,0.014789986,0.033389203,0.058739416,0.0900223,0.12622824,0.16618899,0.20861535,0.25213888,0.295356,0.3368733,0.37535238,0.40955308,0.43837336,0.46088475,0.47636235,0.48430794,0.48446622,0.47683278,0.46165422,0.4394203,0.41084793,0.37685814,0.33854634,0.29714704,0.25399408,0.2104776,0.16799934,0.12792748,0.09155257,0.06004602,0.03442239,0.015506749,0.0039081424
5.432553e-07,2.6378054e-06,7.854594e-06,1.9565354e-05,4.430274e-05,9.397603e-05,0.00018917934,0.00036377652,0.00067078153,0.0011892617,0.0020315866,0.003349877,0.005340072,0.008241751,0.012331846,0.017910777,0.02528033,0.03471381,0.046420302,0.06050635,0.076939374,0.095517725,0.11585228,0.13736346,0.1592963,0.18075395,0.20074812,0.21826264,0.23232497,0.2420791,0.24685335,0.24621695,0.24002002,0.228414,0.21185054,0.19105966,0.16700916,0.1408488,0.11384425,0.08730544,0.062514834,0.04066016,0.022775603,0.009694541,0.0020157495,8.396692e-05,0.0039846813,0.0135521805,0.028389202,0.047896046,0.07130677,0.09772995,0.12619165,0.15567829,0.18517765,0.21371627,0.24039213,0.26440194,0.28506225,0.30182454,0.31428432,0.32218468,0.32541445,0.3240023,0.3181069,0.30800393,0.29407126,0.27677217,0.25663805,0.23425063,0.2102245,0.18519035,0.15977924,0.13460821,0.11026737,0.08730872,0.06623663,0.047500137,0.031486984,0.018519308,0.008850953,0.002666261,8.0226164e-05,0.001139876,0.0058267396,0.014060255,0.025701977,0.040560443,0.058396548,0.07892936,0.10184215,0.12678866,0.15339936,0.18128777,0.21005662,0.23930381,0.26862827,0.29763526,0.32594162,0.35318047,0.37900552,0.40309495,0.42515483,0.44492212,0.46216708,0.4766954,0.4883494,0.49700955,0.50259453,0.50506175,0.50440687,0.50066304,0.4938998,0.48422173,0.47176638,0.45670235,0.43922666,0.41956225,0.39795494,0.37467045,0.3499911,0.3242125,0.29764006,0.27058563,0.24336386,0.21628891,0.18967092,0.16381279,0.13900684,0.11553197,0.09365065,0.07360626,0.055620752,0.039892357,0.02659372,0.015870241,0.007838731,0.002586378,0.00017001508,0.0006157145,0.0039186976,0.0100435605,0.018924817,0.030467743,0.04454951,0.061020613,0.07970655,0.10040975,0.122911766,0.14697558,0.17234817,0.19876322,0.22594392,0.2536059,0.28146014,0.30921605,0.33658457,0.3632809,0.38902777,0.4135581,0.4366177,0.45796806,0.47738862,0.49467915,0.5096616,0.5221821,0.5321125,0.5393513,0.5438252,0.54548943,0.5443283,0.5403554,0.53361315,0.5241727,0.512133,0.49761954,0.48078343,0.46179956,0.4408648,0.41819608,0.39402795,0.3686104,0.34220606,0.31508762,0.28753495,0.25983232,0.23226534,0.20511815,0.17867044,0.15319456,0.12895283,0.106194735,0.085154444,0.06604839,0.04907306,0.03440299,0.022188973,0.01255654,0.005604667,0.0014047737
0.00070091325,0.0028280853,0.0064427857,0.011624708,0.018455155,0.027001148,0.037300266,0.049346454,0.06307726,0.07836322,0.09500009,0.112704754,0.13111548,0.14979695,0.16825038,0.18592864,0.20225608,0.21665207,0.22855744,0.23746243,0.24293445,0.24464412,0.24238804,0.23610653,0.2258952,0.2120094,0.19486079,0.17500605,0.15312798,0.13000984,0.10650396,0.08349631,0.0618687,0.042460583,0.026032278,0.013231602,0.004565443,0.0003777207,0.0008347052,0.005918338,0.015427746,0.028988734,0.046070654,0.0660097,0.08803742,0.11131301,0.13495785,0.15809074,0.17986217,0.19948645,0.21627015,0.22963603,0.23914164,0.24449208,0.24554661,0.24231933,0.23497412,0.22381417,0.20926727,0.19186695,0.1722311,0.15103851,0.12900448,0.10685639,0.08531008,0.06504779,0.046698313,0.030819796,0.017885735,0.008274253,0.0022608251,1.4471651e-05,0.0015972584,0.0069669,0.015982172,0.02841076,0.043939177,0.062184256,0.08270586,0.1050203,0.1286141,0.15295765,0.17751852,0.20177397,0.22522247,0.2473941,0.26785946,0.28623727,0.30220026,0.3154796,0.32586777,0.3332201,0.33745447,0.33855045,0.33654645,0.33153662,0.32366633,0.3131273,0.30015194,0.28500754,0.26798993,0.2494173,0.22962385,0.20895363,0.18775468,0.16637334,0.14514908,0.124409735,0.10446717,0.085613556,0.06811816,0.052224644,0.038148917,0.026077596,0.016166873,0.008541942,0.0032968563,0.00049481634,0.00016883659,0.0023227574,0.0069325585,0.013947932,0.023294073,0.034873646,0.048568893,0.06424383,0.08174653,0.10091141,0.121561535,0.14351092,0.16656671,0.1905314,0.21520488,0.24038634,0.26587623,0.29147792,0.31699923,0.342254,0.36706337,0.39125675,0.41467312,0.43716162,0.45858258,0.47880778,0.49772117,0.51521903,0.5312104,0.5456169,0.5583731,0.5694259,0.57873493,0.586272,0.5920207,0.5959761,0.5981445,0.5985425,0.5971969,0.59414375,0.5894281,0.58310324,0.57522976,0.56587553,0.55511445,0.5430262,0.52969545,0.51521105,0.49966565,0.48315513,0.4657777,0.44763356,0.42882425,0.40945217,0.38961998,0.36943018,0.3489847,0.32838428,0.30772826,0.28711408,0.26663703,0.24638978,0.22646222,0.20694107,0.18790974,0.16944806,0.15163207,0.13453385,0.11822145,0.102758616,0.088204846,0.07461519,0.062040243,0.0505261,0.04011431,0.03084187,0.022741245,0.015840381,0.010162743,0.0057273633,0.0025489056,0.000637734
