rho_0,rho_1,rho_2,rho_3,rho_4,rho_5,rho_6,rho_7,rho_8,rho_9,rho_10,rho_11,rho_12,rho_13,rho_14,rho_15,rho_16,rho_17,rho_18,rho_19,rho_20,rho_21,rho_22,rho_23,rho_24,rho_25,rho_26,rho_27,rho_28,rho_29,rho_30,rho_31,rho_32,rho_33,rho_34,rho_35,rho_36,rho_37,rho_38,rho_39,rho_40,rho_41,rho_42,rho_43,rho_44,rho_45,rho_46,rho_47,rho_48,rho_49,rho_50,rho_51,rho_52,rho_53,rho_54,rho_55,rho_56,rho_57,rho_58,rho_59,rho_60,rho_61,rho_62,rho_63,rho_64,rho_65,rho_66,rho_67,rho_68,rho_69,rho_70,rho_71,rho_72,rho_73,rho_74,rho_75,rho_76,rho_77,rho_78,rho_79,rho_80,rho_81,rho_82,rho_83,rho_84,rho_85,rho_86,rho_87,rho_88,rho_89,rho_90,rho_91,rho_92,rho_93,rho_94,rho_95,rho_96,rho_97,rho_98,rho_99,rho_100,rho_101,rho_102,rho_103,rho_104,rho_105,rho_106,rho_107,rho_108,rho_109,rho_110,rho_111,rho_112,rho_113,rho_114,rho_115,rho_116,rho_117,rho_118,rho_119,rho_120,rho_121,rho_122,rho_123,rho_124,rho_125,rho_126,rho_127,rho_128,rho_129,rho_130,rho_131,rho_132,rho_133,rho_134,rho_135,rho_136,rho_137,rho_138,rho_139,rho_140,rho_141,rho_142,rho_143,rho_144,rho_145,rho_146,rho_147,rho_148,rho_149,rho_150,rho_151,rho_152,rho_153,rho_154,rho_155,rho_156,rho_157,rho_158,rho_159,rho_160,rho_161,rho_162,rho_163,rho_164,rho_165,rho_166,rho_167,rho_168,rho_169,rho_170,rho_171,rho_172,rho_173,rho_174,rho_175,rho_176,rho_177,rho_178,rho_179,rho_180,rho_181,rho_182,rho_183,rho_184,rho_185,rho_186,rho_187,rho_188,rho_189,rho_190,rho_191,rho_192,rho_193,rho_194,rho_195,rho_196,rho_197,rho_198,rho_199
1.0505072e-11,1.1757305e-09,1.9495358e-08,1.4405211e-07,6.8025867e-07,2.4160322e-06,7.0431297e-06,1.7758422e-05,4.006094e-05,8.275038e-05,0.0001591219,0.0002883404,0.00049696636,0.000820594,0.0013055523,0.0020106097,0.0030086178,0.0043880185,0.0062541445,0.008730229,0.011958056,0.016098171,0.021329599,0.027848989,0.03586918,0.045617107,0.057331074,0.07125737,0.08764622,0.10674724,0.12880422,0.15404952,0.1826981,0.2149413,0.25094035,0.29082006,0.33466262,0.38250148,0.43431598,0.4900265,0.54949015,0.6124976,0.6787711,0.74796283,0.8196558,0.8933647,0.96853924,1.0445681,1.1207845,1.1964735,1.2708799,1.3432178,1.4126812,1.4784553,1.5397288,1.5957062,1.6456217,1.6887511,1.724426,1.7520458,1.7710897,1.7811278,1.7818317,1.7729825,1.7544781,1.7263391,1.6887121,1.6418718,1.5862203,1.5222849,1.4507136,1.372269,1.2878191,1.1983275,1.1048411,1.0084764,0.9104049,0.81183666,0.71400344,0.6181416,0.5254737,0.43719146,0.35443783,0.2782904,0.2097455,0.1497035,0.09895543,0.058171324,0.02789045,0.008513474,0.00029678087,0.003349027,0.01762996,0.042951528,0.07898123,0.12524767,0.18114817,0.24595831,0.31884328,0.39887062,0.48502454,0.5762211,0.6713243,0.7691626,0.86854565,0.9682815,1.0671927,1.1641321,1.257999,1.3477514,1.4324208,1.5111223,1.5830649,1.6475595,1.7040253,1.7519944,1.7911144,1.8211495,1.841979,1.8535953,1.8560992,1.8496948,1.8346819,1.8114479,1.7804592,1.7422506,1.6974155,1.6465943,1.5904642,1.5297277,1.4651016,1.3973069,1.3270591,1.2550583,1.181981,1.1084727,1.0351411,0.96255034,0.8912166,0.8216044,0.75412434,0.6891315,0.6269249,0.56774795,0.51178986,0.45918748,0.41002816,0.36435285,0.32215995,0.2834093,0.24802645,0.21590729,0.1869225,0.16092204,0.13773954,0.11719655,0.09910649,0.08327828,0.06951975,0.057640538,0.047454715,0.038782984,0.031454466,0.025308143,0.020193907,0.015973272,0.012519792,0.009719169,0.0074691274,0.0056790765,0.004269596,0.0031717839,0.0023265001,0.001683544,0.0012007855,0.00084328814,0.0005824392,0.00039511055,0.00026286524,0.00017122085,0.00010897912,6.762651e-05,4.0807812e-05,2.3872248e-05,1.3489527e-05,7.331283e-06,3.8122623e-06,1.8847087e-06,8.789084e-07,3.8280047e-07,1.5374422e-07,5.5996026e-08,1.8081803e-08,5.016142e-09,1.1419292e-09,1.9884258e-10,2.3586043e-11,1.5433479e-12,3.5675713e-14,8.6539166e-17
1.6316177e-12,3.285203e-10,8.325505e-09,8.4469335e-08,5.123199e-07,2.2344122e-06,7.745613e-06,2.2668151e-05,5.824228e-05,0.00013494906,0.00028743487,0.0005708312,0.0010684598,0.00190079,0.0032353706,0.0052973186,0.008379795,0.012853775,0.019176312,0.027896425,0.0396577,0.05519677,0.075336814,0.10097549,0.1330668,0.17259672,0.22055253,0.27788654,0.34547454,0.42407054,0.5142588,0.61640525,0.73060983,0.85666263,0.99400496,1.1416992,1.2984082,1.4623865,1.6314858,1.8031758,1.9745792,2.1425247,2.3036137,2.4543028,2.5909977,2.710158,2.80841,2.8826597,2.9302108,2.9488733,2.937066,2.8939059,2.8192782,2.7138894,2.5792916,2.417885,2.2328904,2.0282927,1.8087579,1.5795226,1.3462601,1.1149248,0.8915823,0.682227,0.49259573,0.32798237,0.19306013,0.09171814,0.02691838,0.0005787827,0.013487155,0.065250166,0.15428008,0.27782094,0.4320142,0.61200285,0.8120714,1.0258172,1.2463487,1.4665046,1.6790843,1.8770858,2.0539393,2.2037306,2.3214047,2.4029438,2.445512,2.44756,2.4088895,2.3306696,2.2154074,2.0668714,1.8899726,1.6906024,1.4754375,1.2517148,1.0269862,0.8088609,0.60474294,0.4215768,0.2656057,0.14215454,0.055443794,0.00844111,0.0027565612,0.0385849,0.1146972,0.22848226,0.37603626,0.5522977,0.75122285,0.96599513,1.1892617,1.413388,1.6307219,1.8338578,2.015891,2.1706545,2.2929287,2.3786166,2.424881,2.4302354,2.3945885,2.3192396,2.2068279,2.061232,1.8874334,1.6913371,1.4795676,1.2592396,1.0377151,0.82235605,0.62027913,0.43812302,0.2818348,0.1564839,0.06610794,0.013596674,0.00061631855,0.027576495,0.09363981,0.1967728,0.33383536,0.5007048,0.692429,0.90340275,1.1275603,1.3585777,1.5900763,1.8158214,2.0299096,2.2269366,2.4021451,2.551542,2.6719873,2.7612517,2.8180404,2.8419852,2.8336082,2.7942564,2.726014,2.6315947,2.5142217,2.3774958,2.2252614,2.0614748,1.890074,1.7148643,1.5394129,1.3669621,1.2003609,1.0420152,0.89385843,0.7573417,0.63344127,0.52268255,0.4251777,0.34067404,0.26861036,0.208178,0.15838371,0.118111424,0.08618033,0.061397485,0.04260296,0.028706618,0.018715905,0.01175457,0.0070726927,0.004048865,0.002185624,0.001099527,0.0005073555,0.00020999645,7.54647e-05,2.2387421e-05,5.0400035e-06,7.360574e-07,4.925623e-08,5.193285e-10
0.003636568,0.021417951,0.06108431,0.12787534,0.2248481,0.35294867,0.51107144,0.6961672,0.90341854,1.1264863,1.3578206,1.5890262,1.8112664,2.0156903,2.193861,2.3381686,2.4422085,2.5011065,2.511776,2.4730968,2.3860047,2.253487,2.080489,1.8737241,1.6414093,1.3929254,1.1384242,0.88839686,0.6532242,0.44272622,0.26573518,0.12970686,0.040390845,0.0015730098,0.01490241,0.079810664,0.1935276,0.35119283,0.5460589,0.7697768,1.0127523,1.264557,1.5143764,1.7514755,1.965662,2.1477263,2.289838,2.3858864,2.431742,2.425435,2.3672419,2.2596698,2.10735,1.9168366,1.696322,1.4552844,1.2040781,0.95348823,0.71426606,0.49666828,0.31001726,0.16230322,0.059844054,0.0070180814,0.006080616,0.057072002,0.15782078,0.30404142,0.48952213,0.7063941,0.94547045,1.1966405,1.4493005,1.6928055,1.916919,2.1122446,2.2706192,2.3854537,2.452003,2.4675593,2.4315574,2.345589,2.2133276,2.040366,1.8339736,1.6027877,1.356447,1.1051879,0.85941845,0.62928784,0.42427042,0.25278085,0.1218357,0.036775686,0.0010589486,0.01613322,0.08139126,0.19421034,0.3500732,0.54276437,0.76463324,1.0069116,1.2600728,1.5142164,1.7594641,1.9863483,2.18618,2.3513818,2.4757695,2.5547788,2.5856214,2.567372,2.5009806,2.3892117,2.2365158,2.048838,1.8333726,1.598277,1.3523531,1.104713,0.86443925,0.64025605,0.4402201,0.27144516,0.13986865,0.05006745,0.0051291976,0.006581196,0.054378107,0.1469465,0.2812825,0.45309693,0.6570003,0.8867196,1.135337,1.3955412,1.6598809,1.9210118,2.171928,2.406169,2.6179996,2.8025534,2.955938,3.0753043,3.158872,3.2059202,3.2167437,3.1925747,3.1354823,3.048249,2.9342344,2.7972288,2.641306,2.4706776,2.2895577,2.1020365,1.9119728,1.7229041,1.5379753,1.359889,1.1908761,1.0326847,0.8865874,0.75340337,0.63353336,0.52700454,0.43352187,0.35252404,0.2832406,0.22474784,0.17602201,0.13598739,0.103558645,0.07767632,0.057335194,0.04160554,0.02964753,0.020719422,0.014180304,0.009488286,0.0061951405,0.0039383234,0.0024313384,0.0014532339,0.000837958,0.00046413363,0.0002456681,0.00012347831,5.8473783e-05,2.5832553e-05,1.05122635e-05,3.8753174e-06,1.2654044e-06,3.5467622e-07,8.152618e-08,1.432952e-08,1.7163196e-09,1.1361309e-10,2.6725386e-12,6.742905e-15
7.1622867e-07,2.0205887e-05,0.00014136067,0.0005591329,0.0016156523,0.0038225935,0.007869818,0.014619649,0.025086707,0.040403944,0.06177617,0.09042306,0.12751423,0.17409934,0.23103677,0.2989244,0.37803605,0.46826744,0.5690944,0.6795468,0.7981992,0.92318195,1.0522103,1.1826347,1.3115084,1.4356728,1.551856,1.6567831,1.747292,1.820453,1.8736851,1.9048656,1.9124285,1.8954467,1.8536943,1.7876868,1.6986951,1.5887334,1.4605204,1.3174125,1.1633142,1.0025642,0.8398041,0.679832,0.52744687,0.38728932,0.2636831,0.16048518,0.08094815,0.027601317,0.002154504,0.0054287785,0.037316803,0.09677483,0.18184705,0.28972185,0.41681844,0.5589012,0.7112175,0.8686556,1.0259154,1.1776876,1.3188345,1.4445662,1.5506048,1.6333333,1.6899207,1.7184215,1.7178445,1.6881883,1.6304435,1.5465593,1.4393785,1.3125393,1.1703523,1.0176517,0.8596298,0.70165944,0.5491094,0.4071615,0.2806336,0.17381616,0.09032718,0.032990888,0.003743997,0.003572911,0.03248368,0.08950562,0.17272826,0.27937004,0.40587622,0.5480424,0.701159,0.860172,1.0198535,1.1749772,1.3204919,1.4516875,1.5643479,1.654886,1.7204561,1.7590405,1.769507,1.7516384,1.706129,1.634553,1.5393041,1.4235102,1.2909236,1.1457952,0.99273396,0.83655703,0.68213683,0.5342491,0.39742747,0.2758285,0.17311211,0.09234013,0.035896137,0.005428511,0.0018176911,0.025168048,0.07482381,0.1494077,0.24688025,0.36461726,0.49950206,0.64802945,0.80641687,0.9707202,1.1369487,1.3011773,1.4596512,1.6088815,1.7457274,1.8674653,1.971841,2.0571067,2.1220405,2.1659496,2.188658,2.1904807,2.1721854,2.1349418,2.080267,2.0099592,1.9260341,1.8306555,1.7260691,1.614539,1.498289,1.3794497,1.2600137,1.1417984,1.0264171,0.91526,0.8094818,0.7099988,0.6174926,0.5324205,0.4550309,0.38538304,0.3233704,0.26874533,0.22114511,0.18011789,0.14514756,0.11567717,0.09113004,0.07092827,0.054508366,0.04133386,0.030904947,0.022765217,0.01650582,0.01176723,0.008239031,0.005658077,0.0038053968,0.002502211,0.001605404,0.0010027473,0.000608126,0.00035697676,0.00020208475,0.000109841734,5.7021673e-05,2.8089175e-05,1.3025047e-05,5.628216e-06,2.237055e-06,8.040715e-07,2.554093e-07,6.943397e-08,1.541877e-08,2.6039066e-09,2.9731853e-10,1.8539658e-11,4.0296596e-13,9.083835e-16
1.200218e-10,8.961008e-09,1.1426881e-07,6.981874e-07,2.8429786e-06,8.945748e-06,2.3546245e-05,5.436034e-05,0.000113501585,0.0002188642,0.0003956324,0.000677874,0.0011101698,0.0017492253,0.002665409,0.0039441558,0.0056871795,0.008013432,0.011059754,0.014981165,0.019950746,0.026159076,0.03381318,0.043134976,0.05435921,0.06773087,0.08350208,0.10192851,0.12326534,0.1477628,0.17566139,0.20718671,0.24254423,0.28191385,0.3254444,0.37324828,0.4253963,0.48191267,0.5427705,0.6078877,0.6771237,0.7502766,0.8270811,0.9072076,0.9902619,1.0757862,1.1632608,1.2521073,1.341692,1.4313318,1.5202996,1.6078317,1.6931359,1.7753999,1.8538015,1.9275182,1.9957384,2.057672,2.1125624,2.1596966,2.1984174,2.228134,2.2483318,2.2585833,2.2585557,2.248019,2.2268536,2.1950552,2.1527388,2.1001408,2.037621,1.9656612,1.8848631,1.7959439,1.6997303,1.5971516,1.4892304,1.3770714,1.2618499,1.1447985,1.0271924,0.91033405,0.79553723,0.6841103,0.5773393,0.47647086,0.38269565,0.29713166,0.2208087,0.15465353,0.09947616,0.055957466,0.024638481,0.005911283,1.1836285e-05,0.0070148488,0.02683076,0.059204947,0.10371917,0.15979531,0.22670138,0.30355963,0.38935697,0.48295718,0.5831151,0.6884925,0.7976752,0.9091921,1.021534,1.1331745,1.2425907,1.3482833,1.4487983,1.5427469,1.6288248,1.7058314,1.7726862,1.8284453,1.8723146,1.9036622,1.9220278,1.9271303,1.918872,1.8973416,1.8628136,1.815745,1.7567699,1.6866916,1.6064714,1.5172161,1.4201626,1.3166609,1.2081559,1.0961663,0.98226357,0.8680503,0.75513655,0.6451175,0.53955024,0.43993163,0.3476764,0.2640969,0.19038369,0.12758839,0.076608025,0.03817174,0.01282994,0.00094593456,0.0026902638,0.018037835,0.046767883,0.08846679,0.1425337,0.20818889,0.28448477,0.3703194,0.46445215,0.5655216,0.67206514,0.7825401,0.89534605,1.0088482,1.1214012,1.2313726,1.3371674,1.437251,1.5301715,1.6145815,1.689257,1.7531164,1.8052354,1.8448613,1.8714236,1.8845426,1.8840349,1.8699158,1.8424,1.8018965,1.7490042,1.6845026,1.6093391,1.524616,1.4315733,1.3315705,1.2260661,1.1165954,1.0047475,0.89214164,0.7804019,0.6711329,0.56589526,0.46618062,0.37338868,0.28880417,0.21357504,0.14869139,0.09496469,0.053005397,0.023194658,0.0056349267
6.6248e-08,2.095901e-06,1.5661073e-05,6.501725e-05,0.00019550663,0.0004790801,0.001018724,0.001951603,0.0034507657,0.0057253027,0.009018886,0.01360668,0.019790644,0.027893318,0.038250223,0.05120102,0.06707971,0.08620404,0.10886449,0.13531306,0.16575222,0.20032442,0.23910224,0.28207994,0.3291661,0.38017824,0.43483922,0.49277568,0.5535189,0.616508,0.6810952,0.7465539,0.81208867,0.8768475,0.93993586,1.0004326,1.0574071,1.1099374,1.1571288,1.1981333,1.2321684,1.2585349,1.2766342,1.2859846,1.2862345,1.2771741,1.2587448,1.2310455,1.1943353,1.1490346,1.0957209,1.0351232,0.9681119,0.8956862,0.81895864,0.73913676,0.65750253,0.57539,0.49416137,0.415182,0.33979505,0.26929584,0.20490707,0.14775479,0.09884606,0.05904858,0.029072758,0.0094566895,0.00055426365,0.002526772,0.015338176,0.038754184,0.07234517,0.115492955,0.16740127,0.22710977,0.29351142,0.36537257,0.44135603,0.5200459,0.5999739,0.6796476,0.75757825,0.832309,0.902443,0.9666694,1.0237887,1.0727352,1.1125976,1.1426358,1.1622949,1.1712155,1.1692404,1.1564165,1.1329943,1.0994221,1.0563368,1.0045518,0.9450408,0.8789186,0.8074199,0.7318756,0.65368724,0.5743008,0.49517924,0.41777554,0.34350583,0.27372354,0.20969503,0.15257718,0.1033972,0.06303524,0.032209877,0.011466898,0.0011714773,0.0015038187,0.012458342,0.033846345,0.065302014,0.10629165,0.15612583,0.21397415,0.2788824,0.3497917,0.42555878,0.50497794,0.5868031,0.66977036,0.7526204,0.83411974,0.9130813,0.9883836,1.058988,1.1239537,1.1824512,1.2337722,1.2773377,1.3127037,1.3395636,1.3577476,1.367221,1.3680791,1.3605398,1.344935,1.3216999,1.2913604,1.2545203,1.2118474,1.1640587,1.1119056,1.05616,0.9975996,0.93699473,0.8750959,0.81262237,0.7502519,0.6886125,0.62827504,0.5697477,0.51347196,0.45982054,0.40909624,0.36153263,0.317296,0.27648833,0.23915163,0.2052727,0.17478907,0.14759496,0.12354796,0.102475606,0.08418207,0.06845459,0.055069637,0.043798625,0.0344131,0.02668931,0.020412125,0.01537825,0.011398743,0.008300839,0.0059291082,0.0041460027,0.002831845,0.0018843339,0.0012176408,0.0007611886,0.00045818978,0.0002640328,0.00014459401,7.454753e-05,3.573751e-05,1.5665304e-05,6.1330243e-06,2.072113e-06,5.729031e-07,1.18623106e-07,1.5594638e-08,9.033382e-10,7.586375e-12
0.008031989,0.032699466,0.07374768,0.13000153,0.1995884,0.2800611,0.3685136,0.46170348,0.5561825,0.6484323,0.7350018,0.81264013,0.87842286,0.929864,0.96501213,0.98252565,0.9817247,0.96261775,0.92590284,0.87294126,0.8057074,0.7267142,0.63891906,0.54561245,0.45029375,0.3565398,0.26786977,0.18761286,0.118782714,0.06396408,0.025215521,0.003992048,0.0010905219,0.016619883,0.049997304,0.099970356,0.16466442,0.24165335,0.328051,0.4206197,0.515892,0.61030114,0.7003144,0.7825659,0.8539821,0.9118972,0.9541519,0.97917426,0.9860373,0.9744934,0.94498235,0.89861447,0.837128,0.76282346,0.6784775,0.58723825,0.49250773,0.39781496,0.30668432,0.22250466,0.14840356,0.08713171,0.040961523,0.011603781,0.00014529146,0.0070098927,0.031944092,0.074027844,0.13170992,0.20286651,0.28488088,0.37474075,0.46915022,0.5646515,0.65775245,0.74505454,0.8233775,0.8898749,0.94213724,0.978279,0.99700564,0.9976589,0.980239,0.9454022,0.8944349,0.82920504,0.75209194,0.6658988,0.5737498,0.47897616,0.38499573,0.2951895,0.21278076,0.14072032,0.08158229,0.03747411,0.0099637415,2.672676e-05,0.008014671,0.03364619,0.07602039,0.13365223,0.20452824,0.28618047,0.37577578,0.47021723,0.5662538,0.6605944,0.7500223,0.8315056,0.9023006,0.96004325,1.0028274,1.0292655,1.0385317,1.0303838,1.0051666,0.9637939,0.9077118,0.83884513,0.7595275,0.6724196,0.5804173,0.48655343,0.39389762,0.3054555,0.22407298,0.1523471,0.09254738,0.046549264,0.015782163,0.0011930998,0.0032269466,0.02182334,0.05642993,0.10603104,0.16919021,0.2441049,0.32867098,0.42055467,0.517269,0.61625284,0.71494824,0.81087583,0.90170395,0.98531,1.0598334,1.1237171,1.1757382,1.2150267,1.2410719,1.2537181,1.2531492,1.2398633,1.2146401,1.1785014,1.1326658,1.0785016,1.0174782,0.95111716,0.880946,0.80845547,0.735061,0.6620703,0.59065664,0.52183926,0.4564702,0.39522773,0.33861634,0.2869719,0.24047217,0.19915089,0.16291536,0.13156594,0.10481676,0.08231665,0.06366961,0.048453838,0.03623908,0.026601529,0.019136213,0.013466636,0.009251705,0.0061900304,0.004021852,0.0025288975,0.0015325195,0.000890522,0.0004930705,0.0002580739,0.00012638784,5.7140307e-05,2.3417504e-05,8.480446e-06,2.614489e-06,6.4779493e-07,1.1720058e-07,1.2961485e-08,5.9341004e-10,3.5496003e-12
4.2446214e-14,1.5996671e-11,6.493558e-10,9.436524e-09,7.6203484e-08,4.2091983e-07,1.7824315e-06,6.200959e-06,1.8540035e-05,4.913832e-05,0.000118039105,0.0002612553,0.00053947244,0.0010494583,0.0019382291,0.0034197236,0.005793366,0.009463488,0.014958158,0.022945562,0.034245778,0.04983557,0.07084379,0.098535195,0.13428074,0.17951323,0.23566778,0.3041079,0.38603884,0.48241118,0.5938191,0.72039825,0.86173034,1.01676,1.183732,1.3601558,1.5428021,1.7277386,1.9104066,2.0857396,2.248324,2.3925967,2.5130749,2.6046064,2.662631,2.6834426,2.66443,2.604292,2.503204,2.3629296,2.186861,1.9799855,1.74877,1.5009667,1.2453418,0.99133784,0.7486821,0.52695864,0.33516353,0.1812656,0.071796075,0.011489806,0.0029990629,0.046698693,0.14059669,0.28035945,0.45945525,0.66941303,0.90018725,1.1406134,1.3789343,1.6033695,1.8027021,1.9668505,2.0873945,2.158028,2.17491,2.136898,2.0456386,1.9055203,1.7234774,1.5086584,1.2719722,1.025535,0.78204507,0.5541198,0.35362825,0.19105664,0.07494159,0.011401905,0.0037963288,0.052526973,0.15500067,0.30575198,0.4967223,0.71768177,0.95677084,1.2011341,1.4376105,1.6534445,1.8369771,1.9782798,2.0696967,2.1062632,2.0859792,2.009922,1.8821894,1.7096788,1.5017133,1.269536,1.0256982,0.7833777,0.5556642,0.35484946,0.191764,0.07519393,0.01141163,0.0038443385,0.05289873,0.15595007,0.30749556,0.4994625,0.7216533,0.9623018,1.2087104,1.4479314,1.6674567,1.855877,2.0034761,2.1027286,2.1486764,2.1391637,2.0749223,1.9595021,1.7990574,1.601998,1.3785304,1.1401132,0.89885837,0.6669109,0.4558402,0.27607474,0.13640822,0.043601513,0.0020979387,0.0138631575,0.07835393,0.19261284,0.35147962,0.5479033,0.7733358,1.0181823,1.2722836,1.525404,1.7676994,1.9901423,2.1848857,2.3455489,2.4674163,2.547544,2.5847757,2.5796711,2.5343575,2.4523199,2.3381398,2.1972067,2.0354147,1.8588612,1.6735679,1.4852301,1.2990094,1.1193745,0.9499938,0.7936798,0.6523824,0.527226,0.4185825,0.3261722,0.24918237,0.18639539,0.13631679,0.09729645,0.06763638,0.045681212,0.029888509,0.018878253,0.0114622265,0.0066552972,0.0036715483,0.0019088308,0.0009254563,0.0004126699,0.00016610131,5.8787078e-05,1.7607803e-05,4.2071993e-06,7.269623e-07,7.576342e-08,3.2073382e-09,1.742652e-11
2.673477e-15,6.457166e-13,1.8734974e-11,2.1106726e-10,1.3951261e-09,6.551682e-09,2.4256954e-08,7.539392e-08,2.0491062e-07,5.008059e-07,1.1229095e-06,2.344362e-06,4.608977e-06,8.607854e-06,1.5378704e-05,2.6431338e-05,4.3902597e-05,7.074378e-05,0.00011094313,0.0001697855,0.00025415054,0.00037284987,0.0005370031,0.0007604511,0.0010602036,0.0014569185,0.0019754062,0.0026451538,0.003500861,0.0045829797,0.0059382454,0.0076201907,0.009689628,0.012215089,0.015273206,0.018949023,0.023336217,0.028537223,0.03466324,0.041834123,0.050178092,0.05983135,0.07093749,0.083646744,0.09811506,0.11450299,0.1329744,0.153695,0.17683068,0.20254566,0.23100057,0.26235023,0.2967415,0.3343107,0.37518144,0.4194618,0.46724194,0.51859146,0.573557,0.6321596,0.6943924,0.7602184,0.82956856,0.9023399,0.9783936,1.0575544,1.139609,1.2243057,1.3113544,1.4004265,1.4911556,1.5831387,1.6759377,1.7690812,1.8620676,1.9543675,2.0454273,2.134673,2.2215154,2.3053527,2.385578,2.461583,2.5327642,2.598529,2.6583018,2.7115288,2.7576861,2.7962842,2.826875,2.8490572,2.8624825,2.8668597,2.8619604,2.8476236,2.823759,2.7903507,2.7474594,2.695225,2.6338673,2.5636866,2.4850633,2.398457,2.3044035,2.2035134,2.0964668,1.9840099,1.8669492,1.7461455,1.6225067,1.496981,1.3705485,1.2442123,1.1189902,0.99590486,0.87597454,0.7602029,0.6495696,0.54502046,0.44745782,0.35773122,0.27662864,0.20486778,0.14308846,0.09184525,0.051601157,0.022721974,0.005471692,8.803226e-06,0.0063837,0.024537137,0.054299824,0.095393136,0.147431,0.20992287,0.28227788,0.36381003,0.4537444,0.55122447,0.65532005,0.7650366,0.8793245,0.9970897,1.1172044,1.2385187,1.3598714,1.4801025,1.5980647,1.7126348,1.8227255,1.9272963,2.025364,2.1160126,2.1984031,2.2717812,2.335485,2.3889523,2.431724,2.4634511,2.4838948,2.4929304,2.4905472,2.476847,2.4520428,2.4164555,2.3705091,2.3147254,2.2497168,2.1761782,2.0948796,2.0066557,1.9123956,1.813032,1.7095304,1.6028769,1.4940672,1.3840936,1.2739345,1.1645421,1.0568311,0.95166916,0.8498655,0.7521625,0.6592272,0.5716436,0.48990643,0.41441587,0.3454734,0.28327897,0.22792928,0.1794176,0.13763449,0.102370106,0.073317446,0.05007685,0.032161508,0.019003911,0.009963019,0.0043319664,0.0013458477,0.00018884317
2.3009963e-14,7.7145365e-12,2.8443203e-10,3.8343524e-09,2.9164967e-08,1.5342154e-07,6.238921e-07,2.0979376e-06,6.0949956e-06,1.5766129e-05,3.7102956e-05,8.071502e-05,0.00016429936,0.00031590543,0.00057806144,0.0010127731,0.0017073354,0.0027808123,0.0043909494,0.006741179,0.010087292,0.014743251,0.021085583,0.029555688,0.040659484,0.054963715,0.07308847,0.0956954,0.123471476,0.15710811,0.19727597,0.24459565,0.29960525,0.3627256,0.4342242,0.5141798,0.602449,0.6986361,0.8020693,0.9117835,1.0265126,1.144692,1.2644724,1.3837464,1.5001873,1.6113006,1.7144864,1.8071123,1.8865954,1.9504886,1.9965708,2.022937,2.0280838,2.010988,1.9711746,1.908769,1.8245332,1.7198813,1.596873,1.4581845,1.3070549,1.1472111,0.98277056,0.81812537,0.65781116,0.5063644,0.36817333,0.24732749,0.14747182,0.071670406,0.022285959,0.0008797484,0.0081367185,0.043819446,0.106753685,0.19484709,0.3051415,0.43389782,0.57671136,0.7286539,0.88443816,1.0385989,1.1856844,1.3204505,1.4380517,1.5342196,1.6054245,1.6490107,1.6633023,1.6476742,1.6025842,1.5295659,1.4311807,1.3109313,1.173139,1.0227884,0.86534756,0.7065665,0.55226505,0.4081157,0.27943173,0.17096664,0.08673463,0.029857958,0.0024475916,0.005521848,0.038966298,0.10153657,0.19090407,0.3037429,0.43585464,0.5823264,0.7377157,0.8962552,1.0520694,1.1993955,1.332798,1.4473714,1.5389218,1.6041204,1.6406231,1.6471541,1.6235466,1.5707428,1.4907526,1.3865713,1.262063,1.1218119,0.9709482,0.81495744,0.6594768,0.5100912,0.37213218,0.25049105,0.14945023,0.07254044,0.022427943,0.0008355498,0.008499546,0.04516331,0.10960691,0.19971052,0.31254855,0.44450966,0.5914378,0.74878806,0.911791,1.0756192,1.2355493,1.3871148,1.5262421,1.6493686,1.7535356,1.8364569,1.8965598,1.932999,1.9456439,1.9350424,1.902362,1.8493133,1.7780594,1.6911151,1.5912417,1.4813391,1.3643432,1.2431289,1.1204236,0.9987338,0.8802862,0.76698405,0.6603798,0.5616638,0.471667,0.3908771,0.31946576,0.2573246,0.20410752,0.15927681,0.12215065,0.09194978,0.06784128,0.048977934,0.03453196,0.023722276,0.015835026,0.010237326,0.006384669,0.0038226633,0.0021839903,0.0011816423,0.00059953856,0.00028160587,0.000120330915,4.5646302e-05,1.4832248e-05,3.906575e-06,7.6067465e-07,9.229345e-08,4.7897e-09,3.443951e-11
