sample_id,family_name,split,V_0,V_1,V_2,V_3,V_4,V_5,V_6,V_7,V_8,V_9,V_10,V_11,V_12,V_13,V_14,V_15,V_16,V_17,V_18,V_19,V_20,V_21,V_22,V_23,V_24,V_25,V_26,V_27,V_28,V_29,V_30,V_31,V_32,V_33,V_34,V_35,V_36,V_37,V_38,V_39,V_40,V_41,V_42,V_43,V_44,V_45,V_46,V_47,V_48,V_49,V_50,V_51,V_52,V_53,V_54,V_55,V_56,V_57,V_58,V_59,V_60,V_61,V_62,V_63,V_64,V_65,V_66,V_67,V_68,V_69,V_70,V_71,V_72,V_73,V_74,V_75,V_76,V_77,V_78,V_79,V_80,V_81,V_82,V_83,V_84,V_85,V_86,V_87,V_88,V_89,V_90,V_91,V_92,V_93,V_94,V_95,V_96,V_97,V_98,V_99,V_100,V_101,V_102,V_103,V_104,V_105,V_106,V_107,V_108,V_109,V_110,V_111,V_112,V_113,V_114,V_115,V_116,V_117,V_118,V_119,V_120,V_121,V_122,V_123,V_124,V_125,V_126,V_127,V_128,V_129,V_130,V_131,V_132,V_133,V_134,V_135,V_136,V_137,V_138,V_139,V_140,V_141,V_142,V_143,V_144,V_145,V_146,V_147,V_148,V_149,V_150,V_151,V_152,V_153,V_154,V_155,V_156,V_157,V_158,V_159,V_160,V_161,V_162,V_163,V_164,V_165,V_166,V_167,V_168,V_169,V_170,V_171,V_172,V_173,V_174,V_175,V_176,V_177,V_178,V_179,V_180,V_181,V_182,V_183,V_184,V_185,V_186,V_187,V_188,V_189,V_190,V_191,V_192,V_193,V_194,V_195,V_196,V_197,V_198,V_199
1019,radial_oscillator_potential,train,0.26462922,0.06234317,0.02499448,0.012054371,0.006209699,0.0031883884,0.0015266455,0.0006130268,0.00015542786,0.0,5.9457932e-05,0.0002812894,0.0006323651,0.0010909466,0.0016422903,0.0022761107,0.0029850553,0.0037637553,0.004608217,0.005515419,0.006483041,0.0075092795,0.008592713,0.009732209,0.01092686,0.012175926,0.013478804,0.014834995,0.016244086,0.017705731,0.019219637,0.02078556,0.02240329,0.024072649,0.02579348,0.02756565,0.029389046,0.031263568,0.03318913,0.03516565,0.03719306,0.039271306,0.041400336,0.043580096,0.04581055,0.04809166,0.050423395,0.052805718,0.05523861,0.05772204,0.06025599,0.06284044,0.06547537,0.068160765,0.07089662,0.073682904,0.07651961,0.07940674,0.082344264,0.085332185,0.08837049,0.09145917,0.094598226,0.09778764,0.101027414,0.10431754,0.107658006,0.11104882,0.114489965,0.11798144,0.121523246,0.12511538,0.12875782,0.1324506,0.13619368,0.13998707,0.14383078,0.14772478,0.15166909,0.1556637,0.15970862,0.16380383,0.16794933,0.17214513,0.17639123,0.18068762,0.18503429,0.18943125,0.1938785,0.19837604,0.20292386,0.20752198,0.21217036,0.21686903,0.22161798,0.22641721,0.23126672,0.2361665,0.24111658,0.24611692,0.25116754,0.25626844,0.26141962,0.26662105,0.2718728,0.27717477,0.28252703,0.28792956,0.29338238,0.29888546,0.30443883,0.31004244,0.31569636,0.32140052,0.32715493,0.33295965,0.33881462,0.3447199,0.35067537,0.35668117,0.3627372,0.36884353,0.37500012,0.38120696,0.38746408,0.39377147,0.4001291,0.40653703,0.41299522,0.41950366,0.42606238,0.43267137,0.4393306,0.44604012,0.45279992,0.45960996,0.46647024,0.47338083,0.48034167,0.48735276,0.49441412,0.50152576,0.5086877,0.51589984,0.52316225,0.5304749,0.53783786,0.5452511,0.5527146,0.5602283,0.5677923,0.5754066,0.5830711,0.5907859,0.598551,0.6063663,0.6142319,0.62214774,0.63011384,0.6381302,0.64619684,0.65431374,0.6624809,0.67069834,0.678966,0.68728393,0.6956522,0.7040706,0.7125394,0.72105837,0.7296276,0.73824716,0.74691695,0.755637,0.7644073,0.7732279,0.78209865,0.7910198,0.79999113,0.8090128,0.8180846,0.8272068,0.8363792,0.8456018,0.85487473,0.8641979,0.8735714,0.88299507,0.89246905,0.9019933,0.9115678,0.9211925,0.93086755,0.9405928,0.9503684,0.9601942,0.97007024,0.97999656,0.9899731,1.0
1020,radial_oscillator_potential,val,1.0,0.24606441,0.10647748,0.05765839,0.035102,0.022891445,0.015572943,0.010868381,0.007689438,0.005462907,0.0038635803,0.0026958091,0.0018361601,0.0012036404,0.0007433185,0.0004168729,0.00019690982,6.3426814e-05,1.5424456e-06,0.0,5.0157378e-05,0.0001452908,0.00028010565,0.0004503868,0.00065274496,0.0008844298,0.0011431907,0.0014271715,0.0017348308,0.0020648793,0.0024162324,0.0027879723,0.0031793183,0.0035896024,0.0040182513,0.0044647693,0.004928727,0.0054097516,0.005907517,0.0064217364,0.0069521586,0.0074985623,0.008060751,0.008638549,0.009231802,0.009840372,0.010464135,0.011102978,0.011756803,0.0124255195,0.013109046,0.01380731,0.014520243,0.0152477855,0.015989881,0.016746482,0.01751754,0.018303014,0.019102866,0.019917062,0.020745566,0.02158835,0.022445388,0.023316652,0.024202121,0.025101772,0.026015585,0.026943544,0.027885627,0.028841821,0.029812112,0.030796485,0.031794924,0.032807425,0.033833966,0.034874544,0.03592915,0.03699777,0.038080394,0.039177023,0.04028764,0.04141224,0.042550825,0.043703374,0.044869892,0.04605037,0.047244802,0.048453186,0.04967551,0.050911777,0.05216198,0.053426117,0.05470418,0.055996172,0.057302084,0.058621913,0.059955657,0.061303314,0.06266488,0.064040355,0.06542974,0.06683302,0.0682502,0.06968128,0.07112625,0.07258513,0.074057885,0.075544536,0.07704508,0.07855951,0.08008782,0.08163002,0.0831861,0.08475606,0.086339906,0.08793762,0.08954922,0.0911747,0.09281405,0.094467275,0.09613437,0.09781534,0.099510185,0.1012189,0.10294148,0.10467794,0.10642826,0.108192444,0.109970495,0.11176242,0.11356821,0.11538786,0.11722137,0.11906876,0.12092999,0.1228051,0.12469407,0.1265969,0.12851359,0.13044414,0.13238855,0.13434681,0.13631895,0.13830493,0.14030477,0.14231849,0.14434604,0.14638747,0.14844275,0.15051188,0.15259486,0.15469171,0.15680242,0.15892696,0.16106538,0.16321765,0.16538377,0.16756374,0.16975757,0.17196526,0.17418678,0.17642218,0.17867142,0.18093452,0.18321146,0.18550226,0.18780692,0.19012542,0.19245778,0.194804,0.19716406,0.19953796,0.20192572,0.20432734,0.20674281,0.20917213,0.2116153,0.21407232,0.21654318,0.21902789,0.22152646,0.22403888,0.22656515,0.22910526,0.23165923,0.23422706,0.23680872,0.23940423,0.2420136,0.24463682,0.24727388,0.2499248,0.25258955,0.25526816,0.25796062,0.26066694,0.26338708,0.2661211,0.26886895,0.27163064
1021,radial_oscillator_potential,train,0.7124138,0.17180297,0.07180189,0.03693389,0.02094021,0.012406363,0.0074212602,0.0043511954,0.002415699,0.0012037046,0.00048199628,0.00011026733,0.0,9.311164e-05,0.00035020913,0.0007438108,0.0012542716,0.0018672474,0.002572066,0.003360655,0.004226817,0.005165729,0.0061735963,0.007247394,0.0083846925,0.00958352,0.010842261,0.012159585,0.013534387,0.014965742,0.016452873,0.017995121,0.019591926,0.02124281,0.022947362,0.024705224,0.02651609,0.028379692,0.030295797,0.0322642,0.03428472,0.036357194,0.03848149,0.040657476,0.04288504,0.045164086,0.047494527,0.049876276,0.05230927,0.05479344,0.057328727,0.059915077,0.062552445,0.06524079,0.067980066,0.07077025,0.07361129,0.076503165,0.07944585,0.08243932,0.08548354,0.08857851,0.091724195,0.094920576,0.09816764,0.101465374,0.10481376,0.10821279,0.11166245,0.11516272,0.118713595,0.12231507,0.12596713,0.12966977,0.13342297,0.13722675,0.14108108,0.14498594,0.14894137,0.15294732,0.1570038,0.1611108,0.16526833,0.16947639,0.17373495,0.178044,0.18240358,0.18681365,0.19127423,0.1957853,0.20034684,0.2049589,0.20962143,0.21433444,0.21909793,0.22391191,0.22877635,0.23369128,0.23865668,0.24367255,0.24873888,0.25385568,0.25902295,0.26424068,0.26950887,0.27482754,0.28019664,0.28561622,0.29108626,0.29660675,0.30217767,0.30779907,0.31347093,0.3191932,0.32496598,0.33078918,0.33666283,0.34258693,0.34856147,0.35458648,0.36066192,0.3667878,0.37296414,0.37919092,0.38546813,0.39179578,0.3981739,0.40460244,0.41108143,0.41761085,0.42419073,0.43082103,0.4375018,0.44423297,0.4510146,0.45784667,0.4647292,0.47166213,0.4786455,0.48567933,0.49276358,0.49989825,0.5070834,0.51431894,0.52160496,0.5289414,0.53632826,0.54376554,0.5512533,0.55879146,0.5663801,0.57401913,0.58170855,0.5894485,0.59723884,0.6050796,0.61297077,0.62091243,0.6289045,0.63694704,0.6450399,0.6531833,0.66137713,0.66962135,0.677916,0.68626106,0.6946566,0.7031026,0.71159893,0.72014576,0.728743,0.7373907,0.7460888,0.75483733,0.7636363,0.7724857,0.78138554,0.7903358,0.79933643,0.8083876,0.81748915,0.8266411,0.8358435,0.84509635,0.8543996,0.8637533,0.8731574,0.882612,0.89211696,0.90167236,0.9112782,0.92093444,0.9306412,0.9403983,0.9502058,0.9600638,0.9699722,0.97993106,0.9899403,1.0
1022,radial_oscillator_potential,train,0.16337517,0.037862487,0.014730963,0.0067667174,0.0032249992,0.0014545067,0.0005467912,0.00012238348,0.0,8.4160296e-05,0.00032069406,0.00067701156,0.0011325523,0.0016738252,0.00229168,0.0029797337,0.0037334233,0.0045494167,0.005425235,0.0063590035,0.007349282,0.008394952,0.00949513,0.010649114,0.01185634,0.01311635,0.014428768,0.015793288,0.01720965,0.018677639,0.020197075,0.021767806,0.023389703,0.025062652,0.02678656,0.028561343,0.030386928,0.032263257,0.03419027,0.036167927,0.038196176,0.04027499,0.04240433,0.04458417,0.046814486,0.049095247,0.05142644,0.053808045,0.05624004,0.058722418,0.06125516,0.06383826,0.066471696,0.06915546,0.07188956,0.074673966,0.07750868,0.080393694,0.08332901,0.0863146,0.089350484,0.09243664,0.09557307,0.09875976,0.10199673,0.10528395,0.10862143,0.11200917,0.115447156,0.1189354,0.12247388,0.1260626,0.12970158,0.13339078,0.13713025,0.14091992,0.14475985,0.14865,0.15259038,0.156581,0.16062185,0.16471292,0.16885422,0.17304575,0.1772875,0.18157947,0.18592168,0.1903141,0.19475675,0.19924961,0.20379269,0.20838599,0.21302952,0.21772327,0.22246721,0.2272614,0.23210579,0.23700039,0.24194522,0.24694026,0.25198552,0.25708097,0.26222667,0.26742256,0.27266866,0.277965,0.28331152,0.28870827,0.29415524,0.29965243,0.3051998,0.3107974,0.3164452,0.32214323,0.32789144,0.3336899,0.33953854,0.3454374,0.35138646,0.35738575,0.36343524,0.36953494,0.37568483,0.38188496,0.38813528,0.39443582,0.40078658,0.40718752,0.41363868,0.42014006,0.42669162,0.4332934,0.4399454,0.4466476,0.45340002,0.46020263,0.46705547,0.4739585,0.48091173,0.4879152,0.49496886,0.5020727,0.5092268,0.51643103,0.5236856,0.53099024,0.53834516,0.54575026,0.55320555,0.5607111,0.5682668,0.5758727,0.5835289,0.5912352,0.5989918,0.6067985,0.6146555,0.6225627,0.63052005,0.63852763,0.64658546,0.6546934,0.66285163,0.6710601,0.67931867,0.6876275,0.6959865,0.7043958,0.7128552,0.72136486,0.72992474,0.73853475,0.74719507,0.7559055,0.7646662,0.7734771,0.78233814,0.79124945,0.80021095,0.80922264,0.8182846,0.8273967,0.836559,0.84577155,0.8550343,0.8643472,0.8737104,0.88312376,0.8925873,0.90210104,0.911665,0.9212792,0.9309436,0.94065815,0.95042294,0.960238,0.97010314,0.98001856,0.98998415,1.0
1023,radial_oscillator_potential,train,0.45944768,0.10980925,0.04517326,0.022682814,0.012417937,0.0069957785,0.0038866624,0.002033913,0.00093272567,0.00031722436,3.6565747e-05,0.0,0.00015027421,0.00044982074,0.00087316026,0.0014025178,0.0020251868,0.0027318897,0.003515724,0.004371468,0.0052951137,0.0062835417,0.007334296,0.008445423,0.009615349,0.010842798,0.012126728,0.013466277,0.01486073,0.016309489,0.017812049,0.01936799,0.020976942,0.022638602,0.0243527,0.026119007,0.027937325,0.02980748,0.031729322,0.033702716,0.035727546,0.03780371,0.03993112,0.042109687,0.044339344,0.04662003,0.04895168,0.051334247,0.053767685,0.05625195,0.058787007,0.06137282,0.06400936,0.06669659,0.0694345,0.07222306,0.07506224,0.077952035,0.080892414,0.08388337,0.08692488,0.09001694,0.09315953,0.09635264,0.099596255,0.10289037,0.10623498,0.10963007,0.11307564,0.116571665,0.12011815,0.123715095,0.12736247,0.13106032,0.13480857,0.13860726,0.1424564,0.14635594,0.1503059,0.15430628,0.15835707,0.16245826,0.16660985,0.17081186,0.17506427,0.17936705,0.18372025,0.18812382,0.1925778,0.19708216,0.2016369,0.20624202,0.21089754,0.21560343,0.22035968,0.22516634,0.23002335,0.23493074,0.2398885,0.24489665,0.24995516,0.25506404,0.26022327,0.2654329,0.27069288,0.2760032,0.28136393,0.286775,0.29223645,0.29774824,0.3033104,0.30892292,0.3145858,0.32029906,0.32606265,0.3318766,0.33774093,0.3436556,0.34962064,0.35563603,0.36170176,0.36781788,0.3739843,0.38020113,0.3864683,0.39278582,0.39915368,0.4055719,0.4120405,0.41855943,0.4251287,0.43174833,0.43841833,0.44513866,0.45190936,0.4587304,0.4656018,0.47252354,0.4794956,0.48651809,0.49359086,0.500714,0.5078875,0.5151113,0.52238554,0.52971005,0.53708494,0.5445102,0.5519858,0.5595117,0.567088,0.5747146,0.5823916,0.59011894,0.5978966,0.60572463,0.613603,0.62153167,0.62951076,0.63754016,0.6456199,0.65375,0.66193044,0.67016125,0.6784424,0.6867739,0.69515574,0.7035879,0.7120704,0.7206033,0.72918653,0.7378201,0.746504,0.75523823,0.7640228,0.7728578,0.78174305,0.79067874,0.7996647,0.80870104,0.8177877,0.82692474,0.8361121,0.8453498,0.85463786,0.86397624,0.873365,0.8828041,0.8922935,0.9018333,0.9114234,0.92106384,0.93075466,0.94049585,0.95028734,0.9601292,0.97002137,0.9799639,0.9899568,1.0
1024,radial_oscillator_potential,train,0.25441247,0.059866566,0.023951227,0.011512777,0.005900286,0.0030050832,0.0014193626,0.0005550685,0.00013126899,0.0,7.731485e-05,0.00031270983,0.00067432283,0.0011412468,0.0016993022,0.0023385969,0.0030520596,0.003834527,0.0046821577,0.0055920463,0.0065619615,0.007590168,0.008675299,0.009816267,0.011012195,0.012262375,0.013566227,0.014923269,0.016333105,0.017795403,0.01930988,0.020876301,0.022494465,0.024164198,0.025885355,0.027657803,0.029481437,0.031356156,0.033281878,0.035258528,0.037286043,0.039364368,0.041493442,0.043673232,0.04590369,0.048184786,0.050516482,0.052898753,0.055331577,0.057814922,0.06034877,0.0629331,0.06556791,0.06825317,0.070988856,0.07377498,0.07661151,0.07949845,0.08243578,0.085423484,0.08846158,0.09155003,0.09468885,0.09787802,0.10111753,0.10440739,0.107747585,0.11113811,0.11457897,0.118070155,0.121611655,0.12520348,0.1288456,0.13253804,0.13628079,0.14007384,0.14391719,0.14781085,0.1517548,0.15574904,0.15979357,0.16388841,0.16803353,0.17222893,0.17647462,0.18077059,0.18511686,0.1895134,0.19396022,0.19845733,0.20300472,0.20760237,0.2122503,0.21694852,0.22169702,0.22649577,0.2313448,0.23624411,0.2411937,0.24619354,0.25124368,0.25634405,0.26149473,0.26669565,0.27194685,0.27724832,0.28260005,0.28800204,0.29345432,0.29895687,0.30450967,0.3101127,0.31576607,0.32146963,0.3272235,0.33302763,0.33888203,0.34478667,0.35074157,0.35674676,0.3628022,0.3689079,0.37506387,0.38127008,0.38752657,0.3938333,0.40019032,0.40659758,0.41305512,0.4195629,0.42612097,0.43272927,0.43938786,0.4460967,0.45285577,0.45966512,0.46652475,0.4734346,0.48039475,0.48740512,0.49446577,0.50157666,0.50873786,0.5159493,0.52321094,0.5305229,0.5378851,0.54529756,0.5527603,0.5602733,0.5678365,0.57545,0.58311373,0.59082776,0.59859204,0.6064065,0.61427134,0.62218636,0.6301516,0.6381672,0.646233,0.6543491,0.6625154,0.670732,0.6789988,0.68731594,0.6956833,0.7041009,0.71256876,0.7210869,0.72965527,0.7382739,0.7469428,0.75566196,0.7644314,0.77325106,0.782121,0.79104114,0.8000116,0.80903226,0.81810325,0.82722443,0.8363959,0.84561765,0.85488963,0.86421186,0.87358433,0.88300705,0.8924801,0.90200335,0.91157687,0.92120063,0.93087465,0.9405989,0.9503735,0.9601983,0.9700733,0.9799986,0.9899742,1.0
1025,radial_oscillator_potential,train,0.07341024,0.01635943,0.0059058843,0.002378758,0.0008906031,0.00023542524,0.0,1.1718719e-05,0.0001881212,0.0004857764,0.00088004395,0.0013560997,0.0019045916,0.0025193829,0.0031963112,0.0039324732,0.0047257934,0.005574756,0.0064782337,0.0074353735,0.00844552,0.0095081655,0.0106229065,0.011789425,0.013007465,0.0142768165,0.015597309,0.016968803,0.01839118,0.019864347,0.021388216,0.02296272,0.024587799,0.026263403,0.027989488,0.029766018,0.031592958,0.033470284,0.035397965,0.037375987,0.039404325,0.041482963,0.043611888,0.045791086,0.04802054,0.05030025,0.0526302,0.055010386,0.057440795,0.05992142,0.06245226,0.0650333,0.06766455,0.070346,0.073077634,0.07585946,0.07869147,0.081573665,0.084506035,0.087488584,0.09052131,0.09360421,0.09673727,0.09992051,0.10315391,0.106437474,0.10977121,0.1131551,0.116589144,0.120073356,0.123607725,0.12719224,0.13082694,0.13451177,0.13824676,0.1420319,0.1458672,0.14975265,0.15368825,0.157674,0.1617099,0.16579595,0.16993216,0.1741185,0.178355,0.18264164,0.18697843,0.19136538,0.19580247,0.2002897,0.20482707,0.20941459,0.21405226,0.21874008,0.22347803,0.22826613,0.2331044,0.23799278,0.24293132,0.24791999,0.25295883,0.2580478,0.2631869,0.26837614,0.27361554,0.2789051,0.28424478,0.2896346,0.29507455,0.30056468,0.30610493,0.3116953,0.31733584,0.32302654,0.32876736,0.3345583,0.3403994,0.34629068,0.35223204,0.3582236,0.36426523,0.37035707,0.376499,0.3826911,0.38893333,0.3952257,0.4015682,0.40796086,0.41440368,0.4208966,0.4274397,0.4340329,0.44067624,0.44736975,0.4541134,0.46090716,0.4677511,0.47464517,0.48158935,0.48858368,0.49562818,0.5027228,0.50986755,0.5170625,0.5243075,0.5316027,0.538948,0.54634345,0.5537891,0.56128484,0.56883067,0.57642674,0.5840729,0.59176916,0.5995156,0.6073122,0.6151589,0.6230558,0.6310028,0.63899994,0.6470472,0.65514463,0.66329217,0.6714899,0.67973775,0.6880357,0.69638383,0.70478207,0.7132305,0.72172904,0.7302777,0.7388765,0.74752545,0.7562246,0.7649738,0.7737732,0.7826227,0.7915223,0.80047214,0.8094721,0.81852216,0.82762235,0.8367727,0.8459732,0.85522383,0.8645246,0.8738755,0.8832765,0.89272773,0.9022291,0.91178054,0.9213821,0.9310339,0.94073576,0.9504878,0.96028996,0.97014225,0.9800447,0.98999727,1.0
1026,radial_oscillator_potential,train,0.38903767,0.092620365,0.037840076,0.018799054,0.010130688,0.005575686,0.0029893506,0.0014758157,0.00060710026,0.00015779084,0.0,5.678868e-05,0.000279617,0.00063663453,0.0011062395,0.001673362,0.0023272294,0.0030599758,0.0038657493,0.0047401227,0.005679698,0.0066818306,0.007744439,0.008865865,0.010044776,0.011280091,0.012570924,0.013916546,0.015316349,0.016769828,0.018276557,0.019836172,0.021448368,0.023112884,0.024829492,0.026597997,0.028418232,0.030290049,0.03221332,0.03418793,0.036213785,0.038290795,0.040418882,0.04259798,0.044828027,0.047108967,0.049440753,0.051823337,0.054256685,0.05674076,0.059275534,0.061860967,0.064497046,0.06718374,0.069921024,0.07270888,0.0755473,0.078436255,0.08137574,0.08436573,0.08740622,0.090497196,0.09363865,0.09683057,0.10007294,0.103365764,0.10670903,0.11010273,0.11354685,0.11704139,0.12058634,0.12418171,0.12782748,0.13152364,0.13527021,0.13906716,0.14291449,0.14681222,0.15076031,0.15475878,0.15880762,0.16290684,0.16705643,0.17125638,0.1755067,0.17980736,0.1841584,0.18855979,0.19301152,0.19751363,0.20206606,0.20666887,0.21132201,0.2160255,0.22077934,0.22558352,0.23043804,0.2353429,0.24029812,0.24530366,0.25035954,0.25546578,0.26062232,0.26582924,0.27108645,0.276394,0.28175193,0.28716016,0.29261872,0.29812762,0.30368686,0.3092964,0.3149563,0.32066652,0.32642707,0.33223793,0.33809915,0.34401068,0.34997255,0.35598472,0.36204726,0.36816007,0.37432325,0.38053674,0.38680056,0.3931147,0.39947915,0.40589395,0.41235906,0.4188745,0.42544025,0.43205634,0.43872276,0.4454395,0.45220652,0.4590239,0.4658916,0.4728096,0.47977796,0.48679662,0.4938656,0.5009849,0.5081545,0.5153745,0.52264476,0.52996534,0.53733623,0.5447574,0.552229,0.55975085,0.567323,0.57494557,0.58261836,0.5903415,0.59811497,0.6059388,0.61381286,0.6217373,0.62971205,0.6377371,0.64581245,0.6539382,0.66211414,0.6703405,0.6786172,0.6869441,0.6953214,0.703749,0.7122269,0.72075516,0.72933376,0.7379626,0.7466418,0.75537133,0.76415116,0.7729813,0.7818618,0.7907925,0.79977363,0.80880505,0.8178868,0.82701886,0.83620125,0.8454339,0.8547169,0.8640502,0.8734339,0.8828678,0.8923521,0.9018867,0.9114716,0.9211068,0.93079233,0.9405282,0.9503144,0.9601509,0.9700377,0.9799748,0.9899622,1.0
1027,radial_oscillator_potential,train,0.14261603,0.032867696,0.012655465,0.005712938,0.0026440923,0.001130429,0.0003775322,5.3565236e-05,0.0,0.00013334121,0.00040621826,0.0007901322,0.0012671034,0.0018253343,0.0024568231,0.0031559882,0.0039188387,0.0047424617,0.005624689,0.006563882,0.00755878,0.008608405,0.0097119855,0.010868907,0.012078676,0.013340892,0.014655228,0.016021412,0.01743922,0.018908465,0.02042899,0.022000657,0.023623358,0.025296992,0.027021475,0.028796736,0.030622715,0.032499354,0.034426607,0.03640443,0.038432788,0.040511653,0.04264099,0.044820774,0.04705099,0.04933161,0.051662616,0.054043993,0.056475732,0.05895781,0.061490227,0.06407296,0.06670601,0.06938936,0.072123006,0.07490694,0.07774115,0.080625646,0.08356041,0.08654543,0.089580715,0.09266625,0.09580205,0.098988086,0.102224365,0.10551089,0.10884765,0.112234645,0.11567188,0.11915934,0.122697026,0.12628494,0.12992309,0.13361144,0.13735004,0.14113884,0.14497785,0.1488671,0.15280655,0.15679622,0.1608361,0.1649262,0.1690665,0.17325702,0.17749774,0.18178868,0.18612982,0.19052117,0.19496273,0.19945449,0.20399645,0.20858863,0.213231,0.21792358,0.22266637,0.22745934,0.23230253,0.23719592,0.24213952,0.2471333,0.2521773,0.2572715,0.2624159,0.26761046,0.27285525,0.27815026,0.28349546,0.28889084,0.2943364,0.2998322,0.30537817,0.31097436,0.31662074,0.3223173,0.32806408,0.33386105,0.3397082,0.34560558,0.35155314,0.3575509,0.36359885,0.36969697,0.3758453,0.38204387,0.3882926,0.3945915,0.40094066,0.40733996,0.41378948,0.4202892,0.42683908,0.4334392,0.4400895,0.44678998,0.45354065,0.46034154,0.46719262,0.47409388,0.48104534,0.48804697,0.49509883,0.5022009,0.5093531,0.51655555,0.5238082,0.531111,0.538464,0.5458672,0.5533206,0.5608242,0.568378,0.575982,0.58363616,0.5913405,0.59909505,0.6068998,0.6147548,0.6226599,0.63061523,0.6386208,0.6466765,0.6547824,0.66293854,0.67114484,0.6794013,0.687708,0.6960649,0.70447195,0.7129292,0.7214367,0.7299943,0.73860216,0.7472602,0.75596845,0.7647268,0.7735355,0.7823943,0.7913033,0.80026245,0.8092719,0.8183314,0.8274412,0.83660114,0.8458113,0.85507166,0.8643822,0.87374294,0.88315386,0.89261496,0.9021263,0.9116878,0.9212995,0.9309614,0.9406735,0.95043576,0.96024823,0.9701109,0.98002374,0.9899868,1.0
1028,radial_oscillator_potential,train,0.10357421,0.023531845,0.00882066,0.0038034245,0.0016256324,0.0005959118,0.00013472726,0.0,7.608198e-05,0.00030206243,0.00064338394,0.0010792562,0.0015965629,0.0021866974,0.0028438226,0.0035638665,0.0043439176,0.0051818513,0.0060760854,0.007025424,0.008028949,0.009085946,0.010195851,0.011358218,0.012572686,0.013838963,0.015156809,0.016526029,0.017946456,0.019417955,0.02094041,0.022513723,0.024137814,0.025812607,0.027538046,0.029314077,0.031140652,0.033017732,0.034945287,0.03692328,0.038951688,0.04103049,0.043159656,0.045339175,0.04756903,0.049849205,0.052179687,0.05456046,0.05699152,0.05947286,0.06200446,0.06458632,0.06721843,0.06990079,0.072633386,0.075416215,0.07824927,0.08113255,0.084066056,0.087049775,0.0900837,0.09316785,0.0963022,0.099486746,0.102721505,0.10600646,0.10934161,0.11272696,0.116162494,0.11964823,0.12318415,0.12677026,0.13040656,0.13409305,0.13782972,0.14161657,0.14545362,0.14934082,0.15327823,0.15726581,0.16130356,0.1653915,0.16952962,0.17371792,0.17795639,0.18224503,0.18658385,0.19097283,0.19541201,0.19990136,0.20444086,0.20903055,0.21367042,0.21836045,0.22310066,0.22789103,0.23273158,0.2376223,0.24256319,0.24755426,0.25259548,0.25768688,0.26282844,0.26802018,0.27326208,0.27855417,0.28389642,0.28928882,0.2947314,0.30022416,0.3057671,0.31136015,0.31700343,0.32269683,0.32844043,0.33423418,0.34007812,0.34597218,0.35191646,0.35791087,0.36395547,0.37005022,0.37619513,0.38239023,0.3886355,0.3949309,0.4012765,0.40767226,0.41411817,0.42061424,0.4271605,0.43375692,0.44040352,0.44710025,0.45384717,0.46064425,0.4674915,0.4743889,0.48133647,0.4883342,0.49538213,0.5024802,0.5096284,0.51682687,0.5240754,0.53137416,0.53872305,0.5461221,0.55357134,0.56107074,0.56862026,0.57622,0.5838699,0.59156996,0.5993202,0.6071205,0.6149711,0.62287176,0.63082266,0.6388237,0.6468749,0.65497625,0.6631278,0.6713295,0.67958134,0.6878834,0.6962356,0.70463794,0.7130905,0.72159314,0.730146,0.73874897,0.7474022,0.7561055,0.764859,0.7736627,0.78251654,0.7914205,0.8003747,0.809379,0.8184335,0.82753813,0.836693,0.845898,0.8551531,0.86445844,0.87381387,0.88321954,0.89267534,0.9021813,0.91173744,0.92134374,0.9310002,0.9407068,0.9504636,0.9602705,0.97012764,0.98003495,0.9899924,1.0
